Year,Month,Day,Hour,Temperature(°C),humidity(%),Total_Bike_Count,31297_Bike_Count,34978_Bike_Count,34980_Bike_Count,34981_Bike_Count,34982_Bike_Count,34983_Bike_Count,35541_Bike_Count,53305_Bike_Count
2020,1,10,7,7.7,89,5031,1496,306,553,380,679,739,788,90
2020,1,10,8,7.7,90,4685,1231,202,602,263,653,590,1096,48
2020,1,10,9,8.4,86,3349,784,143,407,193,470,442,884,26
2020,1,10,10,8.7,84,3018,688,133,396,143,392,401,851,14
2020,1,10,11,8.3,90,3033,692,144,432,159,427,383,768,28
2020,1,10,12,8.0,94,4088,960,157,595,219,579,571,977,30
2020,1,10,13,8.1,87,4338,1124,223,604,240,583,581,940,43
2020,1,10,14,7.7,89,4440,1225,236,634,250,506,634,898,57
2020,1,10,15,7.1,89,4099,1095,245,611,262,481,521,840,44
2020,1,10,16,6.5,90,4118,1129,225,620,224,430,556,888,46
2020,1,10,17,5.9,87,3908,1080,179,519,248,429,494,915,44
2020,1,10,18,5.2,85,3742,996,199,581,243,313,511,871,28
2020,1,10,19,4.1,92,3149,789,149,479,194,298,408,824,8
2020,1,10,20,2.6,94,2311,592,69,366,154,237,317,571,5
2020,1,10,21,2.8,93,1519,382,70,216,102,147,190,410,2
2020,1,10,22,2.5,94,1298,296,51,235,56,133,188,335,4
2020,1,10,23,2.8,95,1218,312,63,175,87,90,177,311,3
2020,1,11,0,2.6,96,1165,289,52,165,82,83,155,333,6
2020,1,11,1,2.0,97,724,198,26,98,51,49,76,223,3
2020,1,11,2,2.4,96,508,120,13,64,36,41,62,171,1
2020,1,11,3,2.1,97,285,69,7,40,20,20,31,97,1
2020,1,11,4,0.9,99,180,40,6,18,8,13,23,71,1
2020,1,11,5,1.2,98,206,65,10,32,17,16,25,39,2
2020,1,11,6,0.9,100,184,56,11,28,7,20,21,37,4
2020,1,11,7,1.7,100,525,123,19,86,55,49,74,116,3
2020,1,11,8,2.0,100,1120,255,62,153,90,113,171,270,6
2020,1,11,9,2.8,98,2117,507,107,328,142,198,360,460,15
2020,1,11,10,4.5,90,2755,670,178,459,143,270,493,506,36
2020,1,11,11,5.4,82,3220,778,169,590,172,355,599,524,33
2020,1,11,12,6.1,76,3669,948,196,679,207,394,593,608,44
2020,1,11,13,6.4,72,3747,888,187,684,180,414,612,735,47
2020,1,11,14,6.6,71,3617,917,174,650,211,386,544,684,51
2020,1,11,15,6.2,71,3212,864,167,557,169,323,453,633,46
2020,1,11,16,6.0,72,2921,788,101,551,159,260,427,594,41
2020,1,11,17,5.6,74,2629,708,153,432,158,244,326,589,19
2020,1,11,18,5.7,74,2603,669,132,461,162,229,337,596,17
2020,1,11,19,5.9,74,2364,644,110,405,139,170,281,609,6
2020,1,11,20,6.0,74,1886,548,98,280,121,119,228,487,5
2020,1,11,21,6.0,74,1171,328,59,147,54,98,140,342,3
2020,1,11,22,5.7,75,1121,317,47,153,59,100,130,303,12
2020,1,11,23,5.4,75,1031,287,46,153,68,69,132,273,3
2020,1,12,0,5.2,75,1029,277,25,143,68,88,114,314,0
2020,1,12,1,5.0,77,866,273,36,107,29,58,102,260,1
2020,1,12,2,5.0,76,576,188,16,72,24,40,76,155,5
2020,1,12,3,4.7,78,364,98,15,44,26,36,25,119,1
2020,1,12,4,4.8,78,227,71,5,26,22,18,11,73,1
2020,1,12,5,4.8,77,150,35,9,21,9,17,16,42,1
2020,1,12,6,4.6,78,134,36,4,13,7,10,16,46,2
2020,1,12,7,4.8,77,246,61,6,23,25,24,33,73,1
2020,1,12,8,5.1,76,399,76,10,29,36,52,46,145,5
2020,1,12,9,5.6,75,956,255,53,133,69,93,102,241,10
2020,1,12,10,6.2,74,1250,352,61,125,93,112,195,291,21
2020,1,12,11,6.8,73,1276,387,64,158,93,102,168,281,23
2020,1,12,12,7.1,74,1354,400,61,192,106,113,166,295,21
2020,1,12,13,6.3,88,1316,386,69,173,70,125,185,291,17
2020,1,12,14,6.1,93,1295,380,45,173,71,113,166,334,13
2020,1,12,15,6.5,94,1419,407,64,208,86,118,166,355,15
2020,1,12,16,7.6,90,1544,406,69,256,97,108,177,421,10
2020,1,12,17,8.1,87,1516,455,61,206,119,103,173,392,7
2020,1,12,18,8.1,90,1500,411,58,204,90,118,182,429,8
2020,1,12,19,8.3,88,1272,364,50,216,83,93,132,329,5
2020,1,12,20,8.2,88,1027,298,44,159,56,90,126,253,1
2020,1,12,21,8.7,84,712,210,36,105,37,50,77,192,5
2020,1,12,22,7.3,93,580,173,25,73,31,45,57,174,2
2020,1,12,23,7.0,94,335,85,15,39,33,29,22,112,0
2020,1,13,0,6.7,96,197,49,6,27,12,13,27,62,1
2020,1,13,1,7.1,95,66,20,3,5,4,4,3,27,0
2020,1,13,2,7.3,93,44,12,3,4,5,4,3,13,0
2020,1,13,3,7.4,93,27,8,1,5,2,1,2,7,1
2020,1,13,4,7.3,93,55,19,4,9,4,4,4,10,1
2020,1,13,5,7.0,94,302,99,21,44,24,24,25,50,15
2020,1,13,6,7.0,92,1403,490,98,177,89,116,164,225,44
2020,1,13,7,6.9,90,5336,1680,345,549,403,659,798,794,108
2020,1,13,8,6.9,91,5100,1326,224,587,321,692,592,1300,58
2020,1,13,9,6.7,93,3574,838,155,478,210,494,476,894,29
2020,1,13,10,7.0,91,3249,672,142,393,176,458,405,985,18
2020,1,13,11,7.4,84,3206,734,144,398,157,508,409,842,14
2020,1,13,12,7.7,80,3760,881,146,530,200,485,474,1017,27
2020,1,13,13,8.0,78,4092,978,231,550,190,579,502,1018,44
2020,1,13,14,8.4,74,4160,1012,211,576,228,526,515,1050,42
2020,1,13,15,8.2,77,5064,1169,295,717,328,663,636,1179,77
2020,1,13,16,7.7,81,5902,1569,359,789,355,600,791,1346,93
2020,1,13,17,6.7,85,5822,1537,271,770,368,620,797,1386,73
2020,1,13,18,6.6,81,4756,1271,220,651,288,458,585,1227,56
2020,1,13,19,6.7,79,3464,872,133,483,233,359,381,987,16
2020,1,13,20,6.4,82,2086,570,62,241,133,174,264,629,13
2020,1,13,21,6.9,81,1542,423,63,201,94,129,212,410,10
2020,1,13,22,6.9,86,1188,308,35,147,79,98,139,377,5
2020,1,13,23,7.8,82,528,140,19,55,42,37,59,171,5
2020,1,14,0,8.6,78,286,67,9,38,21,26,28,96,1
2020,1,14,1,9.2,76,109,27,5,10,10,6,7,43,1
2020,1,14,2,9.7,75,30,9,2,4,3,2,2,8,0
2020,1,14,3,10.0,75,31,8,0,5,4,0,7,7,0
2020,1,14,4,9.7,78,60,17,4,5,9,3,5,15,2
2020,1,14,5,9.3,82,341,105,19,40,30,33,35,60,19
2020,1,14,6,9.7,80,1346,508,94,173,85,106,140,183,57
2020,1,14,7,9.3,84,4784,1439,312,509,371,522,806,738,87
2020,1,14,8,8.5,93,4980,1190,237,560,351,689,579,1328,46
2020,1,14,9,8.5,92,3692,831,128,436,197,533,477,1076,14
2020,1,14,10,8.8,90,2978,556,92,347,132,492,330,1016,13
2020,1,14,11,9.3,86,2918,603,111,373,135,463,324,891,18
2020,1,14,12,9.2,86,3581,787,125,475,167,542,444,1026,15
2020,1,14,13,8.9,95,3791,823,185,473,209,653,432,987,29
2020,1,14,14,8.9,93,3648,876,167,496,138,461,472,1013,25
2020,1,14,15,9.8,82,4046,978,244,547,267,493,466,990,61
2020,1,14,16,10.0,78,5106,1295,246,701,344,555,634,1255,76
2020,1,14,17,10.3,76,5303,1385,269,713,338,539,716,1290,53
2020,1,14,18,10.5,77,4750,1205,195,662,304,468,564,1323,29
2020,1,14,19,10.9,73,3480,914,147,432,221,352,423,974,17
2020,1,14,20,11.2,73,2172,515,83,271,149,195,293,661,5
2020,1,14,21,11.7,71,1639,431,69,191,126,163,215,434,10
2020,1,14,22,11.2,73,1509,356,59,199,92,126,192,480,5
2020,1,14,23,11.3,70,757,198,24,87,32,58,137,217,4
2020,1,15,0,11.9,68,267,70,8,33,11,21,30,93,1
2020,1,15,1,12.2,67,122,36,0,10,5,11,13,46,1
2020,1,15,2,12.1,69,36,7,4,3,3,0,5,14,0
2020,1,15,3,12.2,70,54,13,1,5,9,2,3,21,0
2020,1,15,4,11.8,71,61,13,4,4,11,1,5,21,2
2020,1,15,5,11.8,70,355,114,27,52,28,33,32,55,14
2020,1,15,6,11.9,68,1520,531,120,196,117,126,155,219,56
2020,1,15,7,11.5,70,5656,1711,370,559,419,732,879,890,96
2020,1,15,8,11.3,67,5619,1397,248,607,394,744,711,1464,54
2020,1,15,9,11.7,61,4144,940,177,531,224,618,575,1040,39
2020,1,15,10,12.3,58,3566,746,156,450,167,506,515,1005,21
2020,1,15,11,12.3,59,4051,870,200,540,173,649,557,1028,34
2020,1,15,12,12.5,57,4462,938,220,632,229,642,628,1135,38
2020,1,15,13,12.7,57,4722,1113,229,686,218,653,637,1135,51
2020,1,15,14,13.1,54,4423,1071,212,658,247,561,516,1106,52
2020,1,15,15,12.7,59,5065,1254,332,679,312,636,587,1195,70
2020,1,15,16,12.3,60,5631,1442,321,794,348,576,700,1369,81
2020,1,15,17,11.7,69,5387,1530,253,759,339,563,631,1258,54
2020,1,15,18,11.0,78,4453,1219,184,658,261,465,512,1123,31
2020,1,15,19,10.4,84,3306,856,114,449,188,280,394,1005,20
2020,1,15,20,9.3,84,2220,562,81,282,147,194,214,735,5
2020,1,15,21,7.9,82,1492,424,67,203,78,138,173,398,11
2020,1,15,22,7.4,81,1534,418,41,178,100,111,208,473,5
2020,1,15,23,6.6,83,801,227,12,105,49,45,90,271,2
2020,1,16,0,6.4,85,443,135,13,63,24,22,67,118,1
2020,1,16,1,6.1,88,190,51,6,16,7,13,12,84,1
2020,1,16,2,5.1,91,139,37,4,19,2,12,14,51,0
2020,1,16,3,5.1,92,65,23,0,6,5,1,5,25,0
2020,1,16,4,4.4,94,89,24,8,11,9,3,9,25,0
2020,1,16,5,4.1,95,382,118,26,55,25,31,40,65,22
2020,1,16,6,4.4,95,1476,527,125,189,114,120,144,214,43
2020,1,16,7,4.0,96,5657,1740,369,512,416,745,835,926,114
2020,1,16,8,1.9,100,5317,1351,233,590,358,679,629,1413,64
2020,1,16,9,4.1,94,4068,915,180,479,214,577,529,1150,24
2020,1,16,10,5.7,86,3374,680,129,403,170,467,435,1043,47
2020,1,16,11,7.5,79,3390,750,164,453,156,473,469,890,35
2020,1,16,12,9.0,73,4091,910,151,596,260,570,476,1084,44
2020,1,16,13,10.3,71,4450,1071,274,593,215,614,553,1076,54
2020,1,16,14,10.3,73,4726,1186,216,656,269,606,575,1108,110
2020,1,16,15,10.2,76,5224,1313,369,688,341,655,645,1134,79
2020,1,16,16,9.5,78,6171,1631,338,860,370,673,776,1402,121
2020,1,16,17,8.4,81,5920,1636,309,816,370,646,667,1405,71
2020,1,16,18,7.6,82,5155,1434,254,701,331,501,607,1283,44
2020,1,16,19,7.8,80,3792,1026,172,535,252,370,439,980,18
2020,1,16,20,7.1,83,2335,633,96,293,148,201,262,688,14
2020,1,16,21,7.1,84,1657,474,61,250,102,128,196,435,11
2020,1,16,22,6.6,86,1685,441,69,233,123,130,192,491,6
2020,1,16,23,6.2,87,897,239,40,123,39,81,103,264,8
2020,1,17,0,6.5,85,379,86,22,34,24,40,46,126,1
2020,1,17,1,5.9,88,157,42,2,18,14,10,20,50,1
2020,1,17,2,6.2,86,108,36,7,15,10,5,13,22,0
2020,1,17,3,7.2,80,34,5,2,5,2,0,4,15,1
2020,1,17,4,7.1,80,77,19,6,14,11,8,3,15,1
2020,1,17,5,6.5,82,304,96,21,39,24,21,34,51,18
2020,1,17,6,6.4,82,1315,491,104,176,101,100,134,167,42
2020,1,17,7,6.0,83,5205,1632,346,463,435,645,734,851,99
2020,1,17,8,5.7,84,4634,1213,222,531,348,600,561,1108,51
2020,1,17,9,6.3,81,3573,872,152,472,255,482,470,839,31
2020,1,17,10,7.8,79,3171,703,133,444,183,462,380,837,29
2020,1,17,11,9.7,74,3287,792,172,515,164,434,410,775,25
2020,1,17,12,10.2,72,4072,1027,200,566,231,571,518,928,31
2020,1,17,13,10.2,72,4873,1288,262,681,296,641,625,1010,70
2020,1,17,14,9.4,79,4487,1220,258,653,255,492,558,977,74
2020,1,17,15,8.6,89,3781,999,241,552,249,427,470,797,46
2020,1,17,16,8.2,95,3775,1030,207,554,203,409,438,886,48
2020,1,17,17,8.4,94,3560,963,175,517,213,391,444,820,37
2020,1,17,18,8.5,93,3380,938,156,523,200,317,407,814,25
2020,1,17,19,8.3,91,2698,712,120,430,175,240,352,651,18
2020,1,17,20,8.0,87,2170,595,100,300,118,200,253,597,7
2020,1,17,21,7.6,82,1335,346,54,173,89,117,158,395,3
2020,1,17,22,6.5,74,1365,403,67,204,65,131,165,326,4
2020,1,17,23,5.9,74,1051,301,38,184,47,74,125,279,3
2020,1,18,0,5.8,75,948,247,34,157,58,97,120,226,9
2020,1,18,1,5.1,76,682,175,37,79,52,61,75,198,5
2020,1,18,2,4.7,79,451,111,9,53,36,31,47,162,2
2020,1,18,3,4.3,83,308,85,6,29,24,19,34,111,0
2020,1,18,4,4.1,87,159,49,8,14,11,13,9,54,1
2020,1,18,5,4.4,86,221,72,14,19,18,11,28,57,2
2020,1,18,6,3.9,86,208,62,16,19,16,18,25,44,8
2020,1,18,7,4.1,85,671,164,24,81,57,70,90,175,10
2020,1,18,8,4.4,84,1229,300,54,166,76,138,177,315,3
2020,1,18,9,4.6,83,1967,451,123,288,135,195,325,434,16
2020,1,18,10,4.6,83,2527,614,144,389,157,237,462,503,21
2020,1,18,11,4.8,83,2767,665,170,487,145,321,517,450,12
2020,1,18,12,5.6,83,3181,797,182,575,169,322,510,602,24
2020,1,18,13,5.4,82,3144,749,187,567,196,316,515,577,37
2020,1,18,14,5.5,80,2974,781,137,526,153,332,425,599,21
2020,1,18,15,5.7,79,2803,750,144,571,132,236,396,540,34
2020,1,18,16,4.0,81,2105,576,84,371,101,198,274,478,23
2020,1,18,17,2.9,88,2131,600,104,342,129,176,295,473,12
2020,1,18,18,3.1,88,2214,573,106,332,120,181,309,582,11
2020,1,18,19,2.5,92,2080,576,118,254,125,206,272,509,20
2020,1,18,20,2.8,91,1573,435,69,234,100,110,193,422,10
2020,1,18,21,3.0,90,983,272,53,152,58,67,126,247,8
2020,1,18,22,2.0,93,872,238,39,115,57,61,127,230,5
2020,1,18,23,1.8,96,1048,334,51,140,47,53,140,280,3
2020,1,19,0,1.0,98,902,238,37,152,42,85,100,241,7
2020,1,19,1,1.4,98,605,168,37,87,48,30,58,175,2
2020,1,19,2,0.9,98,419,119,10,51,21,16,52,149,1
2020,1,19,3,-0.1,98,305,101,11,23,16,15,19,118,2
2020,1,19,4,-0.7,99,173,50,4,24,13,14,19,49,0
2020,1,19,5,0.3,98,137,37,6,21,7,11,17,38,0
2020,1,19,6,0.5,100,141,35,5,12,13,20,21,32,3
2020,1,19,7,0.3,96,287,58,9,30,24,29,44,87,6
2020,1,19,8,0.2,99,428,76,12,38,34,56,63,144,5
2020,1,19,9,0.9,99,1082,264,48,112,52,121,142,338,5
2020,1,19,10,3.0,93,1218,328,61,160,105,92,163,288,21
2020,1,19,11,4.3,88,1258,366,68,147,75,82,160,338,22
2020,1,19,12,4.6,90,1639,464,84,165,91,201,187,424,23
2020,1,19,13,5.5,85,2040,552,78,256,93,207,233,568,53
2020,1,19,14,6.6,79,2066,546,85,278,112,192,250,562,41
2020,1,19,15,5.7,80,2089,581,91,284,142,218,279,445,49
2020,1,19,16,5.0,84,1928,548,73,282,110,171,265,438,41
2020,1,19,17,3.9,88,2087,631,90,290,100,177,280,490,29
2020,1,19,18,2.3,92,1633,489,42,200,120,150,220,406,6
2020,1,19,19,2.8,88,1519,485,49,186,108,151,162,371,7
2020,1,19,20,2.1,93,1178,320,39,152,86,93,126,357,5
2020,1,19,21,1.5,96,735,203,34,100,51,56,65,222,4
2020,1,19,22,1.7,96,649,165,14,69,46,82,71,199,3
2020,1,19,23,1.2,97,385,105,15,38,31,35,39,121,1
2020,1,20,0,2.1,98,204,48,13,21,16,25,22,58,1
2020,1,20,1,1.5,100,47,17,1,3,3,2,5,16,0
2020,1,20,2,1.6,100,44,11,3,10,6,3,5,6,0
2020,1,20,3,2.2,99,37,10,2,6,2,3,4,10,0
2020,1,20,4,2.3,99,66,22,5,5,7,4,2,21,0
2020,1,20,5,2.9,100,309,108,19,43,22,24,25,51,17
2020,1,20,6,2.2,100,1397,487,96,169,102,125,151,211,56
2020,1,20,7,2.7,100,5470,1722,363,549,423,617,778,921,97
2020,1,20,8,2.5,100,5261,1404,251,575,377,622,640,1333,59
2020,1,20,9,2.7,100,3704,912,210,413,234,460,484,966,25
2020,1,20,10,3.6,100,3231,682,152,405,179,463,391,939,20
2020,1,20,11,4.3,97,3222,723,152,486,184,406,387,856,28
2020,1,20,12,5.2,93,3585,828,173,514,197,480,412,949,32
2020,1,20,13,4.9,95,3932,953,213,533,217,510,443,1013,50
2020,1,20,14,5.5,93,4048,999,181,541,250,537,480,1012,48
2020,1,20,15,6.0,87,4659,1125,290,635,302,606,591,1055,55
2020,1,20,16,5.7,86,5567,1522,339,706,334,633,696,1241,96
2020,1,20,17,5.4,90,5554,1464,288,778,370,579,688,1316,71
2020,1,20,18,5.1,90,4637,1268,204,678,287,503,472,1180,45
2020,1,20,19,2.9,97,3152,822,136,451,210,250,349,917,17
2020,1,20,20,1.8,99,2196,604,76,293,150,180,226,658,9
2020,1,20,21,1.4,100,1500,382,60,201,94,131,173,450,9
2020,1,20,22,0.8,100,1271,305,65,186,79,106,105,416,9
2020,1,20,23,1.7,100,551,143,23,61,39,40,84,160,1
2020,1,21,0,1.7,100,247,76,6,30,17,23,25,70,0
2020,1,21,1,1.6,100,69,19,3,6,5,7,4,25,0
2020,1,21,2,1.4,100,47,9,4,6,6,2,11,9,0
2020,1,21,3,0.6,100,24,6,0,4,2,0,1,9,2
2020,1,21,4,0.4,100,63,19,5,8,6,3,2,20,0
2020,1,21,5,0.1,100,344,105,21,48,23,35,32,57,23
2020,1,21,6,-0.2,100,1498,558,122,176,98,117,153,217,57
2020,1,21,7,-0.5,100,5560,1697,385,535,406,651,830,935,121
2020,1,21,8,-0.9,100,5520,1423,246,608,374,706,658,1459,46
2020,1,21,9,-1.0,100,3768,900,162,432,227,495,481,1047,24
2020,1,21,10,-0.3,100,3028,619,111,347,162,409,366,994,20
2020,1,21,11,2.4,88,3267,706,145,449,162,502,391,892,20
2020,1,21,12,4.3,74,3743,835,154,497,190,508,425,1091,43
2020,1,21,13,5.6,66,4508,1101,248,573,237,648,529,1110,62
2020,1,21,14,5.5,65,4144,1043,217,586,252,517,447,1029,53
2020,1,21,15,5.8,66,5122,1294,312,635,293,674,658,1182,74
2020,1,21,16,3.7,75,5694,1585,306,725,377,583,691,1341,86
2020,1,21,17,2.1,83,5912,1607,292,824,401,590,706,1410,82
2020,1,21,18,0.8,87,4919,1328,229,655,305,493,558,1305,46
2020,1,21,19,1.3,86,3413,955,142,428,197,322,371,978,20
2020,1,21,20,0.5,88,2136,529,92,236,156,210,261,643,9
2020,1,21,21,0.5,90,1625,403,80,199,119,142,178,490,14
2020,1,21,22,0.2,91,1454,401,47,200,85,126,156,428,11
2020,1,21,23,-0.1,93,665,188,25,91,24,47,78,210,2
2020,1,22,0,0.3,97,296,81,13,40,18,21,28,95,0
2020,1,22,1,0.2,100,133,31,3,14,6,16,14,49,0
2020,1,22,2,0.1,100,45,10,3,5,3,3,5,15,1
2020,1,22,3,0.3,100,35,8,1,7,6,1,4,8,0
2020,1,22,4,0.5,99,68,20,5,8,8,4,3,18,2
2020,1,22,5,0.3,97,337,116,20,41,18,22,34,64,22
2020,1,22,6,0.5,98,1395,487,116,162,105,117,148,213,47
2020,1,22,7,0.6,99,5239,1532,368,522,398,616,751,933,119
2020,1,22,8,0.9,99,5398,1392,251,582,390,705,693,1334,51
2020,1,22,9,1.2,98,3525,855,148,424,207,482,511,873,25
2020,1,22,10,1.6,98,2939,604,104,376,148,448,356,893,10
2020,1,22,11,2.3,100,3029,651,140,397,131,434,366,891,19
2020,1,22,12,2.6,100,3516,798,191,503,196,457,416,935,20
2020,1,22,13,2.8,100,3933,924,205,517,184,582,474,1004,43
2020,1,22,14,3.1,100,3683,876,188,512,220,461,427,957,42
2020,1,22,15,3.3,99,4302,1072,238,552,245,542,518,1078,57
2020,1,22,16,3.4,100,4961,1273,295,619,322,549,576,1255,72
2020,1,22,17,3.5,99,4958,1383,276,648,312,529,549,1183,78
2020,1,22,18,3.6,98,4258,1102,175,539,260,387,530,1231,34
2020,1,22,19,3.7,99,3320,885,137,414,208,267,422,965,22
2020,1,22,20,3.5,98,1999,512,80,268,133,188,224,588,6
2020,1,22,21,3.6,99,1619,440,65,235,88,143,212,430,6
2020,1,22,22,3.5,100,1751,459,44,201,88,135,181,635,8
2020,1,22,23,3.4,100,793,206,24,108,32,48,101,273,1
2020,1,23,0,3.3,100,403,106,13,55,31,23,46,128,1
2020,1,23,1,3.2,100,206,57,6,26,6,5,20,85,1
2020,1,23,2,2.9,100,116,36,3,11,8,10,18,30,0
2020,1,23,3,2.8,100,68,15,1,13,1,6,9,22,1
2020,1,23,4,2.5,100,83,18,5,18,8,4,6,23,1
2020,1,23,5,2.5,100,333,112,18,46,22,23,38,55,19
2020,1,23,6,2.4,100,1351,510,116,140,96,108,147,191,43
2020,1,23,7,2.2,100,5295,1552,331,522,391,686,795,894,124
2020,1,23,8,2.0,100,5065,1285,250,572,351,614,675,1266,52
2020,1,23,9,1.8,100,3542,863,165,425,211,427,495,930,26
2020,1,23,10,1.7,99,3012,602,133,372,158,418,351,959,19
2020,1,23,11,2.0,100,3120,723,142,406,142,425,400,856,26
2020,1,23,12,2.6,98,3682,796,144,506,206,505,465,1031,29
2020,1,23,13,2.8,93,4140,1020,246,526,202,526,472,1095,53
2020,1,23,14,4.3,85,4127,1020,194,578,239,537,488,1021,50
2020,1,23,15,4.3,80,4569,1198,282,602,301,510,545,1070,61
2020,1,23,16,3.8,83,5458,1464,295,729,400,597,680,1206,87
2020,1,23,17,2.7,88,5353,1414,278,784,358,532,655,1257,75
2020,1,23,18,1.6,92,4551,1257,199,624,285,405,570,1173,38
2020,1,23,19,-0.1,97,3535,981,182,510,209,288,407,942,16
2020,1,23,20,-0.6,100,2156,559,70,261,156,169,255,669,17
2020,1,23,21,-1.3,100,1576,426,58,231,119,119,190,427,6
2020,1,23,22,-2.4,98,1437,399,53,195,89,113,158,423,7
2020,1,23,23,-2.3,98,774,189,28,132,52,71,89,210,3
2020,1,24,0,-2.8,98,435,122,13,40,32,26,55,144,3
2020,1,24,1,-2.6,98,162,49,2,20,12,11,14,54,0
2020,1,24,2,-3.3,96,86,26,5,5,7,6,7,30,0
2020,1,24,3,-3.9,95,40,10,2,10,1,3,2,11,1
2020,1,24,4,-2.0,97,75,22,5,13,6,4,4,20,1
2020,1,24,5,-1.2,98,334,109,21,40,25,24,36,59,20
2020,1,24,6,-0.3,98,1238,436,96,161,92,104,133,174,42
2020,1,24,7,0.5,96,4938,1444,336,497,403,631,710,821,96
2020,1,24,8,0.3,97,4399,1122,205,511,291,567,579,1080,44
2020,1,24,9,0.0,98,3219,773,127,394,216,415,470,802,22
2020,1,24,10,0.0,97,2885,687,109,355,166,391,393,766,18
2020,1,24,11,0.3,94,3086,741,162,443,162,429,419,711,19
2020,1,24,12,0.5,95,3810,931,177,541,233,506,475,908,39
2020,1,24,13,0.6,95,4534,1136,264,619,300,584,565,991,75
2020,1,24,14,0.3,96,4165,1113,267,599,297,444,532,856,57
2020,1,24,15,0.4,97,4170,1161,263,603,278,459,521,846,39
2020,1,24,16,0.5,97,4059,1118,214,589,222,437,524,912,43
2020,1,24,17,0.7,98,3570,1011,183,535,260,291,444,808,38
2020,1,24,18,0.7,97,3286,974,158,466,213,275,369,803,28
2020,1,24,19,0.8,97,2786,783,129,413,177,238,327,698,21
2020,1,24,20,0.9,97,1888,495,77,283,136,146,228,518,5
2020,1,24,21,0.9,95,1251,318,40,163,109,93,155,361,12
2020,1,24,22,0.8,96,1239,305,52,190,74,118,175,315,10
2020,1,24,23,0.6,96,1182,315,53,182,73,61,160,335,3
2020,1,25,0,0.5,95,890,237,28,121,72,61,96,270,5
2020,1,25,1,0.5,94,582,169,21,85,37,27,55,184,4
2020,1,25,2,0.5,94,369,89,8,52,35,27,42,113,3
2020,1,25,3,0.5,94,234,50,7,34,18,17,27,80,1
2020,1,25,4,0.3,96,144,45,7,11,15,19,8,38,1
2020,1,25,5,0.2,98,213,72,12,30,16,11,26,43,3
2020,1,25,6,0.2,98,180,48,13,23,19,19,19,36,3
2020,1,25,7,0.2,96,729,150,26,86,51,96,101,215,4
2020,1,25,8,0.2,95,1103,239,55,183,92,123,149,255,7
2020,1,25,9,0.5,94,1892,456,116,319,125,171,313,381,11
2020,1,25,10,0.6,94,2343,524,114,448,124,264,404,443,22
2020,1,25,11,0.8,95,2757,667,144,531,139,292,507,466,11
2020,1,25,12,0.9,93,2973,733,152,560,165,309,545,491,18
2020,1,25,13,1.0,86,3155,799,156,578,158,324,524,586,30
2020,1,25,14,0.9,91,2936,769,134,527,163,261,483,577,22
2020,1,25,15,0.7,95,2642,727,140,468,118,250,379,540,20
2020,1,25,16,0.7,95,2367,627,123,427,153,203,336,475,23
2020,1,25,17,0.7,96,2455,628,128,407,132,230,356,556,18
2020,1,25,18,0.9,95,2515,653,110,456,139,219,302,624,12
2020,1,25,19,0.8,95,2047,607,121,320,115,174,258,442,10
2020,1,25,20,0.5,99,1655,491,76,223,91,108,236,423,7
2020,1,25,21,0.5,100,1408,381,68,273,61,109,179,328,9
2020,1,25,22,0.6,100,1025,269,51,159,44,56,130,309,7
2020,1,25,23,0.7,100,930,273,53,166,71,39,107,218,3
2020,1,26,0,0.9,100,892,246,25,158,42,70,122,228,1
2020,1,26,1,1.0,100,639,204,23,80,39,36,63,191,3
2020,1,26,2,1.3,100,458,139,17,56,31,39,42,130,4
2020,1,26,3,1.3,100,287,81,10,43,14,10,30,99,0
2020,1,26,4,1.4,100,213,79,1,25,8,18,16,66,0
2020,1,26,5,1.4,100,154,43,4,20,4,9,19,53,2
2020,1,26,6,1.3,100,116,39,5,12,4,18,16,21,1
2020,1,26,7,0.6,100,363,59,8,34,32,43,47,137,3
2020,1,26,8,0.4,100,405,108,18,36,34,51,39,116,3
2020,1,26,9,0.2,100,994,241,33,135,77,93,134,275,6
2020,1,26,10,0.9,100,1093,312,36,133,97,86,155,263,11
2020,1,26,11,1.9,98,1116,323,52,148,77,106,140,250,20
2020,1,26,12,3.4,93,1537,419,72,198,84,130,238,379,17
2020,1,26,13,5.6,86,1663,496,61,208,94,142,195,426,41
2020,1,26,14,6.8,83,2151,595,94,294,129,206,303,454,76
2020,1,26,15,7.0,85,2230,647,110,278,131,167,279,547,71
2020,1,26,16,6.1,89,2144,573,102,302,151,214,254,503,45
2020,1,26,17,5.4,93,2067,606,91,303,130,163,250,497,27
2020,1,26,18,5.8,92,1737,502,87,217,128,111,197,486,9
2020,1,26,19,5.6,88,1458,402,61,164,89,121,186,432,3
2020,1,26,20,5.7,86,1001,278,43,113,74,87,116,287,3
2020,1,26,21,5.9,85,770,203,29,103,54,48,110,218,5
2020,1,26,22,5.7,86,695,210,26,70,38,48,85,215,3
2020,1,26,23,5.4,87,307,77,9,33,21,27,35,104,1
2020,1,27,0,5.9,85,134,33,9,18,7,15,8,42,2
2020,1,27,1,6.3,84,71,17,1,9,9,4,6,25,0
2020,1,27,2,6.3,84,32,3,0,7,5,6,2,9,0
2020,1,27,3,6.8,81,23,5,2,4,1,1,2,8,0
2020,1,27,4,6.9,85,70,25,6,10,7,5,3,14,0
2020,1,27,5,7.3,85,309,90,16,34,23,35,30,61,20
