"Datetime","35541_Neutor"
"2020-12-21 16:00","100"
"2020-12-21 16:15","79"
"2020-12-21 16:30","89"
"2020-12-21 16:45","54"
"2020-12-21 17:00","74"
"2020-12-21 17:15","76"
"2020-12-21 17:30","77"
"2020-12-21 17:45","71"
"2020-12-21 18:00","58"
"2020-12-21 18:15","70"
"2020-12-21 18:30","56"
"2020-12-21 18:45","46"
"2020-12-21 19:00","48"
"2020-12-21 19:15","45"
"2020-12-21 19:30","41"
"2020-12-21 19:45","34"
"2020-12-21 20:00","34"
"2020-12-21 20:15","29"
"2020-12-21 20:30","24"
"2020-12-21 20:45","14"
"2020-12-21 21:00","22"
"2020-12-21 21:15","26"
"2020-12-21 21:30","10"
"2020-12-21 21:45","23"
"2020-12-21 22:00","18"
"2020-12-21 22:15","15"
"2020-12-21 22:30","12"
"2020-12-21 22:45","10"
"2020-12-21 23:00","18"
"2020-12-21 23:15","13"
"2020-12-21 23:30","8"
"2020-12-21 23:45","4"
"2020-12-22 00:00","6"
"2020-12-22 00:15","3"
"2020-12-22 00:30","6"
"2020-12-22 00:45","3"
"2020-12-22 01:00","2"
"2020-12-22 01:15","6"
"2020-12-22 01:30","4"
"2020-12-22 01:45","0"
"2020-12-22 02:00","2"
"2020-12-22 02:15","5"
"2020-12-22 02:30","2"
"2020-12-22 02:45","2"
"2020-12-22 03:00","0"
"2020-12-22 03:15","0"
"2020-12-22 03:30","4"
"2020-12-22 03:45","3"
"2020-12-22 04:00","1"
"2020-12-22 04:15","0"
"2020-12-22 04:30","1"
"2020-12-22 04:45","4"
"2020-12-22 05:00","4"
"2020-12-22 05:15","7"
"2020-12-22 05:30","21"
"2020-12-22 05:45","8"
"2020-12-22 06:00","10"
"2020-12-22 06:15","19"
"2020-12-22 06:30","21"
"2020-12-22 06:45","24"
"2020-12-22 07:00","23"
"2020-12-22 07:15","34"
"2020-12-22 07:30","48"
"2020-12-22 07:45","60"
"2020-12-22 08:00","51"
"2020-12-22 08:15","46"
"2020-12-22 08:30","64"
"2020-12-22 08:45","51"
"2020-12-22 09:00","32"
"2020-12-22 09:15","52"
"2020-12-22 09:30","53"
"2020-12-22 09:45","52"
"2020-12-22 10:00","49"
"2020-12-22 10:15","50"
"2020-12-22 10:30","53"
"2020-12-22 10:45","65"
"2020-12-22 11:00","63"
"2020-12-22 11:15","59"
"2020-12-22 11:30","62"
"2020-12-22 11:45","67"
"2020-12-22 12:00","61"
"2020-12-22 12:15","59"
"2020-12-22 12:30","58"
"2020-12-22 12:45","61"
"2020-12-22 13:00","64"
"2020-12-22 13:15","70"
"2020-12-22 13:30","49"
"2020-12-22 13:45","63"
"2020-12-22 14:00","67"
"2020-12-22 14:15","66"
"2020-12-22 14:30","72"
"2020-12-22 14:45","99"
"2020-12-22 15:00","80"
"2020-12-22 15:15","54"
"2020-12-22 15:30","76"
"2020-12-22 15:45","102"
"2020-12-22 16:00","85"
"2020-12-22 16:15","97"
"2020-12-22 16:30","101"
"2020-12-22 16:45","74"
"2020-12-22 17:00","87"
"2020-12-22 17:15","63"
"2020-12-22 17:30","71"
"2020-12-22 17:45","55"
"2020-12-22 18:00","59"
"2020-12-22 18:15","57"
"2020-12-22 18:30","56"
"2020-12-22 18:45","74"
"2020-12-22 19:00","57"
"2020-12-22 19:15","46"
"2020-12-22 19:30","40"
"2020-12-22 19:45","46"
"2020-12-22 20:00","37"
"2020-12-22 20:15","25"
"2020-12-22 20:30","22"
"2020-12-22 20:45","33"
"2020-12-22 21:00","31"
"2020-12-22 21:15","20"
"2020-12-22 21:30","19"
"2020-12-22 21:45","14"
"2020-12-22 22:00","15"
"2020-12-22 22:15","17"
"2020-12-22 22:30","11"
"2020-12-22 22:45","16"
"2020-12-22 23:00","14"
"2020-12-22 23:15","10"
"2020-12-22 23:30","8"
"2020-12-22 23:45","7"
"2020-12-23 00:00","11"
"2020-12-23 00:15","4"
"2020-12-23 00:30","6"
"2020-12-23 00:45","2"
"2020-12-23 01:00","4"
"2020-12-23 01:15","7"
"2020-12-23 01:30","4"
"2020-12-23 01:45","4"
"2020-12-23 02:00","1"
"2020-12-23 02:15","5"
"2020-12-23 02:30","3"
"2020-12-23 02:45","0"
"2020-12-23 03:00","3"
"2020-12-23 03:15","1"
"2020-12-23 03:30","1"
"2020-12-23 03:45","2"
"2020-12-23 04:00","0"
"2020-12-23 04:15","1"
"2020-12-23 04:30","0"
"2020-12-23 04:45","9"
"2020-12-23 05:00","3"
"2020-12-23 05:15","9"
"2020-12-23 05:30","14"
"2020-12-23 05:45","12"
"2020-12-23 06:00","14"
"2020-12-23 06:15","15"
"2020-12-23 06:30","22"
"2020-12-23 06:45","40"
"2020-12-23 07:00","32"
"2020-12-23 07:15","39"
"2020-12-23 07:30","50"
"2020-12-23 07:45","58"
"2020-12-23 08:00","47"
"2020-12-23 08:15","51"
"2020-12-23 08:30","46"
"2020-12-23 08:45","47"
"2020-12-23 09:00","47"
"2020-12-23 09:15","36"
"2020-12-23 09:30","37"
"2020-12-23 09:45","55"
"2020-12-23 10:00","52"
"2020-12-23 10:15","41"
"2020-12-23 10:30","53"
"2020-12-23 10:45","54"
"2020-12-23 11:00","55"
"2020-12-23 11:15","75"
"2020-12-23 11:30","73"
"2020-12-23 11:45","68"
"2020-12-23 12:00","86"
"2020-12-23 12:15","67"
"2020-12-23 12:30","73"
"2020-12-23 12:45","60"
"2020-12-23 13:00","56"
"2020-12-23 13:15","77"
"2020-12-23 13:30","64"
"2020-12-23 13:45","68"
"2020-12-23 14:00","93"
"2020-12-23 14:15","53"
"2020-12-23 14:30","63"
"2020-12-23 14:45","55"
"2020-12-23 15:00","52"
"2020-12-23 15:15","46"
"2020-12-23 15:30","54"
"2020-12-23 15:45","61"
"2020-12-23 16:00","51"
"2020-12-23 16:15","53"
"2020-12-23 16:30","57"
"2020-12-23 16:45","50"
"2020-12-23 17:00","51"
"2020-12-23 17:15","35"
"2020-12-23 17:30","55"
"2020-12-23 17:45","45"
"2020-12-23 18:00","30"
"2020-12-23 18:15","30"
"2020-12-23 18:30","37"
"2020-12-23 18:45","37"
"2020-12-23 19:00","29"
"2020-12-23 19:15","30"
"2020-12-23 19:30","46"
"2020-12-23 19:45","28"
"2020-12-23 20:00","26"
"2020-12-23 20:15","25"
"2020-12-23 20:30","19"
"2020-12-23 20:45","14"
"2020-12-23 21:00","18"
"2020-12-23 21:15","9"
"2020-12-23 21:30","8"
"2020-12-23 21:45","8"
"2020-12-23 22:00","12"
"2020-12-23 22:15","12"
"2020-12-23 22:30","10"
"2020-12-23 22:45","11"
"2020-12-23 23:00","4"
"2020-12-23 23:15","1"
"2020-12-23 23:30","3"
"2020-12-23 23:45","4"
"2020-12-24 00:00","3"
"2020-12-24 00:15","6"
"2020-12-24 00:30","6"
"2020-12-24 00:45","8"
"2020-12-24 01:00","4"
"2020-12-24 01:15","8"
"2020-12-24 01:30","4"
"2020-12-24 01:45","4"
"2020-12-24 02:00","5"
"2020-12-24 02:15","2"
"2020-12-24 02:30","1"
"2020-12-24 02:45","0"
"2020-12-24 03:00","3"
"2020-12-24 03:15","1"
"2020-12-24 03:30","1"
"2020-12-24 03:45","0"
"2020-12-24 04:00","0"
"2020-12-24 04:15","1"
"2020-12-24 04:30","3"
"2020-12-24 04:45","4"
"2020-12-24 05:00","3"
"2020-12-24 05:15","4"
"2020-12-24 05:30","8"
"2020-12-24 05:45","5"
"2020-12-24 06:00","7"
"2020-12-24 06:15","8"
"2020-12-24 06:30","9"
"2020-12-24 06:45","6"
"2020-12-24 07:00","9"
"2020-12-24 07:15","11"
"2020-12-24 07:30","28"
"2020-12-24 07:45","13"
"2020-12-24 08:00","10"
"2020-12-24 08:15","10"
"2020-12-24 08:30","10"
"2020-12-24 08:45","15"
"2020-12-24 09:00","18"
"2020-12-24 09:15","23"
"2020-12-24 09:30","24"
"2020-12-24 09:45","19"
"2020-12-24 10:00","33"
"2020-12-24 10:15","19"
"2020-12-24 10:30","31"
"2020-12-24 10:45","43"
"2020-12-24 11:00","34"
"2020-12-24 11:15","35"
"2020-12-24 11:30","34"
"2020-12-24 11:45","37"
"2020-12-24 12:00","35"
"2020-12-24 12:15","49"
"2020-12-24 12:30","29"
"2020-12-24 12:45","34"
"2020-12-24 13:00","34"
"2020-12-24 13:15","41"
"2020-12-24 13:30","37"
"2020-12-24 13:45","33"
"2020-12-24 14:00","35"
"2020-12-24 14:15","31"
"2020-12-24 14:30","37"
"2020-12-24 14:45","43"
"2020-12-24 15:00","24"
"2020-12-24 15:15","25"
"2020-12-24 15:30","27"
"2020-12-24 15:45","32"
"2020-12-24 16:00","15"
"2020-12-24 16:15","24"
"2020-12-24 16:30","24"
"2020-12-24 16:45","17"
"2020-12-24 17:00","28"
"2020-12-24 17:15","16"
"2020-12-24 17:30","17"
"2020-12-24 17:45","14"
"2020-12-24 18:00","11"
"2020-12-24 18:15","20"
"2020-12-24 18:30","12"
"2020-12-24 18:45","12"
"2020-12-24 19:00","7"
"2020-12-24 19:15","13"
"2020-12-24 19:30","11"
"2020-12-24 19:45","9"
"2020-12-24 20:00","5"
"2020-12-24 20:15","6"
"2020-12-24 20:30","10"
"2020-12-24 20:45","6"
"2020-12-24 21:00","6"
"2020-12-24 21:15","5"
"2020-12-24 21:30","8"
"2020-12-24 21:45","11"
"2020-12-24 22:00","6"
"2020-12-24 22:15","19"
"2020-12-24 22:30","10"
"2020-12-24 22:45","6"
"2020-12-24 23:00","5"
"2020-12-24 23:15","11"
"2020-12-24 23:30","7"
"2020-12-24 23:45","6"
"2020-12-25 00:00","9"
"2020-12-25 00:15","16"
"2020-12-25 00:30","2"
"2020-12-25 00:45","9"
"2020-12-25 01:00","4"
"2020-12-25 01:15","6"
"2020-12-25 01:30","6"
"2020-12-25 01:45","6"
"2020-12-25 02:00","4"
"2020-12-25 02:15","1"
"2020-12-25 02:30","1"
"2020-12-25 02:45","6"
"2020-12-25 03:00","0"
"2020-12-25 03:15","1"
"2020-12-25 03:30","0"
"2020-12-25 03:45","1"
"2020-12-25 04:00","1"
"2020-12-25 04:15","1"
"2020-12-25 04:30","0"
"2020-12-25 04:45","2"
"2020-12-25 05:00","1"
"2020-12-25 05:15","2"
"2020-12-25 05:30","3"
"2020-12-25 05:45","3"
"2020-12-25 06:00","2"
"2020-12-25 06:15","2"
"2020-12-25 06:30","6"
"2020-12-25 06:45","3"
"2020-12-25 07:00","4"
"2020-12-25 07:15","0"
"2020-12-25 07:30","4"
"2020-12-25 07:45","2"
"2020-12-25 08:00","4"
"2020-12-25 08:15","4"
"2020-12-25 08:30","1"
"2020-12-25 08:45","5"
"2020-12-25 09:00","6"
"2020-12-25 09:15","5"
"2020-12-25 09:30","21"
"2020-12-25 09:45","12"
"2020-12-25 10:00","10"
"2020-12-25 10:15","11"
"2020-12-25 10:30","10"
"2020-12-25 10:45","17"
"2020-12-25 11:00","14"
"2020-12-25 11:15","14"
"2020-12-25 11:30","16"
"2020-12-25 11:45","22"
"2020-12-25 12:00","18"
"2020-12-25 12:15","26"
"2020-12-25 12:30","29"
"2020-12-25 12:45","25"
"2020-12-25 13:00","35"
"2020-12-25 13:15","30"
"2020-12-25 13:30","42"
"2020-12-25 13:45","22"
"2020-12-25 14:00","46"
"2020-12-25 14:15","24"
"2020-12-25 14:30","38"
"2020-12-25 14:45","24"
"2020-12-25 15:00","24"
"2020-12-25 15:15","35"
"2020-12-25 15:30","29"
"2020-12-25 15:45","21"
"2020-12-25 16:00","25"
"2020-12-25 16:15","24"
"2020-12-25 16:30","30"
"2020-12-25 16:45","26"
"2020-12-25 17:00","15"
"2020-12-25 17:15","20"
"2020-12-25 17:30","20"
"2020-12-25 17:45","19"
"2020-12-25 18:00","13"
"2020-12-25 18:15","13"
"2020-12-25 18:30","13"
"2020-12-25 18:45","13"
"2020-12-25 19:00","9"
"2020-12-25 19:15","18"
"2020-12-25 19:30","12"
"2020-12-25 19:45","17"
"2020-12-25 20:00","10"
"2020-12-25 20:15","10"
"2020-12-25 20:30","12"
"2020-12-25 20:45","17"
"2020-12-25 21:00","9"
"2020-12-25 21:15","11"
"2020-12-25 21:30","10"
"2020-12-25 21:45","8"
"2020-12-25 22:00","7"
"2020-12-25 22:15","7"
"2020-12-25 22:30","2"
"2020-12-25 22:45","5"
"2020-12-25 23:00","6"
"2020-12-25 23:15","5"
"2020-12-25 23:30","10"
"2020-12-25 23:45","8"
"2020-12-26 00:00","11"
"2020-12-26 00:15","6"
"2020-12-26 00:30","3"
"2020-12-26 00:45","6"
"2020-12-26 01:00","7"
"2020-12-26 01:15","0"
"2020-12-26 01:30","3"
"2020-12-26 01:45","3"
"2020-12-26 02:00","1"
"2020-12-26 02:15","1"
"2020-12-26 02:30","0"
"2020-12-26 02:45","1"
"2020-12-26 03:00","0"
"2020-12-26 03:15","3"
"2020-12-26 03:30","1"
"2020-12-26 03:45","3"
"2020-12-26 04:00","0"
"2020-12-26 04:15","1"
"2020-12-26 04:30","0"
"2020-12-26 04:45","0"
"2020-12-26 05:00","2"
"2020-12-26 05:15","2"
"2020-12-26 05:30","7"
"2020-12-26 05:45","3"
"2020-12-26 06:00","0"
"2020-12-26 06:15","7"
"2020-12-26 06:30","2"
"2020-12-26 06:45","5"
"2020-12-26 07:00","3"
"2020-12-26 07:15","3"
"2020-12-26 07:30","6"
"2020-12-26 07:45","3"
"2020-12-26 08:00","4"
"2020-12-26 08:15","2"
"2020-12-26 08:30","7"
"2020-12-26 08:45","8"
"2020-12-26 09:00","1"
"2020-12-26 09:15","4"
"2020-12-26 09:30","7"
"2020-12-26 09:45","10"
"2020-12-26 10:00","15"
"2020-12-26 10:15","13"
"2020-12-26 10:30","15"
"2020-12-26 10:45","14"
"2020-12-26 11:00","21"
"2020-12-26 11:15","13"
"2020-12-26 11:30","29"
"2020-12-26 11:45","16"
"2020-12-26 12:00","23"
"2020-12-26 12:15","18"
"2020-12-26 12:30","16"
"2020-12-26 12:45","20"
"2020-12-26 13:00","21"
"2020-12-26 13:15","22"
"2020-12-26 13:30","30"
"2020-12-26 13:45","25"
"2020-12-26 14:00","37"
"2020-12-26 14:15","18"
"2020-12-26 14:30","38"
"2020-12-26 14:45","29"
"2020-12-26 15:00","33"
"2020-12-26 15:15","31"
"2020-12-26 15:30","37"
"2020-12-26 15:45","24"
"2020-12-26 16:00","41"
"2020-12-26 16:15","23"
"2020-12-26 16:30","26"
"2020-12-26 16:45","20"
"2020-12-26 17:00","28"
"2020-12-26 17:15","18"
"2020-12-26 17:30","34"
"2020-12-26 17:45","22"
"2020-12-26 18:00","18"
"2020-12-26 18:15","24"
"2020-12-26 18:30","16"
"2020-12-26 18:45","22"
"2020-12-26 19:00","21"
"2020-12-26 19:15","24"
"2020-12-26 19:30","15"
"2020-12-26 19:45","14"
"2020-12-26 20:00","17"
"2020-12-26 20:15","12"
"2020-12-26 20:30","10"
"2020-12-26 20:45","18"
"2020-12-26 21:00","15"
"2020-12-26 21:15","10"
"2020-12-26 21:30","8"
"2020-12-26 21:45","7"
"2020-12-26 22:00","9"
"2020-12-26 22:15","6"
"2020-12-26 22:30","9"
"2020-12-26 22:45","5"
"2020-12-26 23:00","2"
"2020-12-26 23:15","2"
"2020-12-26 23:30","7"
"2020-12-26 23:45","10"
"2020-12-27 00:00","10"
"2020-12-27 00:15","0"
"2020-12-27 00:30","8"
"2020-12-27 00:45","4"
"2020-12-27 01:00","9"
"2020-12-27 01:15","7"
"2020-12-27 01:30","2"
"2020-12-27 01:45","2"
"2020-12-27 02:00","0"
"2020-12-27 02:15","0"
"2020-12-27 02:30","4"
"2020-12-27 02:45","0"
"2020-12-27 03:00","2"
"2020-12-27 03:15","1"
"2020-12-27 03:30","0"
"2020-12-27 03:45","0"
"2020-12-27 04:00","0"
"2020-12-27 04:15","2"
"2020-12-27 04:30","0"
"2020-12-27 04:45","1"
"2020-12-27 05:00","1"
"2020-12-27 05:15","2"
"2020-12-27 05:30","4"
"2020-12-27 05:45","3"
"2020-12-27 06:00","1"
"2020-12-27 06:15","5"
"2020-12-27 06:30","6"
"2020-12-27 06:45","6"
"2020-12-27 07:00","2"
"2020-12-27 07:15","4"
"2020-12-27 07:30","5"
"2020-12-27 07:45","4"
"2020-12-27 08:00","2"
"2020-12-27 08:15","3"
"2020-12-27 08:30","2"
"2020-12-27 08:45","3"
"2020-12-27 09:00","2"
"2020-12-27 09:15","4"
"2020-12-27 09:30","7"
"2020-12-27 09:45","9"
"2020-12-27 10:00","12"
"2020-12-27 10:15","9"
"2020-12-27 10:30","6"
"2020-12-27 10:45","12"
"2020-12-27 11:00","7"
"2020-12-27 11:15","5"
"2020-12-27 11:30","11"
"2020-12-27 11:45","9"
"2020-12-27 12:00","7"
"2020-12-27 12:15","10"
"2020-12-27 12:30","6"
"2020-12-27 12:45","13"
"2020-12-27 13:00","12"
"2020-12-27 13:15","12"
"2020-12-27 13:30","10"
"2020-12-27 13:45","11"
"2020-12-27 14:00","11"
"2020-12-27 14:15","9"
"2020-12-27 14:30","5"
"2020-12-27 14:45","10"
"2020-12-27 15:00","18"
"2020-12-27 15:15","11"
"2020-12-27 15:30","6"
"2020-12-27 15:45","7"
"2020-12-27 16:00","8"
"2020-12-27 16:15","12"
"2020-12-27 16:30","15"
"2020-12-27 16:45","10"
"2020-12-27 17:00","9"
"2020-12-27 17:15","13"
"2020-12-27 17:30","10"
"2020-12-27 17:45","15"
"2020-12-27 18:00","11"
"2020-12-27 18:15","10"
"2020-12-27 18:30","7"
"2020-12-27 18:45","14"
"2020-12-27 19:00","13"
"2020-12-27 19:15","12"
"2020-12-27 19:30","13"
"2020-12-27 19:45","8"
"2020-12-27 20:00","12"
"2020-12-27 20:15","11"
"2020-12-27 20:30","6"
"2020-12-27 20:45","14"
"2020-12-27 21:00","8"
"2020-12-27 21:15","7"
"2020-12-27 21:30","5"
"2020-12-27 21:45","3"
"2020-12-27 22:00","5"
"2020-12-27 22:15","9"
"2020-12-27 22:30","8"
"2020-12-27 22:45","3"
"2020-12-27 23:00","11"
"2020-12-27 23:15","3"
"2020-12-27 23:30","2"
"2020-12-27 23:45","6"
"2020-12-28 00:00","7"
"2020-12-28 00:15","3"
"2020-12-28 00:30","1"
"2020-12-28 00:45","4"
"2020-12-28 01:00","0"
"2020-12-28 01:15","2"
"2020-12-28 01:30","0"
"2020-12-28 01:45","2"
"2020-12-28 02:00","1"
"2020-12-28 02:15","2"
"2020-12-28 02:30","1"
"2020-12-28 02:45","0"
"2020-12-28 03:00","0"
"2020-12-28 03:15","1"
"2020-12-28 03:30","2"
"2020-12-28 03:45","0"
"2020-12-28 04:00","1"
"2020-12-28 04:15","0"
"2020-12-28 04:30","0"
"2020-12-28 04:45","1"
"2020-12-28 05:00","1"
"2020-12-28 05:15","5"
"2020-12-28 05:30","8"
"2020-12-28 05:45","8"
"2020-12-28 06:00","7"
"2020-12-28 06:15","17"
"2020-12-28 06:30","15"
"2020-12-28 06:45","15"
"2020-12-28 07:00","14"
"2020-12-28 07:15","26"
"2020-12-28 07:30","38"
"2020-12-28 07:45","25"
"2020-12-28 08:00","37"
"2020-12-28 08:15","19"
"2020-12-28 08:30","30"
"2020-12-28 08:45","31"
"2020-12-28 09:00","30"
"2020-12-28 09:15","25"
"2020-12-28 09:30","22"
"2020-12-28 09:45","28"
"2020-12-28 10:00","24"
"2020-12-28 10:15","42"
"2020-12-28 10:30","27"
"2020-12-28 10:45","34"
"2020-12-28 11:00","39"
"2020-12-28 11:15","49"
"2020-12-28 11:30","37"
"2020-12-28 11:45","64"
"2020-12-28 12:00","59"
"2020-12-28 12:15","60"
"2020-12-28 12:30","73"
"2020-12-28 12:45","64"
"2020-12-28 13:00","60"
"2020-12-28 13:15","56"
"2020-12-28 13:30","61"
"2020-12-28 13:45","89"
"2020-12-28 14:00","71"
"2020-12-28 14:15","74"
"2020-12-28 14:30","70"
"2020-12-28 14:45","74"
"2020-12-28 15:00","68"
"2020-12-28 15:15","73"
"2020-12-28 15:30","92"
"2020-12-28 15:45","74"
"2020-12-28 16:00","89"
"2020-12-28 16:15","71"
"2020-12-28 16:30","69"
"2020-12-28 16:45","79"
"2020-12-28 17:00","52"
"2020-12-28 17:15","61"
"2020-12-28 17:30","63"
"2020-12-28 17:45","47"
"2020-12-28 18:00","40"
"2020-12-28 18:15","42"
"2020-12-28 18:30","29"
"2020-12-28 18:45","44"
"2020-12-28 19:00","29"
"2020-12-28 19:15","28"
"2020-12-28 19:30","27"
"2020-12-28 19:45","19"
"2020-12-28 20:00","18"
"2020-12-28 20:15","25"
"2020-12-28 20:30","15"
"2020-12-28 20:45","23"
"2020-12-28 21:00","14"
"2020-12-28 21:15","21"
"2020-12-28 21:30","8"
"2020-12-28 21:45","12"
"2020-12-28 22:00","14"
"2020-12-28 22:15","13"
"2020-12-28 22:30","9"
"2020-12-28 22:45","6"
"2020-12-28 23:00","9"
"2020-12-28 23:15","7"
"2020-12-28 23:30","7"
"2020-12-28 23:45","10"
"2020-12-29 00:00","7"
"2020-12-29 00:15","8"
"2020-12-29 00:30","6"
"2020-12-29 00:45","6"
"2020-12-29 01:00","5"
"2020-12-29 01:15","2"
"2020-12-29 01:30","6"
"2020-12-29 01:45","1"
"2020-12-29 02:00","1"
"2020-12-29 02:15","2"
"2020-12-29 02:30","2"
"2020-12-29 02:45","1"
"2020-12-29 03:00","0"
"2020-12-29 03:15","1"
"2020-12-29 03:30","0"
"2020-12-29 03:45","0"
"2020-12-29 04:00","0"
"2020-12-29 04:15","3"
"2020-12-29 04:30","3"
"2020-12-29 04:45","0"
"2020-12-29 05:00","5"
"2020-12-29 05:15","3"
"2020-12-29 05:30","7"
"2020-12-29 05:45","8"
"2020-12-29 06:00","5"
"2020-12-29 06:15","14"
"2020-12-29 06:30","26"
"2020-12-29 06:45","22"
"2020-12-29 07:00","19"
"2020-12-29 07:15","26"
"2020-12-29 07:30","34"
"2020-12-29 07:45","36"
"2020-12-29 08:00","12"
"2020-12-29 08:15","30"
"2020-12-29 08:30","28"
"2020-12-29 08:45","40"
"2020-12-29 09:00","22"
"2020-12-29 09:15","22"
"2020-12-29 09:30","23"
"2020-12-29 09:45","53"
"2020-12-29 10:00","33"
"2020-12-29 10:15","24"
"2020-12-29 10:30","28"
"2020-12-29 10:45","25"
"2020-12-29 11:00","22"
"2020-12-29 11:15","25"
"2020-12-29 11:30","44"
"2020-12-29 11:45","43"
"2020-12-29 12:00","34"
"2020-12-29 12:15","40"
"2020-12-29 12:30","47"
"2020-12-29 12:45","49"
"2020-12-29 13:00","44"
"2020-12-29 13:15","65"
"2020-12-29 13:30","51"
"2020-12-29 13:45","69"
"2020-12-29 14:00","57"
"2020-12-29 14:15","53"
"2020-12-29 14:30","72"
"2020-12-29 14:45","61"
"2020-12-29 15:00","51"
"2020-12-29 15:15","49"
"2020-12-29 15:30","75"
"2020-12-29 15:45","58"
"2020-12-29 16:00","62"
"2020-12-29 16:15","59"
"2020-12-29 16:30","61"
"2020-12-29 16:45","66"
"2020-12-29 17:00","55"
"2020-12-29 17:15","50"
"2020-12-29 17:30","47"
"2020-12-29 17:45","53"
"2020-12-29 18:00","52"
"2020-12-29 18:15","41"
"2020-12-29 18:30","32"
"2020-12-29 18:45","50"
"2020-12-29 19:00","42"
"2020-12-29 19:15","33"
"2020-12-29 19:30","31"
"2020-12-29 19:45","25"
"2020-12-29 20:00","21"
"2020-12-29 20:15","22"
"2020-12-29 20:30","15"
"2020-12-29 20:45","18"
"2020-12-29 21:00","22"
"2020-12-29 21:15","19"
"2020-12-29 21:30","18"
"2020-12-29 21:45","9"
"2020-12-29 22:00","7"
"2020-12-29 22:15","17"
"2020-12-29 22:30","14"
"2020-12-29 22:45","7"
"2020-12-29 23:00","13"
"2020-12-29 23:15","5"
"2020-12-29 23:30","14"
"2020-12-29 23:45","8"
"2020-12-30 00:00","17"
"2020-12-30 00:15","5"
"2020-12-30 00:30","8"
"2020-12-30 00:45","11"
"2020-12-30 01:00","2"
"2020-12-30 01:15","2"
"2020-12-30 01:30","5"
"2020-12-30 01:45","4"
"2020-12-30 02:00","4"
"2020-12-30 02:15","4"
"2020-12-30 02:30","2"
"2020-12-30 02:45","0"
"2020-12-30 03:00","4"
"2020-12-30 03:15","2"
"2020-12-30 03:30","3"
"2020-12-30 03:45","2"
"2020-12-30 04:00","0"
"2020-12-30 04:15","2"
"2020-12-30 04:30","1"
"2020-12-30 04:45","2"
"2020-12-30 05:00","7"
"2020-12-30 05:15","7"
"2020-12-30 05:30","12"
"2020-12-30 05:45","9"
"2020-12-30 06:00","8"
"2020-12-30 06:15","5"
"2020-12-30 06:30","27"
"2020-12-30 06:45","15"
"2020-12-30 07:00","23"
"2020-12-30 07:15","32"
"2020-12-30 07:30","29"
"2020-12-30 07:45","39"
"2020-12-30 08:00","24"
"2020-12-30 08:15","30"
"2020-12-30 08:30","39"
"2020-12-30 08:45","36"
"2020-12-30 09:00","30"
"2020-12-30 09:15","31"
"2020-12-30 09:30","47"
"2020-12-30 09:45","38"
"2020-12-30 10:00","45"
"2020-12-30 10:15","54"
"2020-12-30 10:30","57"
"2020-12-30 10:45","62"
"2020-12-30 11:00","63"
"2020-12-30 11:15","47"
"2020-12-30 11:30","74"
"2020-12-30 11:45","60"
"2020-12-30 12:00","66"
"2020-12-30 12:15","79"
"2020-12-30 12:30","61"
"2020-12-30 12:45","66"
"2020-12-30 13:00","58"
"2020-12-30 13:15","75"
"2020-12-30 13:30","62"
"2020-12-30 13:45","76"
"2020-12-30 14:00","86"
"2020-12-30 14:15","69"
"2020-12-30 14:30","64"
"2020-12-30 14:45","64"
"2020-12-30 15:00","83"
"2020-12-30 15:15","64"
"2020-12-30 15:30","68"
"2020-12-30 15:45","77"
"2020-12-30 16:00","70"
"2020-12-30 16:15","63"
"2020-12-30 16:30","77"
"2020-12-30 16:45","56"
"2020-12-30 17:00","53"
"2020-12-30 17:15","61"
"2020-12-30 17:30","62"
"2020-12-30 17:45","58"
"2020-12-30 18:00","44"
"2020-12-30 18:15","54"
"2020-12-30 18:30","45"
"2020-12-30 18:45","30"
"2020-12-30 19:00","43"
"2020-12-30 19:15","28"
"2020-12-30 19:30","24"
"2020-12-30 19:45","32"
