"Datetime","31297_Promenade"
"2020-07-12 18:45","211"
"2020-07-12 19:00","166"
"2020-07-12 19:15","132"
"2020-07-12 19:30","135"
"2020-07-12 19:45","179"
"2020-07-12 20:00","134"
"2020-07-12 20:15","125"
"2020-07-12 20:30","118"
"2020-07-12 20:45","115"
"2020-07-12 21:00","122"
"2020-07-12 21:15","89"
"2020-07-12 21:30","96"
"2020-07-12 21:45","50"
"2020-07-12 22:00","77"
"2020-07-12 22:15","51"
"2020-07-12 22:30","69"
"2020-07-12 22:45","51"
"2020-07-12 23:00","43"
"2020-07-12 23:15","44"
"2020-07-12 23:30","18"
"2020-07-12 23:45","20"
"2020-07-13 00:00","30"
"2020-07-13 00:15","19"
"2020-07-13 00:30","18"
"2020-07-13 00:45","10"
"2020-07-13 01:00","5"
"2020-07-13 01:15","6"
"2020-07-13 01:30","3"
"2020-07-13 01:45","4"
"2020-07-13 02:00","1"
"2020-07-13 02:15","6"
"2020-07-13 02:30","6"
"2020-07-13 02:45","1"
"2020-07-13 03:00","0"
"2020-07-13 03:15","2"
"2020-07-13 03:30","5"
"2020-07-13 03:45","1"
"2020-07-13 04:00","2"
"2020-07-13 04:15","6"
"2020-07-13 04:30","4"
"2020-07-13 04:45","5"
"2020-07-13 05:00","8"
"2020-07-13 05:15","19"
"2020-07-13 05:30","36"
"2020-07-13 05:45","50"
"2020-07-13 06:00","45"
"2020-07-13 06:15","98"
"2020-07-13 06:30","90"
"2020-07-13 06:45","172"
"2020-07-13 07:00","163"
"2020-07-13 07:15","181"
"2020-07-13 07:30","233"
"2020-07-13 07:45","271"
"2020-07-13 08:00","201"
"2020-07-13 08:15","188"
"2020-07-13 08:30","200"
"2020-07-13 08:45","217"
"2020-07-13 09:00","156"
"2020-07-13 09:15","170"
"2020-07-13 09:30","178"
"2020-07-13 09:45","211"
"2020-07-13 10:00","173"
"2020-07-13 10:15","164"
"2020-07-13 10:30","171"
"2020-07-13 10:45","194"
"2020-07-13 11:00","181"
"2020-07-13 11:15","157"
"2020-07-13 11:30","195"
"2020-07-13 11:45","183"
"2020-07-13 12:00","212"
"2020-07-13 12:15","235"
"2020-07-13 12:30","258"
"2020-07-13 12:45","230"
"2020-07-13 13:00","215"
"2020-07-13 13:15","215"
"2020-07-13 13:30","232"
"2020-07-13 13:45","255"
"2020-07-13 14:00","263"
"2020-07-13 14:15","246"
"2020-07-13 14:30","263"
"2020-07-13 14:45","294"
"2020-07-13 15:00","248"
"2020-07-13 15:15","287"
"2020-07-13 15:30","310"
"2020-07-13 15:45","312"
"2020-07-13 16:00","372"
"2020-07-13 16:15","372"
"2020-07-13 16:30","362"
"2020-07-13 16:45","417"
"2020-07-13 17:00","386"
"2020-07-13 17:15","346"
"2020-07-13 17:30","347"
"2020-07-13 17:45","367"
"2020-07-13 18:00","354"
"2020-07-13 18:15","302"
"2020-07-13 18:30","291"
"2020-07-13 18:45","343"
"2020-07-13 19:00","257"
"2020-07-13 19:15","251"
"2020-07-13 19:30","212"
"2020-07-13 19:45","216"
"2020-07-13 20:00","206"
"2020-07-13 20:15","169"
"2020-07-13 20:30","171"
"2020-07-13 20:45","125"
"2020-07-13 21:00","138"
"2020-07-13 21:15","111"
"2020-07-13 21:30","115"
"2020-07-13 21:45","107"
"2020-07-13 22:00","116"
"2020-07-13 22:15","106"
"2020-07-13 22:30","90"
"2020-07-13 22:45","70"
"2020-07-13 23:00","71"
"2020-07-13 23:15","35"
"2020-07-13 23:30","40"
"2020-07-13 23:45","26"
"2020-07-14 00:00","24"
"2020-07-14 00:15","30"
"2020-07-14 00:30","17"
"2020-07-14 00:45","14"
"2020-07-14 01:00","22"
"2020-07-14 01:15","11"
"2020-07-14 01:30","13"
"2020-07-14 01:45","6"
"2020-07-14 02:00","2"
"2020-07-14 02:15","6"
"2020-07-14 02:30","6"
"2020-07-14 02:45","3"
"2020-07-14 03:00","3"
"2020-07-14 03:15","0"
"2020-07-14 03:30","0"
"2020-07-14 03:45","3"
"2020-07-14 04:00","2"
"2020-07-14 04:15","3"
"2020-07-14 04:30","1"
"2020-07-14 04:45","10"
"2020-07-14 05:00","7"
"2020-07-14 05:15","22"
"2020-07-14 05:30","43"
"2020-07-14 05:45","45"
"2020-07-14 06:00","47"
"2020-07-14 06:15","91"
"2020-07-14 06:30","91"
"2020-07-14 06:45","161"
"2020-07-14 07:00","179"
"2020-07-14 07:15","211"
"2020-07-14 07:30","229"
"2020-07-14 07:45","278"
"2020-07-14 08:00","199"
"2020-07-14 08:15","227"
"2020-07-14 08:30","222"
"2020-07-14 08:45","212"
"2020-07-14 09:00","167"
"2020-07-14 09:15","176"
"2020-07-14 09:30","174"
"2020-07-14 09:45","226"
"2020-07-14 10:00","167"
"2020-07-14 10:15","155"
"2020-07-14 10:30","149"
"2020-07-14 10:45","222"
"2020-07-14 11:00","171"
"2020-07-14 11:15","166"
"2020-07-14 11:30","195"
"2020-07-14 11:45","196"
"2020-07-14 12:00","205"
"2020-07-14 12:15","208"
"2020-07-14 12:30","207"
"2020-07-14 12:45","204"
"2020-07-14 13:00","196"
"2020-07-14 13:15","167"
"2020-07-14 13:30","155"
"2020-07-14 13:45","211"
"2020-07-14 14:00","249"
"2020-07-14 14:15","237"
"2020-07-14 14:30","211"
"2020-07-14 14:45","229"
"2020-07-14 15:00","231"
"2020-07-14 15:15","226"
"2020-07-14 15:30","210"
"2020-07-14 15:45","236"
"2020-07-14 16:00","239"
"2020-07-14 16:15","265"
"2020-07-14 16:30","222"
"2020-07-14 16:45","243"
"2020-07-14 17:00","263"
"2020-07-14 17:15","221"
"2020-07-14 17:30","213"
"2020-07-14 17:45","234"
"2020-07-14 18:00","244"
"2020-07-14 18:15","228"
"2020-07-14 18:30","212"
"2020-07-14 18:45","211"
"2020-07-14 19:00","160"
"2020-07-14 19:15","143"
"2020-07-14 19:30","152"
"2020-07-14 19:45","142"
"2020-07-14 20:00","130"
"2020-07-14 20:15","101"
"2020-07-14 20:30","92"
"2020-07-14 20:45","79"
"2020-07-14 21:00","63"
"2020-07-14 21:15","71"
"2020-07-14 21:30","72"
"2020-07-14 21:45","72"
"2020-07-14 22:00","89"
"2020-07-14 22:15","54"
"2020-07-14 22:30","76"
"2020-07-14 22:45","37"
"2020-07-14 23:00","37"
"2020-07-14 23:15","43"
"2020-07-14 23:30","26"
"2020-07-14 23:45","21"
"2020-07-15 00:00","30"
"2020-07-15 00:15","10"
"2020-07-15 00:30","20"
"2020-07-15 00:45","10"
"2020-07-15 01:00","19"
"2020-07-15 01:15","9"
"2020-07-15 01:30","6"
"2020-07-15 01:45","11"
"2020-07-15 02:00","3"
"2020-07-15 02:15","9"
"2020-07-15 02:30","6"
"2020-07-15 02:45","2"
"2020-07-15 03:00","4"
"2020-07-15 03:15","1"
"2020-07-15 03:30","1"
"2020-07-15 03:45","4"
"2020-07-15 04:00","0"
"2020-07-15 04:15","0"
"2020-07-15 04:30","3"
"2020-07-15 04:45","5"
"2020-07-15 05:00","5"
"2020-07-15 05:15","18"
"2020-07-15 05:30","49"
"2020-07-15 05:45","45"
"2020-07-15 06:00","48"
"2020-07-15 06:15","78"
"2020-07-15 06:30","84"
"2020-07-15 06:45","142"
"2020-07-15 07:00","125"
"2020-07-15 07:15","163"
"2020-07-15 07:30","157"
"2020-07-15 07:45","258"
"2020-07-15 08:00","201"
"2020-07-15 08:15","199"
"2020-07-15 08:30","188"
"2020-07-15 08:45","198"
"2020-07-15 09:00","144"
"2020-07-15 09:15","145"
"2020-07-15 09:30","158"
"2020-07-15 09:45","204"
"2020-07-15 10:00","133"
"2020-07-15 10:15","156"
"2020-07-15 10:30","165"
"2020-07-15 10:45","248"
"2020-07-15 11:00","198"
"2020-07-15 11:15","200"
"2020-07-15 11:30","176"
"2020-07-15 11:45","232"
"2020-07-15 12:00","197"
"2020-07-15 12:15","211"
"2020-07-15 12:30","229"
"2020-07-15 12:45","259"
"2020-07-15 13:00","247"
"2020-07-15 13:15","232"
"2020-07-15 13:30","203"
"2020-07-15 13:45","249"
"2020-07-15 14:00","296"
"2020-07-15 14:15","272"
"2020-07-15 14:30","235"
"2020-07-15 14:45","272"
"2020-07-15 15:00","235"
"2020-07-15 15:15","287"
"2020-07-15 15:30","249"
"2020-07-15 15:45","290"
"2020-07-15 16:00","301"
"2020-07-15 16:15","370"
"2020-07-15 16:30","328"
"2020-07-15 16:45","316"
"2020-07-15 17:00","355"
"2020-07-15 17:15","328"
"2020-07-15 17:30","332"
"2020-07-15 17:45","346"
"2020-07-15 18:00","319"
"2020-07-15 18:15","323"
"2020-07-15 18:30","326"
"2020-07-15 18:45","320"
"2020-07-15 19:00","240"
"2020-07-15 19:15","243"
"2020-07-15 19:30","194"
"2020-07-15 19:45","197"
"2020-07-15 20:00","177"
"2020-07-15 20:15","179"
"2020-07-15 20:30","118"
"2020-07-15 20:45","129"
"2020-07-15 21:00","122"
"2020-07-15 21:15","123"
"2020-07-15 21:30","106"
"2020-07-15 21:45","91"
"2020-07-15 22:00","132"
"2020-07-15 22:15","104"
"2020-07-15 22:30","93"
"2020-07-15 22:45","89"
"2020-07-15 23:00","76"
"2020-07-15 23:15","52"
"2020-07-15 23:30","51"
"2020-07-15 23:45","56"
"2020-07-16 00:00","41"
"2020-07-16 00:15","37"
"2020-07-16 00:30","34"
"2020-07-16 00:45","32"
"2020-07-16 01:00","39"
"2020-07-16 01:15","24"
"2020-07-16 01:30","32"
"2020-07-16 01:45","18"
"2020-07-16 02:00","17"
"2020-07-16 02:15","12"
"2020-07-16 02:30","19"
"2020-07-16 02:45","5"
"2020-07-16 03:00","2"
"2020-07-16 03:15","11"
"2020-07-16 03:30","7"
"2020-07-16 03:45","9"
"2020-07-16 04:00","1"
"2020-07-16 04:15","4"
"2020-07-16 04:30","4"
"2020-07-16 04:45","6"
"2020-07-16 05:00","6"
"2020-07-16 05:15","23"
"2020-07-16 05:30","35"
"2020-07-16 05:45","42"
"2020-07-16 06:00","46"
"2020-07-16 06:15","83"
"2020-07-16 06:30","89"
"2020-07-16 06:45","150"
"2020-07-16 07:00","156"
"2020-07-16 07:15","177"
"2020-07-16 07:30","200"
"2020-07-16 07:45","265"
"2020-07-16 08:00","186"
"2020-07-16 08:15","180"
"2020-07-16 08:30","185"
"2020-07-16 08:45","210"
"2020-07-16 09:00","140"
"2020-07-16 09:15","181"
"2020-07-16 09:30","147"
"2020-07-16 09:45","184"
"2020-07-16 10:00","129"
"2020-07-16 10:15","175"
"2020-07-16 10:30","168"
"2020-07-16 10:45","174"
"2020-07-16 11:00","136"
"2020-07-16 11:15","135"
"2020-07-16 11:30","148"
"2020-07-16 11:45","197"
"2020-07-16 12:00","160"
"2020-07-16 12:15","184"
"2020-07-16 12:30","198"
"2020-07-16 12:45","193"
"2020-07-16 13:00","196"
"2020-07-16 13:15","155"
"2020-07-16 13:30","201"
"2020-07-16 13:45","226"
"2020-07-16 14:00","209"
"2020-07-16 14:15","201"
"2020-07-16 14:30","201"
"2020-07-16 14:45","237"
"2020-07-16 15:00","229"
"2020-07-16 15:15","250"
"2020-07-16 15:30","269"
"2020-07-16 15:45","277"
"2020-07-16 16:00","298"
"2020-07-16 16:15","336"
"2020-07-16 16:30","295"
"2020-07-16 16:45","295"
"2020-07-16 17:00","299"
"2020-07-16 17:15","326"
"2020-07-16 17:30","340"
"2020-07-16 17:45","374"
"2020-07-16 18:00","299"
"2020-07-16 18:15","310"
"2020-07-16 18:30","251"
"2020-07-16 18:45","303"
"2020-07-16 19:00","262"
"2020-07-16 19:15","237"
"2020-07-16 19:30","190"
"2020-07-16 19:45","193"
"2020-07-16 20:00","165"
"2020-07-16 20:15","141"
"2020-07-16 20:30","123"
"2020-07-16 20:45","107"
"2020-07-16 21:00","122"
"2020-07-16 21:15","111"
"2020-07-16 21:30","103"
"2020-07-16 21:45","102"
"2020-07-16 22:00","94"
"2020-07-16 22:15","85"
"2020-07-16 22:30","102"
"2020-07-16 22:45","89"
"2020-07-16 23:00","53"
"2020-07-16 23:15","47"
"2020-07-16 23:30","56"
"2020-07-16 23:45","46"
"2020-07-17 00:00","36"
"2020-07-17 00:15","46"
"2020-07-17 00:30","28"
"2020-07-17 00:45","17"
"2020-07-17 01:00","19"
"2020-07-17 01:15","14"
"2020-07-17 01:30","22"
"2020-07-17 01:45","16"
"2020-07-17 02:00","7"
"2020-07-17 02:15","11"
"2020-07-17 02:30","16"
"2020-07-17 02:45","10"
"2020-07-17 03:00","0"
"2020-07-17 03:15","1"
"2020-07-17 03:30","1"
"2020-07-17 03:45","2"
"2020-07-17 04:00","3"
"2020-07-17 04:15","4"
"2020-07-17 04:30","4"
"2020-07-17 04:45","6"
"2020-07-17 05:00","9"
"2020-07-17 05:15","13"
"2020-07-17 05:30","48"
"2020-07-17 05:45","40"
"2020-07-17 06:00","49"
"2020-07-17 06:15","77"
"2020-07-17 06:30","64"
"2020-07-17 06:45","131"
"2020-07-17 07:00","134"
"2020-07-17 07:15","155"
"2020-07-17 07:30","230"
"2020-07-17 07:45","240"
"2020-07-17 08:00","172"
"2020-07-17 08:15","150"
"2020-07-17 08:30","173"
"2020-07-17 08:45","209"
"2020-07-17 09:00","139"
"2020-07-17 09:15","173"
"2020-07-17 09:30","162"
"2020-07-17 09:45","201"
"2020-07-17 10:00","163"
"2020-07-17 10:15","196"
"2020-07-17 10:30","190"
"2020-07-17 10:45","167"
"2020-07-17 11:00","161"
"2020-07-17 11:15","172"
"2020-07-17 11:30","199"
"2020-07-17 11:45","213"
"2020-07-17 12:00","191"
"2020-07-17 12:15","212"
"2020-07-17 12:30","217"
"2020-07-17 12:45","234"
"2020-07-17 13:00","240"
"2020-07-17 13:15","237"
"2020-07-17 13:30","236"
"2020-07-17 13:45","237"
"2020-07-17 14:00","253"
"2020-07-17 14:15","248"
"2020-07-17 14:30","270"
"2020-07-17 14:45","287"
"2020-07-17 15:00","267"
"2020-07-17 15:15","270"
"2020-07-17 15:30","260"
"2020-07-17 15:45","297"
"2020-07-17 16:00","267"
"2020-07-17 16:15","278"
"2020-07-17 16:30","285"
"2020-07-17 16:45","286"
"2020-07-17 17:00","256"
"2020-07-17 17:15","278"
"2020-07-17 17:30","289"
"2020-07-17 17:45","319"
"2020-07-17 18:00","287"
"2020-07-17 18:15","280"
"2020-07-17 18:30","265"
"2020-07-17 18:45","265"
"2020-07-17 19:00","305"
"2020-07-17 19:15","249"
"2020-07-17 19:30","227"
"2020-07-17 19:45","199"
"2020-07-17 20:00","201"
"2020-07-17 20:15","190"
"2020-07-17 20:30","135"
"2020-07-17 20:45","141"
"2020-07-17 21:00","136"
"2020-07-17 21:15","120"
"2020-07-17 21:30","103"
"2020-07-17 21:45","95"
"2020-07-17 22:00","115"
"2020-07-17 22:15","120"
"2020-07-17 22:30","81"
"2020-07-17 22:45","87"
"2020-07-17 23:00","86"
"2020-07-17 23:15","63"
"2020-07-17 23:30","70"
"2020-07-17 23:45","96"
"2020-07-18 00:00","82"
"2020-07-18 00:15","83"
"2020-07-18 00:30","62"
"2020-07-18 00:45","61"
"2020-07-18 01:00","66"
"2020-07-18 01:15","48"
"2020-07-18 01:30","54"
"2020-07-18 01:45","33"
"2020-07-18 02:00","21"
"2020-07-18 02:15","35"
"2020-07-18 02:30","15"
"2020-07-18 02:45","24"
"2020-07-18 03:00","20"
"2020-07-18 03:15","15"
"2020-07-18 03:30","15"
"2020-07-18 03:45","24"
"2020-07-18 04:00","6"
"2020-07-18 04:15","22"
"2020-07-18 04:30","16"
"2020-07-18 04:45","13"
"2020-07-18 05:00","7"
"2020-07-18 05:15","13"
"2020-07-18 05:30","24"
"2020-07-18 05:45","14"
"2020-07-18 06:00","21"
"2020-07-18 06:15","8"
"2020-07-18 06:30","16"
"2020-07-18 06:45","23"
"2020-07-18 07:00","24"
"2020-07-18 07:15","36"
"2020-07-18 07:30","62"
"2020-07-18 07:45","81"
"2020-07-18 08:00","41"
"2020-07-18 08:15","52"
"2020-07-18 08:30","63"
"2020-07-18 08:45","80"
"2020-07-18 09:00","99"
"2020-07-18 09:15","101"
"2020-07-18 09:30","94"
"2020-07-18 09:45","192"
"2020-07-18 10:00","147"
"2020-07-18 10:15","187"
"2020-07-18 10:30","213"
"2020-07-18 10:45","223"
"2020-07-18 11:00","191"
"2020-07-18 11:15","221"
"2020-07-18 11:30","241"
"2020-07-18 11:45","261"
"2020-07-18 12:00","230"
"2020-07-18 12:15","227"
"2020-07-18 12:30","228"
"2020-07-18 12:45","286"
"2020-07-18 13:00","246"
"2020-07-18 13:15","231"
"2020-07-18 13:30","227"
"2020-07-18 13:45","262"
"2020-07-18 14:00","300"
"2020-07-18 14:15","264"
"2020-07-18 14:30","250"
"2020-07-18 14:45","284"
"2020-07-18 15:00","272"
"2020-07-18 15:15","253"
"2020-07-18 15:30","237"
"2020-07-18 15:45","229"
"2020-07-18 16:00","275"
"2020-07-18 16:15","248"
"2020-07-18 16:30","250"
"2020-07-18 16:45","242"
"2020-07-18 17:00","241"
"2020-07-18 17:15","207"
"2020-07-18 17:30","241"
"2020-07-18 17:45","282"
"2020-07-18 18:00","243"
"2020-07-18 18:15","243"
"2020-07-18 18:30","199"
"2020-07-18 18:45","289"
"2020-07-18 19:00","210"
"2020-07-18 19:15","217"
"2020-07-18 19:30","204"
"2020-07-18 19:45","223"
"2020-07-18 20:00","236"
"2020-07-18 20:15","126"
"2020-07-18 20:30","141"
"2020-07-18 20:45","139"
"2020-07-18 21:00","136"
"2020-07-18 21:15","140"
"2020-07-18 21:30","97"
"2020-07-18 21:45","90"
"2020-07-18 22:00","90"
"2020-07-18 22:15","95"
"2020-07-18 22:30","107"
"2020-07-18 22:45","99"
"2020-07-18 23:00","80"
"2020-07-18 23:15","77"
"2020-07-18 23:30","74"
"2020-07-18 23:45","80"
"2020-07-19 00:00","70"
"2020-07-19 00:15","60"
"2020-07-19 00:30","63"
"2020-07-19 00:45","82"
"2020-07-19 01:00","74"
"2020-07-19 01:15","47"
"2020-07-19 01:30","46"
"2020-07-19 01:45","55"
"2020-07-19 02:00","48"
"2020-07-19 02:15","31"
"2020-07-19 02:30","18"
"2020-07-19 02:45","34"
"2020-07-19 03:00","35"
"2020-07-19 03:15","21"
"2020-07-19 03:30","15"
"2020-07-19 03:45","15"
"2020-07-19 04:00","18"
"2020-07-19 04:15","8"
"2020-07-19 04:30","17"
"2020-07-19 04:45","9"
"2020-07-19 05:00","7"
"2020-07-19 05:15","14"
"2020-07-19 05:30","18"
"2020-07-19 05:45","16"
"2020-07-19 06:00","9"
"2020-07-19 06:15","12"
"2020-07-19 06:30","21"
"2020-07-19 06:45","8"
"2020-07-19 07:00","11"
"2020-07-19 07:15","19"
"2020-07-19 07:30","25"
"2020-07-19 07:45","25"
"2020-07-19 08:00","14"
"2020-07-19 08:15","23"
"2020-07-19 08:30","30"
"2020-07-19 08:45","39"
"2020-07-19 09:00","56"
"2020-07-19 09:15","65"
"2020-07-19 09:30","77"
"2020-07-19 09:45","106"
"2020-07-19 10:00","93"
"2020-07-19 10:15","108"
"2020-07-19 10:30","118"
"2020-07-19 10:45","134"
"2020-07-19 11:00","116"
"2020-07-19 11:15","115"
"2020-07-19 11:30","130"
"2020-07-19 11:45","145"
"2020-07-19 12:00","142"
"2020-07-19 12:15","135"
"2020-07-19 12:30","135"
"2020-07-19 12:45","155"
"2020-07-19 13:00","152"
"2020-07-19 13:15","167"
"2020-07-19 13:30","219"
"2020-07-19 13:45","207"
"2020-07-19 14:00","175"
"2020-07-19 14:15","194"
"2020-07-19 14:30","196"
"2020-07-19 14:45","238"
"2020-07-19 15:00","186"
"2020-07-19 15:15","210"
"2020-07-19 15:30","189"
"2020-07-19 15:45","209"
"2020-07-19 16:00","193"
"2020-07-19 16:15","227"
"2020-07-19 16:30","218"
"2020-07-19 16:45","206"
"2020-07-19 17:00","217"
"2020-07-19 17:15","223"
"2020-07-19 17:30","187"
"2020-07-19 17:45","209"
"2020-07-19 18:00","231"
"2020-07-19 18:15","179"
"2020-07-19 18:30","195"
"2020-07-19 18:45","191"
"2020-07-19 19:00","176"
"2020-07-19 19:15","180"
"2020-07-19 19:30","168"
"2020-07-19 19:45","137"
"2020-07-19 20:00","134"
"2020-07-19 20:15","125"
"2020-07-19 20:30","138"
"2020-07-19 20:45","110"
"2020-07-19 21:00","122"
"2020-07-19 21:15","82"
"2020-07-19 21:30","79"
"2020-07-19 21:45","111"
"2020-07-19 22:00","85"
"2020-07-19 22:15","74"
"2020-07-19 22:30","61"
"2020-07-19 22:45","47"
"2020-07-19 23:00","53"
"2020-07-19 23:15","40"
"2020-07-19 23:30","29"
"2020-07-19 23:45","23"
"2020-07-20 00:00","19"
"2020-07-20 00:15","21"
"2020-07-20 00:30","10"
"2020-07-20 00:45","16"
"2020-07-20 01:00","7"
"2020-07-20 01:15","8"
"2020-07-20 01:30","9"
"2020-07-20 01:45","6"
"2020-07-20 02:00","13"
"2020-07-20 02:15","11"
"2020-07-20 02:30","2"
"2020-07-20 02:45","0"
"2020-07-20 03:00","4"
"2020-07-20 03:15","4"
"2020-07-20 03:30","1"
"2020-07-20 03:45","3"
"2020-07-20 04:00","1"
"2020-07-20 04:15","2"
"2020-07-20 04:30","4"
"2020-07-20 04:45","8"
"2020-07-20 05:00","7"
"2020-07-20 05:15","18"
"2020-07-20 05:30","26"
"2020-07-20 05:45","33"
"2020-07-20 06:00","50"
"2020-07-20 06:15","76"
"2020-07-20 06:30","90"
"2020-07-20 06:45","149"
"2020-07-20 07:00","133"
"2020-07-20 07:15","168"
"2020-07-20 07:30","194"
"2020-07-20 07:45","249"
"2020-07-20 08:00","170"
"2020-07-20 08:15","194"
"2020-07-20 08:30","175"
"2020-07-20 08:45","197"
"2020-07-20 09:00","119"
"2020-07-20 09:15","140"
"2020-07-20 09:30","154"
"2020-07-20 09:45","154"
"2020-07-20 10:00","131"
"2020-07-20 10:15","169"
"2020-07-20 10:30","148"
"2020-07-20 10:45","176"
"2020-07-20 11:00","135"
"2020-07-20 11:15","180"
"2020-07-20 11:30","149"
"2020-07-20 11:45","181"
"2020-07-20 12:00","157"
"2020-07-20 12:15","205"
"2020-07-20 12:30","192"
"2020-07-20 12:45","222"
"2020-07-20 13:00","207"
"2020-07-20 13:15","181"
"2020-07-20 13:30","219"
"2020-07-20 13:45","220"
"2020-07-20 14:00","217"
"2020-07-20 14:15","225"
"2020-07-20 14:30","218"
"2020-07-20 14:45","265"
"2020-07-20 15:00","287"
"2020-07-20 15:15","240"
"2020-07-20 15:30","277"
"2020-07-20 15:45","291"
"2020-07-20 16:00","297"
"2020-07-20 16:15","282"
"2020-07-20 16:30","346"
"2020-07-20 16:45","325"
"2020-07-20 17:00","352"
"2020-07-20 17:15","337"
"2020-07-20 17:30","327"
"2020-07-20 17:45","357"
"2020-07-20 18:00","357"
"2020-07-20 18:15","336"
"2020-07-20 18:30","281"
"2020-07-20 18:45","259"
"2020-07-20 19:00","243"
"2020-07-20 19:15","204"
"2020-07-20 19:30","182"
"2020-07-20 19:45","192"
"2020-07-20 20:00","213"
"2020-07-20 20:15","165"
"2020-07-20 20:30","138"
"2020-07-20 20:45","93"
"2020-07-20 21:00","128"
"2020-07-20 21:15","113"
"2020-07-20 21:30","107"
"2020-07-20 21:45","121"
"2020-07-20 22:00","91"
"2020-07-20 22:15","93"
"2020-07-20 22:30","61"
"2020-07-20 22:45","71"
"2020-07-20 23:00","45"
"2020-07-20 23:15","44"
"2020-07-20 23:30","38"
"2020-07-20 23:45","35"
"2020-07-21 00:00","27"
"2020-07-21 00:15","31"
"2020-07-21 00:30","21"
"2020-07-21 00:45","25"
"2020-07-21 01:00","11"
"2020-07-21 01:15","12"
"2020-07-21 01:30","18"
"2020-07-21 01:45","17"
"2020-07-21 02:00","3"
"2020-07-21 02:15","5"
"2020-07-21 02:30","8"
"2020-07-21 02:45","8"
"2020-07-21 03:00","2"
"2020-07-21 03:15","4"
"2020-07-21 03:30","1"
"2020-07-21 03:45","0"
"2020-07-21 04:00","1"
"2020-07-21 04:15","2"
"2020-07-21 04:30","5"
"2020-07-21 04:45","6"
"2020-07-21 05:00","12"
"2020-07-21 05:15","29"
"2020-07-21 05:30","35"
"2020-07-21 05:45","40"
"2020-07-21 06:00","48"
"2020-07-21 06:15","88"
"2020-07-21 06:30","105"
"2020-07-21 06:45","175"
"2020-07-21 07:00","166"
"2020-07-21 07:15","194"
"2020-07-21 07:30","222"
"2020-07-21 07:45","273"
"2020-07-21 08:00","260"
"2020-07-21 08:15","218"
"2020-07-21 08:30","227"
"2020-07-21 08:45","255"
"2020-07-21 09:00","166"
"2020-07-21 09:15","163"
"2020-07-21 09:30","165"
"2020-07-21 09:45","194"
"2020-07-21 10:00","162"
"2020-07-21 10:15","160"
"2020-07-21 10:30","150"
"2020-07-21 10:45","193"
"2020-07-21 11:00","172"
"2020-07-21 11:15","196"
"2020-07-21 11:30","182"
"2020-07-21 11:45","243"
