Year,Month,Day,Hour,35541_Bike_Count
2020,1,5,16,336
2020,1,5,17,358
2020,1,5,18,395
2020,1,5,19,300
2020,1,5,20,257
2020,1,5,21,190
2020,1,5,22,185
2020,1,5,23,87
2020,1,6,0,63
2020,1,6,1,42
2020,1,6,2,21
2020,1,6,3,10
2020,1,6,4,12
2020,1,6,5,55
2020,1,6,6,182
2020,1,6,7,591
2020,1,6,8,856
2020,1,6,9,739
2020,1,6,10,608
2020,1,6,11,623
2020,1,6,12,707
2020,1,6,13,671
2020,1,6,14,687
2020,1,6,15,783
2020,1,6,16,1092
2020,1,6,17,1129
2020,1,6,18,977
2020,1,6,19,764
2020,1,6,20,473
2020,1,6,21,336
2020,1,6,22,313
2020,1,6,23,140
2020,1,7,0,74
2020,1,7,1,34
2020,1,7,2,16
2020,1,7,3,10
2020,1,7,4,17
2020,1,7,5,63
2020,1,7,6,244
2020,1,7,7,1004
2020,1,7,8,1435
2020,1,7,9,1119
2020,1,7,10,1080
2020,1,7,11,893
2020,1,7,12,1045
2020,1,7,13,1129
2020,1,7,14,1069
2020,1,7,15,1054
2020,1,7,16,1281
2020,1,7,17,1302
2020,1,7,18,1343
2020,1,7,19,962
2020,1,7,20,622
2020,1,7,21,441
2020,1,7,22,394
2020,1,7,23,191
2020,1,8,0,107
2020,1,8,1,44
2020,1,8,2,19
2020,1,8,3,17
2020,1,8,4,22
2020,1,8,5,48
2020,1,8,6,217
2020,1,8,7,570
2020,1,8,8,1304
2020,1,8,9,939
2020,1,8,10,963
2020,1,8,11,813
2020,1,8,12,917
2020,1,8,13,925
2020,1,8,14,955
2020,1,8,15,949
2020,1,8,16,1201
2020,1,8,17,1214
2020,1,8,18,1070
2020,1,8,19,889
2020,1,8,20,646
2020,1,8,21,367
2020,1,8,22,431
2020,1,8,23,231
2020,1,9,0,147
2020,1,9,1,73
2020,1,9,2,55
2020,1,9,3,41
2020,1,9,4,31
2020,1,9,5,63
2020,1,9,6,164
2020,1,9,7,850
2020,1,9,8,1287
2020,1,9,9,1003
2020,1,9,10,995
2020,1,9,11,808
2020,1,9,12,1086
2020,1,9,13,1036
2020,1,9,14,1036
2020,1,9,15,1111
2020,1,9,16,1225
2020,1,9,17,1201
2020,1,9,18,1045
2020,1,9,19,825
2020,1,9,20,581
2020,1,9,21,385
2020,1,9,22,359
2020,1,9,23,230
2020,1,10,0,117
2020,1,10,1,60
2020,1,10,2,26
2020,1,10,3,20
2020,1,10,4,17
2020,1,10,5,51
2020,1,10,6,171
2020,1,10,7,788
2020,1,10,8,1096
2020,1,10,9,884
2020,1,10,10,851
2020,1,10,11,768
2020,1,10,12,977
2020,1,10,13,940
2020,1,10,14,898
2020,1,10,15,840
2020,1,10,16,888
2020,1,10,17,915
2020,1,10,18,871
2020,1,10,19,824
2020,1,10,20,571
2020,1,10,21,410
2020,1,10,22,335
2020,1,10,23,311
2020,1,11,0,333
2020,1,11,1,223
2020,1,11,2,171
2020,1,11,3,97
2020,1,11,4,71
2020,1,11,5,39
2020,1,11,6,37
2020,1,11,7,116
2020,1,11,8,270
2020,1,11,9,460
2020,1,11,10,506
2020,1,11,11,524
2020,1,11,12,608
2020,1,11,13,735
2020,1,11,14,684
2020,1,11,15,633
2020,1,11,16,594
2020,1,11,17,589
2020,1,11,18,596
2020,1,11,19,609
2020,1,11,20,487
2020,1,11,21,342
2020,1,11,22,303
2020,1,11,23,273
2020,1,12,0,314
2020,1,12,1,260
2020,1,12,2,155
2020,1,12,3,119
2020,1,12,4,73
2020,1,12,5,42
2020,1,12,6,46
2020,1,12,7,73
2020,1,12,8,145
2020,1,12,9,241
2020,1,12,10,291
2020,1,12,11,281
2020,1,12,12,295
2020,1,12,13,291
2020,1,12,14,334
2020,1,12,15,355
2020,1,12,16,421
2020,1,12,17,392
2020,1,12,18,429
2020,1,12,19,329
2020,1,12,20,253
2020,1,12,21,192
2020,1,12,22,174
2020,1,12,23,112
2020,1,13,0,62
2020,1,13,1,27
2020,1,13,2,13
2020,1,13,3,7
2020,1,13,4,10
2020,1,13,5,50
2020,1,13,6,225
2020,1,13,7,794
2020,1,13,8,1300
2020,1,13,9,894
2020,1,13,10,985
2020,1,13,11,842
2020,1,13,12,1017
2020,1,13,13,1018
2020,1,13,14,1050
2020,1,13,15,1179
2020,1,13,16,1346
2020,1,13,17,1386
2020,1,13,18,1227
2020,1,13,19,987
2020,1,13,20,629
2020,1,13,21,410
2020,1,13,22,377
2020,1,13,23,171
2020,1,14,0,96
2020,1,14,1,43
2020,1,14,2,8
2020,1,14,3,7
2020,1,14,4,15
2020,1,14,5,60
2020,1,14,6,183
2020,1,14,7,738
2020,1,14,8,1328
2020,1,14,9,1076
2020,1,14,10,1016
2020,1,14,11,891
2020,1,14,12,1026
2020,1,14,13,987
2020,1,14,14,1013
2020,1,14,15,990
2020,1,14,16,1255
2020,1,14,17,1290
2020,1,14,18,1323
2020,1,14,19,974
2020,1,14,20,661
2020,1,14,21,434
2020,1,14,22,480
2020,1,14,23,217
2020,1,15,0,93
2020,1,15,1,46
2020,1,15,2,14
2020,1,15,3,21
2020,1,15,4,21
2020,1,15,5,55
2020,1,15,6,219
2020,1,15,7,890
2020,1,15,8,1464
2020,1,15,9,1040
2020,1,15,10,1005
2020,1,15,11,1028
2020,1,15,12,1135
2020,1,15,13,1135
2020,1,15,14,1106
2020,1,15,15,1195
2020,1,15,16,1369
2020,1,15,17,1258
2020,1,15,18,1123
2020,1,15,19,1005
2020,1,15,20,735
2020,1,15,21,398
2020,1,15,22,473
2020,1,15,23,271
2020,1,16,0,118
2020,1,16,1,84
2020,1,16,2,51
2020,1,16,3,25
2020,1,16,4,25
2020,1,16,5,65
2020,1,16,6,214
2020,1,16,7,926
2020,1,16,8,1413
2020,1,16,9,1150
2020,1,16,10,1043
2020,1,16,11,890
2020,1,16,12,1084
2020,1,16,13,1076
2020,1,16,14,1108
2020,1,16,15,1134
2020,1,16,16,1402
2020,1,16,17,1405
2020,1,16,18,1283
2020,1,16,19,980
2020,1,16,20,688
2020,1,16,21,435
2020,1,16,22,491
2020,1,16,23,264
2020,1,17,0,126
2020,1,17,1,50
2020,1,17,2,22
2020,1,17,3,15
2020,1,17,4,15
2020,1,17,5,51
2020,1,17,6,167
2020,1,17,7,851
2020,1,17,8,1108
2020,1,17,9,839
2020,1,17,10,837
2020,1,17,11,775
2020,1,17,12,928
2020,1,17,13,1010
2020,1,17,14,977
2020,1,17,15,797
2020,1,17,16,886
2020,1,17,17,820
2020,1,17,18,814
2020,1,17,19,651
2020,1,17,20,597
2020,1,17,21,395
2020,1,17,22,326
2020,1,17,23,279
2020,1,18,0,226
2020,1,18,1,198
2020,1,18,2,162
2020,1,18,3,111
2020,1,18,4,54
2020,1,18,5,57
2020,1,18,6,44
2020,1,18,7,175
2020,1,18,8,315
2020,1,18,9,434
2020,1,18,10,503
2020,1,18,11,450
2020,1,18,12,602
2020,1,18,13,577
2020,1,18,14,599
2020,1,18,15,540
2020,1,18,16,478
2020,1,18,17,473
2020,1,18,18,582
2020,1,18,19,509
2020,1,18,20,422
2020,1,18,21,247
2020,1,18,22,230
2020,1,18,23,280
2020,1,19,0,241
2020,1,19,1,175
2020,1,19,2,149
2020,1,19,3,118
2020,1,19,4,49
2020,1,19,5,38
2020,1,19,6,32
2020,1,19,7,87
2020,1,19,8,144
2020,1,19,9,338
2020,1,19,10,288
2020,1,19,11,338
2020,1,19,12,424
2020,1,19,13,568
2020,1,19,14,562
2020,1,19,15,445
2020,1,19,16,438
2020,1,19,17,490
2020,1,19,18,406
2020,1,19,19,371
2020,1,19,20,357
2020,1,19,21,222
2020,1,19,22,199
2020,1,19,23,121
2020,1,20,0,58
2020,1,20,1,16
2020,1,20,2,6
2020,1,20,3,10
2020,1,20,4,21
2020,1,20,5,51
2020,1,20,6,211
2020,1,20,7,921
2020,1,20,8,1333
2020,1,20,9,966
2020,1,20,10,939
2020,1,20,11,856
2020,1,20,12,949
2020,1,20,13,1013
2020,1,20,14,1012
2020,1,20,15,1055
2020,1,20,16,1241
2020,1,20,17,1316
2020,1,20,18,1180
2020,1,20,19,917
2020,1,20,20,658
2020,1,20,21,450
2020,1,20,22,416
2020,1,20,23,160
2020,1,21,0,70
2020,1,21,1,25
2020,1,21,2,9
2020,1,21,3,9
2020,1,21,4,20
2020,1,21,5,57
2020,1,21,6,217
2020,1,21,7,935
2020,1,21,8,1459
2020,1,21,9,1047
2020,1,21,10,994
2020,1,21,11,892
2020,1,21,12,1091
2020,1,21,13,1110
2020,1,21,14,1029
2020,1,21,15,1182
2020,1,21,16,1341
2020,1,21,17,1410
2020,1,21,18,1305
2020,1,21,19,978
2020,1,21,20,643
2020,1,21,21,490
2020,1,21,22,428
2020,1,21,23,210
2020,1,22,0,95
2020,1,22,1,49
2020,1,22,2,15
2020,1,22,3,8
2020,1,22,4,18
2020,1,22,5,64
2020,1,22,6,213
2020,1,22,7,933
2020,1,22,8,1334
2020,1,22,9,873
2020,1,22,10,893
2020,1,22,11,891
2020,1,22,12,935
2020,1,22,13,1004
2020,1,22,14,957
2020,1,22,15,1078
2020,1,22,16,1255
2020,1,22,17,1183
2020,1,22,18,1231
2020,1,22,19,965
2020,1,22,20,588
2020,1,22,21,430
2020,1,22,22,635
2020,1,22,23,273
2020,1,23,0,128
2020,1,23,1,85
2020,1,23,2,30
2020,1,23,3,22
2020,1,23,4,23
2020,1,23,5,55
2020,1,23,6,191
2020,1,23,7,894
2020,1,23,8,1266
2020,1,23,9,930
2020,1,23,10,959
2020,1,23,11,856
2020,1,23,12,1031
2020,1,23,13,1095
2020,1,23,14,1021
2020,1,23,15,1070
2020,1,23,16,1206
2020,1,23,17,1257
2020,1,23,18,1173
2020,1,23,19,942
2020,1,23,20,669
2020,1,23,21,427
2020,1,23,22,423
2020,1,23,23,210
2020,1,24,0,144
2020,1,24,1,54
2020,1,24,2,30
2020,1,24,3,11
2020,1,24,4,20
2020,1,24,5,59
2020,1,24,6,174
2020,1,24,7,821
2020,1,24,8,1080
2020,1,24,9,802
2020,1,24,10,766
2020,1,24,11,711
2020,1,24,12,908
2020,1,24,13,991
2020,1,24,14,856
2020,1,24,15,846
2020,1,24,16,912
2020,1,24,17,808
2020,1,24,18,803
2020,1,24,19,698
2020,1,24,20,518
2020,1,24,21,361
2020,1,24,22,315
2020,1,24,23,335
2020,1,25,0,270
2020,1,25,1,184
2020,1,25,2,113
2020,1,25,3,80
2020,1,25,4,38
2020,1,25,5,43
2020,1,25,6,36
2020,1,25,7,215
2020,1,25,8,255
2020,1,25,9,381
2020,1,25,10,443
2020,1,25,11,466
2020,1,25,12,491
2020,1,25,13,586
2020,1,25,14,577
2020,1,25,15,540
2020,1,25,16,475
2020,1,25,17,556
2020,1,25,18,624
2020,1,25,19,442
2020,1,25,20,423
2020,1,25,21,328
2020,1,25,22,309
2020,1,25,23,218
2020,1,26,0,228
2020,1,26,1,191
2020,1,26,2,130
2020,1,26,3,99
2020,1,26,4,66
2020,1,26,5,53
2020,1,26,6,21
2020,1,26,7,137
2020,1,26,8,116
2020,1,26,9,275
2020,1,26,10,263
2020,1,26,11,250
2020,1,26,12,379
2020,1,26,13,426
2020,1,26,14,454
2020,1,26,15,547
2020,1,26,16,503
2020,1,26,17,497
2020,1,26,18,486
2020,1,26,19,432
2020,1,26,20,287
2020,1,26,21,218
2020,1,26,22,215
2020,1,26,23,104
2020,1,27,0,42
2020,1,27,1,25
2020,1,27,2,9
2020,1,27,3,8
2020,1,27,4,14
2020,1,27,5,61
2020,1,27,6,175
2020,1,27,7,786
2020,1,27,8,999
2020,1,27,9,867
2020,1,27,10,727
2020,1,27,11,726
2020,1,27,12,788
2020,1,27,13,844
2020,1,27,14,802
2020,1,27,15,966
2020,1,27,16,975
2020,1,27,17,1081
2020,1,27,18,928
2020,1,27,19,739
2020,1,27,20,485
2020,1,27,21,339
2020,1,27,22,297
2020,1,27,23,169
2020,1,28,0,67
2020,1,28,1,27
2020,1,28,2,14
2020,1,28,3,11
2020,1,28,4,14
2020,1,28,5,55
2020,1,28,6,158
2020,1,28,7,814
2020,1,28,8,903
2020,1,28,9,792
2020,1,28,10,649
2020,1,28,11,680
2020,1,28,12,775
2020,1,28,13,891
2020,1,28,14,737
2020,1,28,15,780
2020,1,28,16,995
2020,1,28,17,1015
2020,1,28,18,948
2020,1,28,19,718
2020,1,28,20,555
2020,1,28,21,443
2020,1,28,22,352
2020,1,28,23,185
2020,1,29,0,64
2020,1,29,1,62
2020,1,29,2,35
2020,1,29,3,10
2020,1,29,4,20
2020,1,29,5,51
2020,1,29,6,188
2020,1,29,7,861
2020,1,29,8,1084
2020,1,29,9,898
2020,1,29,10,793
2020,1,29,11,745
2020,1,29,12,768
2020,1,29,13,862
2020,1,29,14,754
2020,1,29,15,940
2020,1,29,16,1031
2020,1,29,17,1109
2020,1,29,18,1096
2020,1,29,19,959
2020,1,29,20,615
2020,1,29,21,413
2020,1,29,22,486
2020,1,29,23,295
2020,1,30,0,162
2020,1,30,1,111
2020,1,30,2,79
2020,1,30,3,55
2020,1,30,4,33
2020,1,30,5,79
2020,1,30,6,184
2020,1,30,7,773
2020,1,30,8,1010
2020,1,30,9,814
2020,1,30,10,800
2020,1,30,11,793
2020,1,30,12,801
2020,1,30,13,898
2020,1,30,14,932
2020,1,30,15,1041
2020,1,30,16,1074
2020,1,30,17,1151
2020,1,30,18,1021
2020,1,30,19,922
2020,1,30,20,521
2020,1,30,21,402
2020,1,30,22,403
2020,1,30,23,278
2020,1,31,0,143
2020,1,31,1,88
2020,1,31,2,58
2020,1,31,3,40
2020,1,31,4,23
2020,1,31,5,51
2020,1,31,6,173
2020,1,31,7,807
2020,1,31,8,888
2020,1,31,9,732
2020,1,31,10,785
2020,1,31,11,755
2020,1,31,12,795
2020,1,31,13,929
2020,1,31,14,837
2020,1,31,15,963
2020,1,31,16,856
2020,1,31,17,747
2020,1,31,18,796
2020,1,31,19,728
2020,1,31,20,507
2020,1,31,21,334
2020,1,31,22,344
2020,1,31,23,351
2020,2,1,0,318
2020,2,1,1,225
2020,2,1,2,190
2020,2,1,3,96
2020,2,1,4,64
2020,2,1,5,50
2020,2,1,6,37
2020,2,1,7,177
2020,2,1,8,178
2020,2,1,9,310
2020,2,1,10,345
2020,2,1,11,362
2020,2,1,12,538
2020,2,1,13,531
2020,2,1,14,549
2020,2,1,15,460
2020,2,1,16,521
2020,2,1,17,513
2020,2,1,18,520
2020,2,1,19,526
2020,2,1,20,397
2020,2,1,21,269
2020,2,1,22,288
2020,2,1,23,278
2020,2,2,0,219
2020,2,2,1,193
2020,2,2,2,151
2020,2,2,3,95
2020,2,2,4,58
2020,2,2,5,51
2020,2,2,6,27
2020,2,2,7,93
2020,2,2,8,113
2020,2,2,9,159
2020,2,2,10,177
2020,2,2,11,170
2020,2,2,12,226
2020,2,2,13,256
2020,2,2,14,264
2020,2,2,15,277
2020,2,2,16,336
2020,2,2,17,380
2020,2,2,18,327
2020,2,2,19,338
2020,2,2,20,274
2020,2,2,21,211
2020,2,2,22,177
2020,2,2,23,102
2020,2,3,0,36
2020,2,3,1,21
2020,2,3,2,21
2020,2,3,3,14
2020,2,3,4,107
2020,2,3,5,48
2020,2,3,6,169
2020,2,3,7,617
2020,2,3,8,901
2020,2,3,9,727
2020,2,3,10,461
2020,2,3,11,560
2020,2,3,12,602
2020,2,3,13,662
2020,2,3,14,729
2020,2,3,15,732
2020,2,3,16,911
2020,2,3,17,968
2020,2,3,18,897
2020,2,3,19,678
2020,2,3,20,434
2020,2,3,21,320
2020,2,3,22,314
2020,2,3,23,149
2020,2,4,0,85
2020,2,4,1,43
2020,2,4,2,24
2020,2,4,3,16
2020,2,4,4,19
2020,2,4,5,54
2020,2,4,6,196
2020,2,4,7,860
2020,2,4,8,944
2020,2,4,9,759
2020,2,4,10,445
2020,2,4,11,588
2020,2,4,12,704
2020,2,4,13,819
2020,2,4,14,641
2020,2,4,15,741
2020,2,4,16,913
2020,2,4,17,989
2020,2,4,18,1016
2020,2,4,19,752
2020,2,4,20,557
2020,2,4,21,383
2020,2,4,22,357
2020,2,4,23,268
2020,2,5,0,112
2020,2,5,1,90
2020,2,5,2,52
2020,2,5,3,42
2020,2,5,4,40
2020,2,5,5,81
2020,2,5,6,218
2020,2,5,7,955
2020,2,5,8,1062
2020,2,5,9,864
2020,2,5,10,612
2020,2,5,11,708
2020,2,5,12,845
2020,2,5,13,852
2020,2,5,14,943
2020,2,5,15,1017
2020,2,5,16,1055
2020,2,5,17,1209
2020,2,5,18,1063
2020,2,5,19,881
2020,2,5,20,647
2020,2,5,21,559
2020,2,5,22,551
2020,2,5,23,344
2020,2,6,0,147
2020,2,6,1,188
2020,2,6,2,145
2020,2,6,3,82
2020,2,6,4,77
2020,2,6,5,85
2020,2,6,6,202
2020,2,6,7,838
2020,2,6,8,966
2020,2,6,9,813
2020,2,6,10,582
2020,2,6,11,628
2020,2,6,12,676
2020,2,6,13,732
2020,2,6,14,750
2020,2,6,15,839
2020,2,6,16,993
2020,2,6,17,1069
2020,2,6,18,886
2020,2,6,19,802
2020,2,6,20,518
2020,2,6,21,419
2020,2,6,22,339
2020,2,6,23,207
2020,2,7,0,127
2020,2,7,1,74
2020,2,7,2,53
2020,2,7,3,30
2020,2,7,4,39
2020,2,7,5,70
2020,2,7,6,172
2020,2,7,7,734
2020,2,7,8,851
2020,2,7,9,702
2020,2,7,10,567
2020,2,7,11,593
2020,2,7,12,745
2020,2,7,13,926
2020,2,7,14,985
2020,2,7,15,955
2020,2,7,16,1037
2020,2,7,17,965
2020,2,7,18,881
2020,2,7,19,811
2020,2,7,20,677
2020,2,7,21,403
2020,2,7,22,380
2020,2,7,23,377
2020,2,8,0,326
2020,2,8,1,265
2020,2,8,2,173
2020,2,8,3,164
2020,2,8,4,99
2020,2,8,5,66
2020,2,8,6,42
2020,2,8,7,157
2020,2,8,8,368
2020,2,8,9,387
2020,2,8,10,463
2020,2,8,11,574
2020,2,8,12,577
2020,2,8,13,626
2020,2,8,14,661
2020,2,8,15,640
2020,2,8,16,631
2020,2,8,17,615
2020,2,8,18,520
2020,2,8,19,606
2020,2,8,20,439
2020,2,8,21,259
2020,2,8,22,272
2020,2,8,23,249
2020,2,9,0,231
2020,2,9,1,216
2020,2,9,2,141
2020,2,9,3,105
2020,2,9,4,55
2020,2,9,5,47
2020,2,9,6,28
2020,2,9,7,58
2020,2,9,8,110
2020,2,9,9,185
2020,2,9,10,208
2020,2,9,11,206
2020,2,9,12,314
2020,2,9,13,277
2020,2,9,14,263
2020,2,9,15,250
2020,2,9,16,207
2020,2,9,17,250
2020,2,9,18,139
2020,2,9,19,98
2020,2,9,20,96
2020,2,9,21,62
2020,2,9,22,29
2020,2,9,23,17
2020,2,10,0,15
2020,2,10,1,15
2020,2,10,2,5
2020,2,10,3,5
2020,2,10,4,15
2020,2,10,5,28
2020,2,10,6,87
2020,2,10,7,331
2020,2,10,8,331
2020,2,10,9,380
2020,2,10,10,294
2020,2,10,11,316
2020,2,10,12,370
2020,2,10,13,393
2020,2,10,14,347
2020,2,10,15,409
2020,2,10,16,538
2020,2,10,17,646
2020,2,10,18,609
2020,2,10,19,458
2020,2,10,20,277
2020,2,10,21,256
2020,2,10,22,201
2020,2,10,23,117
2020,2,11,0,54
2020,2,11,1,35
2020,2,11,2,8
2020,2,11,3,18
2020,2,11,4,16
2020,2,11,5,55
2020,2,11,6,139
2020,2,11,7,608
2020,2,11,8,801
2020,2,11,9,620
2020,2,11,10,494
2020,2,11,11,410
2020,2,11,12,558
2020,2,11,13,680
2020,2,11,14,492
2020,2,11,15,611
2020,2,11,16,779
2020,2,11,17,868
2020,2,11,18,767
2020,2,11,19,619
2020,2,11,20,396
2020,2,11,21,303
2020,2,11,22,308
2020,2,11,23,141
2020,2,12,0,82
2020,2,12,1,55
2020,2,12,2,24
2020,2,12,3,15
2020,2,12,4,25
2020,2,12,5,56
2020,2,12,6,171
2020,2,12,7,759
2020,2,12,8,966
2020,2,12,9,794
2020,2,12,10,520
2020,2,12,11,496
2020,2,12,12,714
2020,2,12,13,701
2020,2,12,14,662
2020,2,12,15,757
2020,2,12,16,843
2020,2,12,17,1027
2020,2,12,18,866
2020,2,12,19,739
2020,2,12,20,517
2020,2,12,21,392
2020,2,12,22,389
2020,2,12,23,263
2020,2,13,0,188
2020,2,13,1,89
2020,2,13,2,97
2020,2,13,3,109
2020,2,13,4,82
2020,2,13,5,85
2020,2,13,6,180
2020,2,13,7,814
2020,2,13,8,821
2020,2,13,9,677
2020,2,13,10,418
2020,2,13,11,372
2020,2,13,12,362
2020,2,13,13,464
2020,2,13,14,526
2020,2,13,15,617
2020,2,13,16,795
2020,2,13,17,887
2020,2,13,18,715
2020,2,13,19,600
2020,2,13,20,446
2020,2,13,21,317
2020,2,13,22,259
2020,2,13,23,211
2020,2,14,0,98
2020,2,14,1,56
2020,2,14,2,48
2020,2,14,3,46
2020,2,14,4,38
2020,2,14,5,50
2020,2,14,6,161
2020,2,14,7,672
2020,2,14,8,733
2020,2,14,9,564
2020,2,14,10,445
2020,2,14,11,500
2020,2,14,12,618
2020,2,14,13,762
2020,2,14,14,699
2020,2,14,15,748
2020,2,14,16,769
2020,2,14,17,729
2020,2,14,18,675
2020,2,14,19,605
2020,2,14,20,460
2020,2,14,21,401
2020,2,14,22,296
2020,2,14,23,258
2020,2,15,0,250
2020,2,15,1,219
2020,2,15,2,156
2020,2,15,3,140
2020,2,15,4,88
2020,2,15,5,56
2020,2,15,6,44
2020,2,15,7,72
2020,2,15,8,191
2020,2,15,9,323
2020,2,15,10,436
2020,2,15,11,484
2020,2,15,12,596
2020,2,15,13,558
2020,2,15,14,645
2020,2,15,15,569
2020,2,15,16,517
2020,2,15,17,514
2020,2,15,18,511
2020,2,15,19,478
2020,2,15,20,382
2020,2,15,21,314
2020,2,15,22,278
2020,2,15,23,218
2020,2,16,0,241
2020,2,16,1,212
2020,2,16,2,162
2020,2,16,3,132
2020,2,16,4,66
2020,2,16,5,47
2020,2,16,6,23
2020,2,16,7,34
2020,2,16,8,49
2020,2,16,9,148
2020,2,16,10,174
2020,2,16,11,156
2020,2,16,12,209
2020,2,16,13,254
2020,2,16,14,291
2020,2,16,15,278
2020,2,16,16,277
2020,2,16,17,326
2020,2,16,18,302
2020,2,16,19,238
2020,2,16,20,154
2020,2,16,21,78
2020,2,16,22,84
2020,2,16,23,55
2020,2,17,0,23
2020,2,17,1,22
2020,2,17,2,9
2020,2,17,3,5
2020,2,17,4,16
2020,2,17,5,58
2020,2,17,6,176
2020,2,17,7,705
2020,2,17,8,833
2020,2,17,9,576
2020,2,17,10,467
2020,2,17,11,425
2020,2,17,12,559
2020,2,17,13,640
2020,2,17,14,615
2020,2,17,15,631
2020,2,17,16,815
2020,2,17,17,889
2020,2,17,18,788
2020,2,17,19,617
2020,2,17,20,428
2020,2,17,21,249
2020,2,17,22,282
2020,2,17,23,147
2020,2,18,0,85
2020,2,18,1,28
2020,2,18,2,12
2020,2,18,3,11
2020,2,18,4,25
2020,2,18,5,42
2020,2,18,6,189
2020,2,18,7,740
2020,2,18,8,854
2020,2,18,9,669
2020,2,18,10,461
2020,2,18,11,466
2020,2,18,12,601
2020,2,18,13,703
2020,2,18,14,688
2020,2,18,15,688
2020,2,18,16,842
2020,2,18,17,996
2020,2,18,18,910
2020,2,18,19,709
2020,2,18,20,527
2020,2,18,21,325
2020,2,18,22,311
2020,2,18,23,248
2020,2,19,0,93
2020,2,19,1,61
2020,2,19,2,45
2020,2,19,3,22
2020,2,19,4,23
2020,2,19,5,52
2020,2,19,6,151
2020,2,19,7,719
2020,2,19,8,863
2020,2,19,9,674
2020,2,19,10,514
2020,2,19,11,521
2020,2,19,12,645
2020,2,19,13,647
2020,2,19,14,639
2020,2,19,15,689
2020,2,19,16,794
2020,2,19,17,942
2020,2,19,18,881
2020,2,19,19,730
2020,2,19,20,510
2020,2,19,21,337
2020,2,19,22,308
2020,2,19,23,215
2020,2,20,0,129
2020,2,20,1,87
2020,2,20,2,58
2020,2,20,3,40
2020,2,20,4,20
2020,2,20,5,66
2020,2,20,6,167
2020,2,20,7,718
2020,2,20,8,795
2020,2,20,9,630
2020,2,20,10,457
2020,2,20,11,450
2020,2,20,12,455
2020,2,20,13,625
2020,2,20,14,671
2020,2,20,15,648
2020,2,20,16,779
2020,2,20,17,821
2020,2,20,18,755
2020,2,20,19,615
2020,2,20,20,386
2020,2,20,21,250
2020,2,20,22,292
2020,2,20,23,210
2020,2,21,0,134
2020,2,21,1,78
2020,2,21,2,63
2020,2,21,3,38
2020,2,21,4,40
2020,2,21,5,58
2020,2,21,6,134
2020,2,21,7,518
2020,2,21,8,689
2020,2,21,9,592
2020,2,21,10,452
2020,2,21,11,509
2020,2,21,12,597
2020,2,21,13,643
2020,2,21,14,690
2020,2,21,15,682
2020,2,21,16,642
2020,2,21,17,621
2020,2,21,18,608
2020,2,21,19,531
2020,2,21,20,404
2020,2,21,21,283
2020,2,21,22,249
2020,2,21,23,190
2020,2,22,0,182
2020,2,22,1,123
2020,2,22,2,92
2020,2,22,3,76
2020,2,22,4,57
2020,2,22,5,82
2020,2,22,6,44
2020,2,22,7,59
2020,2,22,8,131
2020,2,22,9,272
2020,2,22,10,265
2020,2,22,11,302
2020,2,22,12,327
2020,2,22,13,338
2020,2,22,14,337
2020,2,22,15,298
2020,2,22,16,291
2020,2,22,17,305
2020,2,22,18,330
2020,2,22,19,281
2020,2,22,20,223
2020,2,22,21,150
2020,2,22,22,153
2020,2,22,23,159
2020,2,23,0,93
2020,2,23,1,101
2020,2,23,2,81
2020,2,23,3,44
2020,2,23,4,24
2020,2,23,5,17
2020,2,23,6,17
2020,2,23,7,28
2020,2,23,8,41
2020,2,23,9,64
2020,2,23,10,81
2020,2,23,11,61
2020,2,23,12,82
2020,2,23,13,107
2020,2,23,14,118
2020,2,23,15,145
2020,2,23,16,115
2020,2,23,17,166
2020,2,23,18,197
2020,2,23,19,158
2020,2,23,20,125
2020,2,23,21,92
2020,2,23,22,103
2020,2,23,23,56
2020,2,24,0,44
2020,2,24,1,34
2020,2,24,2,15
2020,2,24,3,16
2020,2,24,4,12
2020,2,24,5,39
2020,2,24,6,75
2020,2,24,7,203
2020,2,24,8,240
2020,2,24,9,231
2020,2,24,10,271
2020,2,24,11,278
2020,2,24,12,415
2020,2,24,13,517
2020,2,24,14,423
2020,2,24,15,442
2020,2,24,16,353
2020,2,24,17,337
2020,2,24,18,302
2020,2,24,19,232
2020,2,24,20,205
2020,2,24,21,143
2020,2,24,22,113
2020,2,24,23,86
2020,2,25,0,59
2020,2,25,1,45
2020,2,25,2,20
2020,2,25,3,23
2020,2,25,4,20
2020,2,25,5,52
2020,2,25,6,171
2020,2,25,7,450
2020,2,25,8,658
2020,2,25,9,492
2020,2,25,10,296
2020,2,25,11,346
2020,2,25,12,474
2020,2,25,13,484
2020,2,25,14,527
2020,2,25,15,606
2020,2,25,16,745
2020,2,25,17,793
2020,2,25,18,666
2020,2,25,19,519
2020,2,25,20,354
2020,2,25,21,255
2020,2,25,22,168
2020,2,25,23,173
2020,2,26,0,48
2020,2,26,1,29
2020,2,26,2,20
2020,2,26,3,5
2020,2,26,4,20
2020,2,26,5,55
2020,2,26,6,149
2020,2,26,7,610
2020,2,26,8,705
2020,2,26,9,501
2020,2,26,10,391
2020,2,26,11,431
2020,2,26,12,462
2020,2,26,13,515
2020,2,26,14,497
2020,2,26,15,673
2020,2,26,16,660
2020,2,26,17,751
2020,2,26,18,795
2020,2,26,19,587
2020,2,26,20,421
2020,2,26,21,269
2020,2,26,22,267
2020,2,26,23,166
2020,2,27,0,86
2020,2,27,1,63
2020,2,27,2,41
