Year,Month,Day,Hour,34982_Bike_Count
2020,3,4,16,449
2020,3,4,17,451
2020,3,4,18,360
2020,3,4,19,269
2020,3,4,20,159
2020,3,4,21,102
2020,3,4,22,88
2020,3,4,23,44
2020,3,5,0,37
2020,3,5,1,15
2020,3,5,2,11
2020,3,5,3,9
2020,3,5,4,2
2020,3,5,5,39
2020,3,5,6,83
2020,3,5,7,525
2020,3,5,8,466
2020,3,5,9,322
2020,3,5,10,251
2020,3,5,11,225
2020,3,5,12,282
2020,3,5,13,319
2020,3,5,14,325
2020,3,5,15,430
2020,3,5,16,381
2020,3,5,17,362
2020,3,5,18,299
2020,3,5,19,184
2020,3,5,20,95
2020,3,5,21,81
2020,3,5,22,83
2020,3,5,23,33
2020,3,6,0,26
2020,3,6,1,12
2020,3,6,2,8
2020,3,6,3,2
2020,3,6,4,6
2020,3,6,5,24
2020,3,6,6,98
2020,3,6,7,478
2020,3,6,8,400
2020,3,6,9,235
2020,3,6,10,155
2020,3,6,11,177
2020,3,6,12,280
2020,3,6,13,329
2020,3,6,14,333
2020,3,6,15,272
2020,3,6,16,298
2020,3,6,17,250
2020,3,6,18,179
2020,3,6,19,155
2020,3,6,20,88
2020,3,6,21,73
2020,3,6,22,78
2020,3,6,23,51
2020,3,7,0,56
2020,3,7,1,38
2020,3,7,2,30
2020,3,7,3,19
2020,3,7,4,8
2020,3,7,5,17
2020,3,7,6,26
2020,3,7,7,51
2020,3,7,8,101
2020,3,7,9,212
2020,3,7,10,295
2020,3,7,11,304
2020,3,7,12,391
2020,3,7,13,325
2020,3,7,14,275
2020,3,7,15,256
2020,3,7,16,229
2020,3,7,17,244
2020,3,7,18,172
2020,3,7,19,141
2020,3,7,20,120
2020,3,7,21,85
2020,3,7,22,62
2020,3,7,23,61
2020,3,8,0,51
2020,3,8,1,49
2020,3,8,2,36
2020,3,8,3,22
2020,3,8,4,3
2020,3,8,5,17
2020,3,8,6,17
2020,3,8,7,19
2020,3,8,8,32
2020,3,8,9,83
2020,3,8,10,91
2020,3,8,11,104
2020,3,8,12,138
2020,3,8,13,133
2020,3,8,14,122
2020,3,8,15,92
2020,3,8,16,83
2020,3,8,17,99
2020,3,8,18,70
2020,3,8,19,66
2020,3,8,20,63
2020,3,8,21,58
2020,3,8,22,34
2020,3,8,23,18
2020,3,9,0,6
2020,3,9,1,5
2020,3,9,2,3
2020,3,9,3,1
2020,3,9,4,3
2020,3,9,5,23
2020,3,9,6,109
2020,3,9,7,547
2020,3,9,8,423
2020,3,9,9,358
2020,3,9,10,234
2020,3,9,11,254
2020,3,9,12,268
2020,3,9,13,351
2020,3,9,14,332
2020,3,9,15,393
2020,3,9,16,445
2020,3,9,17,435
2020,3,9,18,328
2020,3,9,19,231
2020,3,9,20,125
2020,3,9,21,109
2020,3,9,22,61
2020,3,9,23,36
2020,3,10,0,18
2020,3,10,1,10
2020,3,10,2,3
2020,3,10,3,1
2020,3,10,4,4
2020,3,10,5,19
2020,3,10,6,93
2020,3,10,7,405
2020,3,10,8,426
2020,3,10,9,274
2020,3,10,10,198
2020,3,10,11,164
2020,3,10,12,256
2020,3,10,13,280
2020,3,10,14,248
2020,3,10,15,288
2020,3,10,16,331
2020,3,10,17,314
2020,3,10,18,287
2020,3,10,19,179
2020,3,10,20,91
2020,3,10,21,80
2020,3,10,22,78
2020,3,10,23,24
2020,3,11,0,12
2020,3,11,1,7
2020,3,11,2,7
2020,3,11,3,1
2020,3,11,4,7
2020,3,11,5,26
2020,3,11,6,119
2020,3,11,7,518
2020,3,11,8,465
2020,3,11,9,375
2020,3,11,10,259
2020,3,11,11,319
2020,3,11,12,360
2020,3,11,13,381
2020,3,11,14,438
2020,3,11,15,427
2020,3,11,16,437
2020,3,11,17,418
2020,3,11,18,282
2020,3,11,19,268
2020,3,11,20,152
2020,3,11,21,116
2020,3,11,22,82
2020,3,11,23,65
2020,3,12,0,24
2020,3,12,1,8
2020,3,12,2,4
2020,3,12,3,0
2020,3,12,4,5
2020,3,12,5,22
2020,3,12,6,92
2020,3,12,7,412
2020,3,12,8,437
2020,3,12,9,305
2020,3,12,10,234
2020,3,12,11,232
2020,3,12,12,316
2020,3,12,13,374
2020,3,12,14,349
2020,3,12,15,381
2020,3,12,16,419
2020,3,12,17,451
2020,3,12,18,283
2020,3,12,19,204
2020,3,12,20,143
2020,3,12,21,97
2020,3,12,22,73
2020,3,12,23,37
2020,3,13,0,19
2020,3,13,1,12
2020,3,13,2,5
2020,3,13,3,1
2020,3,13,4,6
2020,3,13,5,23
2020,3,13,6,81
2020,3,13,7,460
2020,3,13,8,401
2020,3,13,9,268
2020,3,13,10,185
2020,3,13,11,199
2020,3,13,12,280
2020,3,13,13,311
2020,3,13,14,282
2020,3,13,15,304
2020,3,13,16,304
2020,3,13,17,256
2020,3,13,18,182
2020,3,13,19,156
2020,3,13,20,107
2020,3,13,21,70
2020,3,13,22,52
2020,3,13,23,53
2020,3,14,0,29
2020,3,14,1,16
2020,3,14,2,23
2020,3,14,3,17
2020,3,14,4,6
2020,3,14,5,12
2020,3,14,6,20
2020,3,14,7,55
2020,3,14,8,116
2020,3,14,9,158
2020,3,14,10,296
2020,3,14,11,365
2020,3,14,12,400
2020,3,14,13,330
2020,3,14,14,278
2020,3,14,15,249
2020,3,14,16,236
2020,3,14,17,184
2020,3,14,18,159
2020,3,14,19,120
2020,3,14,20,93
2020,3,14,21,71
2020,3,14,22,48
2020,3,14,23,48
2020,3,15,0,44
2020,3,15,1,31
2020,3,15,2,31
2020,3,15,3,13
2020,3,15,4,6
2020,3,15,5,20
2020,3,15,6,9
2020,3,15,7,22
2020,3,15,8,22
2020,3,15,9,74
2020,3,15,10,72
2020,3,15,11,92
2020,3,15,12,168
2020,3,15,13,152
2020,3,15,14,160
2020,3,15,15,142
2020,3,15,16,140
2020,3,15,17,142
2020,3,15,18,114
2020,3,15,19,77
2020,3,15,20,47
2020,3,15,21,25
2020,3,15,22,22
2020,3,15,23,19
2020,3,16,0,5
2020,3,16,1,5
2020,3,16,2,3
2020,3,16,3,7
2020,3,16,4,2
2020,3,16,5,30
2020,3,16,6,116
2020,3,16,7,353
2020,3,16,8,345
2020,3,16,9,287
2020,3,16,10,266
2020,3,16,11,286
2020,3,16,12,266
2020,3,16,13,311
2020,3,16,14,331
2020,3,16,15,327
2020,3,16,16,409
2020,3,16,17,358
2020,3,16,18,279
2020,3,16,19,143
2020,3,16,20,90
2020,3,16,21,47
2020,3,16,22,37
2020,3,16,23,14
2020,3,17,0,11
2020,3,17,1,4
2020,3,17,2,8
2020,3,17,3,2
2020,3,17,4,7
2020,3,17,5,36
2020,3,17,6,110
2020,3,17,7,325
2020,3,17,8,303
2020,3,17,9,238
2020,3,17,10,243
2020,3,17,11,280
2020,3,17,12,319
2020,3,17,13,243
2020,3,17,14,314
2020,3,17,15,333
2020,3,17,16,395
2020,3,17,17,411
2020,3,17,18,237
2020,3,17,19,118
2020,3,17,20,65
2020,3,17,21,44
2020,3,17,22,22
2020,3,17,23,21
2020,3,18,0,11
2020,3,18,1,6
2020,3,18,2,4
2020,3,18,3,2
2020,3,18,4,5
2020,3,18,5,32
2020,3,18,6,125
2020,3,18,7,337
2020,3,18,8,307
2020,3,18,9,246
2020,3,18,10,308
2020,3,18,11,343
2020,3,18,12,353
2020,3,18,13,322
2020,3,18,14,253
2020,3,18,15,248
2020,3,18,16,380
2020,3,18,17,278
2020,3,18,18,183
2020,3,18,19,110
2020,3,18,20,68
2020,3,18,21,45
2020,3,18,22,18
2020,3,18,23,12
2020,3,19,0,10
2020,3,19,1,5
2020,3,19,2,1
2020,3,19,3,4
2020,3,19,4,2
2020,3,19,5,35
2020,3,19,6,116
2020,3,19,7,285
2020,3,19,8,208
2020,3,19,9,180
2020,3,19,10,124
2020,3,19,11,168
2020,3,19,12,187
2020,3,19,13,147
2020,3,19,14,207
2020,3,19,15,245
2020,3,19,16,291
2020,3,19,17,241
2020,3,19,18,152
2020,3,19,19,66
2020,3,19,20,46
2020,3,19,21,44
2020,3,19,22,20
2020,3,19,23,6
2020,3,20,0,9
2020,3,20,1,4
2020,3,20,2,0
2020,3,20,3,5
2020,3,20,4,2
2020,3,20,5,18
2020,3,20,6,95
2020,3,20,7,216
2020,3,20,8,207
2020,3,20,9,153
2020,3,20,10,123
2020,3,20,11,133
2020,3,20,12,197
2020,3,20,13,186
2020,3,20,14,155
2020,3,20,15,200
2020,3,20,16,181
2020,3,20,17,123
2020,3,20,18,81
2020,3,20,19,68
2020,3,20,20,38
2020,3,20,21,46
2020,3,20,22,10
2020,3,20,23,8
2020,3,21,0,11
2020,3,21,1,5
2020,3,21,2,1
2020,3,21,3,2
2020,3,21,4,2
2020,3,21,5,17
2020,3,21,6,25
2020,3,21,7,83
2020,3,21,8,122
2020,3,21,9,150
2020,3,21,10,178
2020,3,21,11,233
2020,3,21,12,184
2020,3,21,13,141
2020,3,21,14,122
2020,3,21,15,96
2020,3,21,16,95
2020,3,21,17,84
2020,3,21,18,45
2020,3,21,19,46
2020,3,21,20,32
2020,3,21,21,28
2020,3,21,22,9
2020,3,21,23,9
2020,3,22,0,15
2020,3,22,1,3
2020,3,22,2,2
2020,3,22,3,0
2020,3,22,4,1
2020,3,22,5,14
2020,3,22,6,12
2020,3,22,7,16
2020,3,22,8,22
2020,3,22,9,35
2020,3,22,10,48
2020,3,22,11,51
2020,3,22,12,62
2020,3,22,13,93
2020,3,22,14,96
2020,3,22,15,104
2020,3,22,16,106
2020,3,22,17,112
2020,3,22,18,67
2020,3,22,19,39
2020,3,22,20,29
2020,3,22,21,24
2020,3,22,22,14
2020,3,22,23,8
2020,3,23,0,3
2020,3,23,1,3
2020,3,23,2,2
2020,3,23,3,2
2020,3,23,4,3
2020,3,23,5,23
2020,3,23,6,88
2020,3,23,7,234
2020,3,23,8,185
2020,3,23,9,116
2020,3,23,10,123
2020,3,23,11,102
2020,3,23,12,143
2020,3,23,13,138
2020,3,23,14,157
2020,3,23,15,170
2020,3,23,16,248
2020,3,23,17,190
2020,3,23,18,147
2020,3,23,19,55
2020,3,23,20,37
2020,3,23,21,36
2020,3,23,22,17
2020,3,23,23,6
2020,3,24,0,5
2020,3,24,1,5
2020,3,24,2,1
2020,3,24,3,1
2020,3,24,4,8
2020,3,24,5,26
2020,3,24,6,91
2020,3,24,7,196
2020,3,24,8,144
2020,3,24,9,140
2020,3,24,10,79
2020,3,24,11,126
2020,3,24,12,149
2020,3,24,13,158
2020,3,24,14,146
2020,3,24,15,199
2020,3,24,16,231
2020,3,24,17,204
2020,3,24,18,139
2020,3,24,19,61
2020,3,24,20,36
2020,3,24,21,42
2020,3,24,22,9
2020,3,24,23,2
2020,3,25,0,10
2020,3,25,1,3
2020,3,25,2,0
2020,3,25,3,4
2020,3,25,4,5
2020,3,25,5,21
2020,3,25,6,95
2020,3,25,7,243
2020,3,25,8,229
2020,3,25,9,186
2020,3,25,10,204
2020,3,25,11,204
2020,3,25,12,267
2020,3,25,13,207
2020,3,25,14,200
2020,3,25,15,183
2020,3,25,16,219
2020,3,25,17,210
2020,3,25,18,140
2020,3,25,19,73
2020,3,25,20,64
2020,3,25,21,19
2020,3,25,22,15
2020,3,25,23,14
2020,3,26,0,4
2020,3,26,1,1
2020,3,26,2,3
2020,3,26,3,1
2020,3,26,4,4
2020,3,26,5,21
2020,3,26,6,92
2020,3,26,7,211
2020,3,26,8,190
2020,3,26,9,108
2020,3,26,10,115
2020,3,26,11,117
2020,3,26,12,170
2020,3,26,13,160
2020,3,26,14,180
2020,3,26,15,184
2020,3,26,16,265
2020,3,26,17,204
2020,3,26,18,163
2020,3,26,19,68
2020,3,26,20,41
2020,3,26,21,46
2020,3,26,22,12
2020,3,26,23,14
2020,3,27,0,6
2020,3,27,1,5
2020,3,27,2,1
2020,3,27,3,4
2020,3,27,4,5
2020,3,27,5,30
2020,3,27,6,77
2020,3,27,7,211
2020,3,27,8,166
2020,3,27,9,122
2020,3,27,10,117
2020,3,27,11,120
2020,3,27,12,174
2020,3,27,13,191
2020,3,27,14,216
2020,3,27,15,214
2020,3,27,16,247
2020,3,27,17,189
2020,3,27,18,131
2020,3,27,19,78
2020,3,27,20,38
2020,3,27,21,33
2020,3,27,22,12
2020,3,27,23,7
2020,3,28,0,8
2020,3,28,1,3
2020,3,28,2,1
2020,3,28,3,2
2020,3,28,4,1
2020,3,28,5,17
2020,3,28,6,31
2020,3,28,7,67
2020,3,28,8,108
2020,3,28,9,181
2020,3,28,10,215
2020,3,28,11,244
2020,3,28,12,264
2020,3,28,13,249
2020,3,28,14,183
2020,3,28,15,146
2020,3,28,16,140
2020,3,28,17,117
2020,3,28,18,92
2020,3,28,19,60
2020,3,28,20,33
2020,3,28,21,27
2020,3,28,22,11
2020,3,28,23,7
2020,3,29,0,2
2020,3,29,1,1
2020,3,29,3,2
2020,3,29,4,0
2020,3,29,5,18
2020,3,29,6,20
2020,3,29,7,16
2020,3,29,8,34
2020,3,29,9,20
2020,3,29,10,17
2020,3,29,11,34
2020,3,29,12,27
2020,3,29,13,30
2020,3,29,14,29
2020,3,29,15,35
2020,3,29,16,48
2020,3,29,17,61
2020,3,29,18,56
2020,3,29,19,34
2020,3,29,20,35
2020,3,29,21,14
2020,3,29,22,9
2020,3,29,23,7
2020,3,30,0,5
2020,3,30,1,1
2020,3,30,2,2
2020,3,30,3,3
2020,3,30,4,2
2020,3,30,5,21
2020,3,30,6,75
2020,3,30,7,195
2020,3,30,8,168
2020,3,30,9,124
2020,3,30,10,112
2020,3,30,11,100
2020,3,30,12,130
2020,3,30,13,170
2020,3,30,14,168
2020,3,30,15,181
2020,3,30,16,181
2020,3,30,17,153
2020,3,30,18,109
2020,3,30,19,82
2020,3,30,20,47
2020,3,30,21,34
2020,3,30,22,13
2020,3,30,23,10
2020,3,31,0,8
2020,3,31,1,5
2020,3,31,2,3
2020,3,31,3,0
2020,3,31,4,4
2020,3,31,5,19
2020,3,31,6,82
2020,3,31,7,215
2020,3,31,8,200
2020,3,31,9,116
2020,3,31,10,129
2020,3,31,11,135
2020,3,31,12,149
2020,3,31,13,163
2020,3,31,14,172
2020,3,31,15,230
2020,3,31,16,204
2020,3,31,17,200
2020,3,31,18,140
2020,3,31,19,100
2020,3,31,20,57
2020,3,31,21,39
2020,3,31,22,23
2020,3,31,23,8
2020,4,1,0,5
2020,4,1,1,4
2020,4,1,2,1
2020,4,1,3,1
2020,4,1,4,4
2020,4,1,5,21
2020,4,1,6,84
2020,4,1,7,246
2020,4,1,8,210
2020,4,1,9,193
2020,4,1,10,188
2020,4,1,11,212
2020,4,1,12,256
2020,4,1,13,231
2020,4,1,14,228
2020,4,1,15,202
2020,4,1,16,254
2020,4,1,17,189
2020,4,1,18,146
2020,4,1,19,89
2020,4,1,20,55
2020,4,1,21,35
2020,4,1,22,31
2020,4,1,23,8
2020,4,2,0,10
2020,4,2,1,3
2020,4,2,2,1
2020,4,2,3,1
2020,4,2,4,2
2020,4,2,5,31
2020,4,2,6,92
2020,4,2,7,225
2020,4,2,8,163
2020,4,2,9,119
2020,4,2,10,118
2020,4,2,11,121
2020,4,2,12,147
2020,4,2,13,170
2020,4,2,14,169
2020,4,2,15,185
2020,4,2,16,238
2020,4,2,17,180
2020,4,2,18,134
2020,4,2,19,75
2020,4,2,20,41
2020,4,2,21,27
2020,4,2,22,19
2020,4,2,23,6
2020,4,3,0,7
2020,4,3,1,4
2020,4,3,2,2
2020,4,3,3,0
2020,4,3,4,7
2020,4,3,5,22
2020,4,3,6,86
2020,4,3,7,180
2020,4,3,8,161
2020,4,3,9,124
2020,4,3,10,132
2020,4,3,11,125
2020,4,3,12,187
2020,4,3,13,190
2020,4,3,14,193
2020,4,3,15,187
2020,4,3,16,194
2020,4,3,17,123
2020,4,3,18,97
2020,4,3,19,73
2020,4,3,20,47
2020,4,3,21,35
2020,4,3,22,15
2020,4,3,23,12
2020,4,4,0,12
2020,4,4,1,2
2020,4,4,2,4
2020,4,4,3,2
2020,4,4,4,2
2020,4,4,5,16
2020,4,4,6,30
2020,4,4,7,65
2020,4,4,8,97
2020,4,4,9,167
2020,4,4,10,228
2020,4,4,11,296
2020,4,4,12,270
2020,4,4,13,259
2020,4,4,14,238
2020,4,4,15,150
2020,4,4,16,172
2020,4,4,17,127
2020,4,4,18,106
2020,4,4,19,70
2020,4,4,20,44
2020,4,4,21,26
2020,4,4,22,12
2020,4,4,23,20
2020,4,5,0,7
2020,4,5,1,7
2020,4,5,2,2
2020,4,5,3,0
2020,4,5,4,1
2020,4,5,5,15
2020,4,5,6,17
2020,4,5,7,26
2020,4,5,8,19
2020,4,5,9,26
2020,4,5,10,60
2020,4,5,11,124
2020,4,5,12,148
2020,4,5,13,173
2020,4,5,14,201
2020,4,5,15,179
2020,4,5,16,210
2020,4,5,17,161
2020,4,5,18,107
2020,4,5,19,88
2020,4,5,20,43
2020,4,5,21,25
2020,4,5,22,12
2020,4,5,23,10
2020,4,6,0,6
2020,4,6,1,1
2020,4,6,2,1
2020,4,6,3,3
2020,4,6,4,3
2020,4,6,5,29
2020,4,6,6,92
2020,4,6,7,235
2020,4,6,8,175
2020,4,6,9,147
2020,4,6,10,137
2020,4,6,11,141
2020,4,6,12,196
2020,4,6,13,180
2020,4,6,14,185
2020,4,6,15,220
2020,4,6,16,270
2020,4,6,17,214
2020,4,6,18,190
2020,4,6,19,107
2020,4,6,20,69
2020,4,6,21,52
2020,4,6,22,22
2020,4,6,23,4
2020,4,7,0,6
2020,4,7,1,3
2020,4,7,2,3
2020,4,7,3,1
2020,4,7,4,7
2020,4,7,5,28
2020,4,7,6,95
2020,4,7,7,231
2020,4,7,8,203
2020,4,7,9,153
2020,4,7,10,150
2020,4,7,11,141
2020,4,7,12,189
2020,4,7,13,179
2020,4,7,14,187
2020,4,7,15,249
2020,4,7,16,301
2020,4,7,17,249
2020,4,7,18,177
2020,4,7,19,102
2020,4,7,20,82
2020,4,7,21,57
2020,4,7,22,24
2020,4,7,23,7
2020,4,8,0,6
2020,4,8,1,2
2020,4,8,2,3
2020,4,8,3,0
2020,4,8,4,4
2020,4,8,5,24
2020,4,8,6,112
2020,4,8,7,273
2020,4,8,8,262
2020,4,8,9,281
2020,4,8,10,293
2020,4,8,11,272
2020,4,8,12,325
2020,4,8,13,281
2020,4,8,14,274
2020,4,8,15,225
2020,4,8,16,270
2020,4,8,17,254
2020,4,8,18,191
2020,4,8,19,114
2020,4,8,20,81
2020,4,8,21,59
2020,4,8,22,34
2020,4,8,23,20
2020,4,9,0,10
2020,4,9,1,2
2020,4,9,2,4
2020,4,9,3,4
2020,4,9,4,4
2020,4,9,5,27
2020,4,9,6,91
2020,4,9,7,210
2020,4,9,8,197
2020,4,9,9,153
2020,4,9,10,161
2020,4,9,11,191
2020,4,9,12,215
2020,4,9,13,204
2020,4,9,14,188
2020,4,9,15,259
2020,4,9,16,268
2020,4,9,17,230
2020,4,9,18,184
2020,4,9,19,110
2020,4,9,20,90
2020,4,9,21,37
2020,4,9,22,25
2020,4,9,23,9
2020,4,10,0,11
2020,4,10,1,2
2020,4,10,2,1
2020,4,10,3,4
2020,4,10,4,6
2020,4,10,5,8
2020,4,10,6,9
2020,4,10,7,29
2020,4,10,8,39
2020,4,10,9,41
2020,4,10,10,62
2020,4,10,11,117
2020,4,10,12,144
2020,4,10,13,120
2020,4,10,14,148
2020,4,10,15,147
2020,4,10,16,190
2020,4,10,17,174
2020,4,10,18,128
2020,4,10,19,83
2020,4,10,20,56
2020,4,10,21,38
2020,4,10,22,11
2020,4,10,23,10
2020,4,11,0,6
2020,4,11,1,4
2020,4,11,2,1
2020,4,11,3,0
2020,4,11,4,4
2020,4,11,5,15
2020,4,11,6,51
2020,4,11,7,141
2020,4,11,8,176
2020,4,11,9,236
2020,4,11,10,286
2020,4,11,11,298
2020,4,11,12,363
2020,4,11,13,273
2020,4,11,14,204
2020,4,11,15,164
2020,4,11,16,149
2020,4,11,17,112
2020,4,11,18,116
2020,4,11,19,88
2020,4,11,20,47
2020,4,11,21,52
2020,4,11,22,16
2020,4,11,23,17
2020,4,12,0,11
2020,4,12,1,2
2020,4,12,2,4
2020,4,12,3,2
2020,4,12,4,0
2020,4,12,5,17
2020,4,12,6,13
2020,4,12,7,20
2020,4,12,8,35
2020,4,12,9,48
2020,4,12,10,57
2020,4,12,11,87
2020,4,12,12,155
2020,4,12,13,199
2020,4,12,14,184
2020,4,12,15,211
2020,4,12,16,168
2020,4,12,17,157
2020,4,12,18,131
2020,4,12,19,71
2020,4,12,20,73
2020,4,12,21,44
2020,4,12,22,6
2020,4,12,23,9
2020,4,13,0,9
2020,4,13,1,4
2020,4,13,2,2
2020,4,13,3,0
2020,4,13,4,1
2020,4,13,5,16
2020,4,13,6,15
2020,4,13,7,21
2020,4,13,8,27
2020,4,13,9,18
2020,4,13,10,49
2020,4,13,11,52
2020,4,13,12,59
2020,4,13,13,90
2020,4,13,14,93
2020,4,13,15,144
2020,4,13,16,127
2020,4,13,17,116
2020,4,13,18,95
2020,4,13,19,55
2020,4,13,20,37
2020,4,13,21,31
2020,4,13,22,10
2020,4,13,23,17
2020,4,14,0,3
2020,4,14,1,2
2020,4,14,2,0
2020,4,14,3,1
2020,4,14,4,5
2020,4,14,5,20
2020,4,14,6,86
2020,4,14,7,214
2020,4,14,8,164
2020,4,14,9,104
2020,4,14,10,82
2020,4,14,11,127
2020,4,14,12,133
2020,4,14,13,131
2020,4,14,14,139
2020,4,14,15,191
2020,4,14,16,213
2020,4,14,17,211
2020,4,14,18,154
2020,4,14,19,91
2020,4,14,20,41
2020,4,14,21,37
2020,4,14,22,11
2020,4,14,23,19
2020,4,15,0,2
2020,4,15,1,4
2020,4,15,2,0
2020,4,15,3,1
2020,4,15,4,6
2020,4,15,5,19
2020,4,15,6,66
2020,4,15,7,209
2020,4,15,8,170
2020,4,15,9,166
2020,4,15,10,194
2020,4,15,11,261
2020,4,15,12,293
2020,4,15,13,244
2020,4,15,14,154
2020,4,15,15,227
2020,4,15,16,286
2020,4,15,17,223
2020,4,15,18,169
2020,4,15,19,105
2020,4,15,20,71
2020,4,15,21,48
2020,4,15,22,15
2020,4,15,23,11
2020,4,16,0,4
2020,4,16,1,6
2020,4,16,2,0
2020,4,16,3,1
2020,4,16,4,6
2020,4,16,5,24
2020,4,16,6,77
2020,4,16,7,211
2020,4,16,8,154
2020,4,16,9,143
2020,4,16,10,116
2020,4,16,11,161
2020,4,16,12,221
2020,4,16,13,171
2020,4,16,14,197
2020,4,16,15,228
2020,4,16,16,260
2020,4,16,17,229
2020,4,16,18,202
2020,4,16,19,125
2020,4,16,20,84
2020,4,16,21,41
2020,4,16,22,31
2020,4,16,23,14
2020,4,17,0,8
2020,4,17,1,6
2020,4,17,2,4
2020,4,17,3,2
2020,4,17,4,3
2020,4,17,5,16
2020,4,17,6,76
2020,4,17,7,201
2020,4,17,8,196
2020,4,17,9,176
2020,4,17,10,148
2020,4,17,11,159
2020,4,17,12,236
2020,4,17,13,229
2020,4,17,14,240
2020,4,17,15,290
2020,4,17,16,290
2020,4,17,17,243
2020,4,17,18,164
2020,4,17,19,121
2020,4,17,20,86
2020,4,17,21,70
2020,4,17,22,29
2020,4,17,23,18
2020,4,18,0,13
2020,4,18,1,10
2020,4,18,2,5
2020,4,18,3,3
2020,4,18,4,2
2020,4,18,5,16
2020,4,18,6,32
2020,4,18,7,62
2020,4,18,8,104
2020,4,18,9,188
2020,4,18,10,249
2020,4,18,11,290
2020,4,18,12,323
2020,4,18,13,319
2020,4,18,14,232
2020,4,18,15,198
2020,4,18,16,195
2020,4,18,17,113
2020,4,18,18,73
2020,4,18,19,50
2020,4,18,20,31
2020,4,18,21,27
2020,4,18,22,26
2020,4,18,23,19
2020,4,19,0,11
2020,4,19,1,4
2020,4,19,2,4
2020,4,19,3,0
2020,4,19,4,4
2020,4,19,5,17
2020,4,19,6,13
2020,4,19,7,12
2020,4,19,8,15
2020,4,19,9,43
2020,4,19,10,73
2020,4,19,11,111
2020,4,19,12,141
2020,4,19,13,193
2020,4,19,14,228
2020,4,19,15,214
2020,4,19,16,201
2020,4,19,17,177
2020,4,19,18,124
2020,4,19,19,76
2020,4,19,20,67
2020,4,19,21,41
2020,4,19,22,24
2020,4,19,23,20
2020,4,20,0,5
2020,4,20,1,3
2020,4,20,2,3
2020,4,20,3,4
2020,4,20,4,1
2020,4,20,5,31
2020,4,20,6,85
2020,4,20,7,263
2020,4,20,8,238
2020,4,20,9,198
2020,4,20,10,177
2020,4,20,11,195
2020,4,20,12,220
2020,4,20,13,232
2020,4,20,14,259
2020,4,20,15,286
2020,4,20,16,319
2020,4,20,17,292
2020,4,20,18,200
2020,4,20,19,130
2020,4,20,20,82
2020,4,20,21,73
2020,4,20,22,28
2020,4,20,23,17
2020,4,21,0,2
2020,4,21,1,5
2020,4,21,2,3
2020,4,21,3,1
2020,4,21,4,2
2020,4,21,5,23
2020,4,21,6,100
2020,4,21,7,258
2020,4,21,8,234
2020,4,21,9,210
2020,4,21,10,160
2020,4,21,11,192
2020,4,21,12,216
2020,4,21,13,247
2020,4,21,14,217
2020,4,21,15,294
2020,4,21,16,333
2020,4,21,17,315
2020,4,21,18,223
2020,4,21,19,128
2020,4,21,20,76
2020,4,21,21,73
2020,4,21,22,33
2020,4,21,23,13
2020,4,22,0,10
2020,4,22,1,3
2020,4,22,2,3
2020,4,22,3,2
2020,4,22,4,6
2020,4,22,5,32
2020,4,22,6,97
2020,4,22,7,319
2020,4,22,8,257
2020,4,22,9,284
2020,4,22,10,237
2020,4,22,11,314
2020,4,22,12,333
2020,4,22,13,330
2020,4,22,14,269
2020,4,22,15,285
2020,4,22,16,368
2020,4,22,17,303
2020,4,22,18,230
2020,4,22,19,171
2020,4,22,20,99
2020,4,22,21,57
2020,4,22,22,30
2020,4,22,23,20
2020,4,23,0,11
2020,4,23,1,5
2020,4,23,2,2
2020,4,23,3,4
2020,4,23,4,3
2020,4,23,5,38
2020,4,23,6,99
2020,4,23,7,274
2020,4,23,8,250
2020,4,23,9,197
2020,4,23,10,204
2020,4,23,11,194
2020,4,23,12,264
2020,4,23,13,285
2020,4,23,14,272
2020,4,23,15,293
2020,4,23,16,328
2020,4,23,17,330
2020,4,23,18,237
2020,4,23,19,141
2020,4,23,20,108
2020,4,23,21,61
2020,4,23,22,45
2020,4,23,23,16
2020,4,24,0,11
2020,4,24,1,9
2020,4,24,2,2
2020,4,24,3,3
2020,4,24,4,6
2020,4,24,5,32
2020,4,24,6,112
2020,4,24,7,256
2020,4,24,8,255
2020,4,24,9,191
2020,4,24,10,188
2020,4,24,11,214
2020,4,24,12,295
2020,4,24,13,301
2020,4,24,14,312
2020,4,24,15,320
2020,4,24,16,335
2020,4,24,17,270
2020,4,24,18,206
2020,4,24,19,121
2020,4,24,20,105
2020,4,24,21,58
2020,4,24,22,36
2020,4,24,23,31
2020,4,25,0,18
2020,4,25,1,19
2020,4,25,2,2
2020,4,25,3,3
2020,4,25,4,1
2020,4,25,5,13
2020,4,25,6,32
2020,4,25,7,80
2020,4,25,8,127
2020,4,25,9,196
2020,4,25,10,201
2020,4,25,11,283
2020,4,25,12,303
2020,4,25,13,284
2020,4,25,14,277
2020,4,25,15,220
2020,4,25,16,248
2020,4,25,17,155
2020,4,25,18,142
2020,4,25,19,105
2020,4,25,20,64
2020,4,25,21,57
2020,4,25,22,33
2020,4,25,23,26
2020,4,26,0,18
2020,4,26,1,6
2020,4,26,2,2
2020,4,26,3,2
2020,4,26,4,1
2020,4,26,5,11
2020,4,26,6,11
2020,4,26,7,11
2020,4,26,8,20
2020,4,26,9,41
2020,4,26,10,99
2020,4,26,11,112
2020,4,26,12,143
2020,4,26,13,164
2020,4,26,14,180
