Year,Month,Day,Hour,34983_Bike_Count
2020,1,21,6,153
2020,1,21,7,830
2020,1,21,8,658
2020,1,21,9,481
2020,1,21,10,366
2020,1,21,11,391
2020,1,21,12,425
2020,1,21,13,529
2020,1,21,14,447
2020,1,21,15,658
2020,1,21,16,691
2020,1,21,17,706
2020,1,21,18,558
2020,1,21,19,371
2020,1,21,20,261
2020,1,21,21,178
2020,1,21,22,156
2020,1,21,23,78
2020,1,22,0,28
2020,1,22,1,14
2020,1,22,2,5
2020,1,22,3,4
2020,1,22,4,3
2020,1,22,5,34
2020,1,22,6,148
2020,1,22,7,751
2020,1,22,8,693
2020,1,22,9,511
2020,1,22,10,356
2020,1,22,11,366
2020,1,22,12,416
2020,1,22,13,474
2020,1,22,14,427
2020,1,22,15,518
2020,1,22,16,576
2020,1,22,17,549
2020,1,22,18,530
2020,1,22,19,422
2020,1,22,20,224
2020,1,22,21,212
2020,1,22,22,181
2020,1,22,23,101
2020,1,23,0,46
2020,1,23,1,20
2020,1,23,2,18
2020,1,23,3,9
2020,1,23,4,6
2020,1,23,5,38
2020,1,23,6,147
2020,1,23,7,795
2020,1,23,8,675
2020,1,23,9,495
2020,1,23,10,351
2020,1,23,11,400
2020,1,23,12,465
2020,1,23,13,472
2020,1,23,14,488
2020,1,23,15,545
2020,1,23,16,680
2020,1,23,17,655
2020,1,23,18,570
2020,1,23,19,407
2020,1,23,20,255
2020,1,23,21,190
2020,1,23,22,158
2020,1,23,23,89
2020,1,24,0,55
2020,1,24,1,14
2020,1,24,2,7
2020,1,24,3,2
2020,1,24,4,4
2020,1,24,5,36
2020,1,24,6,133
2020,1,24,7,710
2020,1,24,8,579
2020,1,24,9,470
2020,1,24,10,393
2020,1,24,11,419
2020,1,24,12,475
2020,1,24,13,565
2020,1,24,14,532
2020,1,24,15,521
2020,1,24,16,524
2020,1,24,17,444
2020,1,24,18,369
2020,1,24,19,327
2020,1,24,20,228
2020,1,24,21,155
2020,1,24,22,175
2020,1,24,23,160
2020,1,25,0,96
2020,1,25,1,55
2020,1,25,2,42
2020,1,25,3,27
2020,1,25,4,8
2020,1,25,5,26
2020,1,25,6,19
2020,1,25,7,101
2020,1,25,8,149
2020,1,25,9,313
2020,1,25,10,404
2020,1,25,11,507
2020,1,25,12,545
2020,1,25,13,524
2020,1,25,14,483
2020,1,25,15,379
2020,1,25,16,336
2020,1,25,17,356
2020,1,25,18,302
2020,1,25,19,258
2020,1,25,20,236
2020,1,25,21,179
2020,1,25,22,130
2020,1,25,23,107
2020,1,26,0,122
2020,1,26,1,63
2020,1,26,2,42
2020,1,26,3,30
2020,1,26,4,16
2020,1,26,5,19
2020,1,26,6,16
2020,1,26,7,47
2020,1,26,8,39
2020,1,26,9,134
2020,1,26,10,155
2020,1,26,11,140
2020,1,26,12,238
2020,1,26,13,195
2020,1,26,14,303
2020,1,26,15,279
2020,1,26,16,254
2020,1,26,17,250
2020,1,26,18,197
2020,1,26,19,186
2020,1,26,20,116
2020,1,26,21,110
2020,1,26,22,85
2020,1,26,23,35
2020,1,27,0,8
2020,1,27,1,6
2020,1,27,2,2
2020,1,27,3,2
2020,1,27,4,3
2020,1,27,5,30
2020,1,27,6,126
2020,1,27,7,664
2020,1,27,8,567
2020,1,27,9,408
2020,1,27,10,328
2020,1,27,11,347
2020,1,27,12,395
2020,1,27,13,443
2020,1,27,14,401
2020,1,27,15,487
2020,1,27,16,580
2020,1,27,17,550
2020,1,27,18,428
2020,1,27,19,350
2020,1,27,20,193
2020,1,27,21,162
2020,1,27,22,95
2020,1,27,23,56
2020,1,28,0,12
2020,1,28,1,4
2020,1,28,2,6
2020,1,28,3,2
2020,1,28,4,1
2020,1,28,5,29
2020,1,28,6,139
2020,1,28,7,674
2020,1,28,8,515
2020,1,28,9,360
2020,1,28,10,244
2020,1,28,11,305
2020,1,28,12,335
2020,1,28,13,391
2020,1,28,14,351
2020,1,28,15,426
2020,1,28,16,547
2020,1,28,17,527
2020,1,28,18,443
2020,1,28,19,290
2020,1,28,20,228
2020,1,28,21,177
2020,1,28,22,124
2020,1,28,23,49
2020,1,29,0,19
2020,1,29,1,10
2020,1,29,2,4
2020,1,29,3,3
2020,1,29,4,3
2020,1,29,5,31
2020,1,29,6,142
2020,1,29,7,746
2020,1,29,8,619
2020,1,29,9,443
2020,1,29,10,431
2020,1,29,11,371
2020,1,29,12,412
2020,1,29,13,447
2020,1,29,14,450
2020,1,29,15,466
2020,1,29,16,523
2020,1,29,17,590
2020,1,29,18,532
2020,1,29,19,388
2020,1,29,20,226
2020,1,29,21,189
2020,1,29,22,182
2020,1,29,23,99
2020,1,30,0,40
2020,1,30,1,15
2020,1,30,2,11
2020,1,30,3,16
2020,1,30,4,7
2020,1,30,5,38
2020,1,30,6,148
2020,1,30,7,673
2020,1,30,8,646
2020,1,30,9,471
2020,1,30,10,323
2020,1,30,11,390
2020,1,30,12,444
2020,1,30,13,442
2020,1,30,14,492
2020,1,30,15,619
2020,1,30,16,625
2020,1,30,17,726
2020,1,30,18,522
2020,1,30,19,428
2020,1,30,20,236
2020,1,30,21,169
2020,1,30,22,164
2020,1,30,23,71
2020,1,31,0,55
2020,1,31,1,24
2020,1,31,2,6
2020,1,31,3,7
2020,1,31,4,3
2020,1,31,5,27
2020,1,31,6,123
2020,1,31,7,633
2020,1,31,8,616
2020,1,31,9,437
2020,1,31,10,483
2020,1,31,11,467
2020,1,31,12,528
2020,1,31,13,582
2020,1,31,14,530
2020,1,31,15,616
2020,1,31,16,598
2020,1,31,17,479
2020,1,31,18,472
2020,1,31,19,414
2020,1,31,20,246
2020,1,31,21,162
2020,1,31,22,177
2020,1,31,23,195
2020,2,1,0,121
2020,2,1,1,81
2020,2,1,2,46
2020,2,1,3,29
2020,2,1,4,17
2020,2,1,5,12
2020,2,1,6,24
2020,2,1,7,70
2020,2,1,8,148
2020,2,1,9,227
2020,2,1,10,258
2020,2,1,11,390
2020,2,1,12,463
2020,2,1,13,494
2020,2,1,14,418
2020,2,1,15,376
2020,2,1,16,366
2020,2,1,17,381
2020,2,1,18,338
2020,2,1,19,302
2020,2,1,20,236
2020,2,1,21,138
2020,2,1,22,113
2020,2,1,23,139
2020,2,2,0,112
2020,2,2,1,91
2020,2,2,2,38
2020,2,2,3,16
2020,2,2,4,13
2020,2,2,5,12
2020,2,2,6,19
2020,2,2,7,34
2020,2,2,8,44
2020,2,2,9,79
2020,2,2,10,99
2020,2,2,11,94
2020,2,2,12,88
2020,2,2,13,121
2020,2,2,14,113
2020,2,2,15,145
2020,2,2,16,149
2020,2,2,17,160
2020,2,2,18,152
2020,2,2,19,150
2020,2,2,20,79
2020,2,2,21,72
2020,2,2,22,69
2020,2,2,23,32
2020,2,3,0,9
2020,2,3,1,8
2020,2,3,2,5
2020,2,3,3,2
2020,2,3,4,21
2020,2,3,5,28
2020,2,3,6,161
2020,2,3,7,585
2020,2,3,8,540
2020,2,3,9,377
2020,2,3,10,276
2020,2,3,11,340
2020,2,3,12,356
2020,2,3,13,397
2020,2,3,14,390
2020,2,3,15,536
2020,2,3,16,612
2020,2,3,17,673
2020,2,3,18,494
2020,2,3,19,303
2020,2,3,20,200
2020,2,3,21,150
2020,2,3,22,129
2020,2,3,23,66
2020,2,4,0,14
2020,2,4,1,15
2020,2,4,2,7
2020,2,4,3,5
2020,2,4,4,4
2020,2,4,5,25
2020,2,4,6,142
2020,2,4,7,803
2020,2,4,8,575
2020,2,4,9,407
2020,2,4,10,252
2020,2,4,11,281
2020,2,4,12,395
2020,2,4,13,452
2020,2,4,14,432
2020,2,4,15,473
2020,2,4,16,628
2020,2,4,17,617
2020,2,4,18,484
2020,2,4,19,368
2020,2,4,20,197
2020,2,4,21,189
2020,2,4,22,148
2020,2,4,23,85
2020,2,5,0,20
2020,2,5,1,17
2020,2,5,2,6
2020,2,5,3,3
2020,2,5,4,2
2020,2,5,5,37
2020,2,5,6,152
2020,2,5,7,794
2020,2,5,8,613
2020,2,5,9,487
2020,2,5,10,407
2020,2,5,11,484
2020,2,5,12,531
2020,2,5,13,577
2020,2,5,14,537
2020,2,5,15,600
2020,2,5,16,642
2020,2,5,17,718
2020,2,5,18,509
2020,2,5,19,417
2020,2,5,20,244
2020,2,5,21,243
2020,2,5,22,263
2020,2,5,23,154
2020,2,6,0,77
2020,2,6,1,26
2020,2,6,2,16
2020,2,6,3,12
2020,2,6,4,10
2020,2,6,5,25
2020,2,6,6,154
2020,2,6,7,726
2020,2,6,8,593
2020,2,6,9,452
2020,2,6,10,362
2020,2,6,11,361
2020,2,6,12,391
2020,2,6,13,450
2020,2,6,14,482
2020,2,6,15,568
2020,2,6,16,598
2020,2,6,17,630
2020,2,6,18,497
2020,2,6,19,382
2020,2,6,20,214
2020,2,6,21,170
2020,2,6,22,136
2020,2,6,23,96
2020,2,7,0,32
2020,2,7,1,13
2020,2,7,2,13
2020,2,7,3,4
2020,2,7,4,4
2020,2,7,5,34
2020,2,7,6,141
2020,2,7,7,741
2020,2,7,8,535
2020,2,7,9,410
2020,2,7,10,359
2020,2,7,11,380
2020,2,7,12,522
2020,2,7,13,553
2020,2,7,14,623
2020,2,7,15,611
2020,2,7,16,713
2020,2,7,17,653
2020,2,7,18,499
2020,2,7,19,529
2020,2,7,20,267
2020,2,7,21,206
2020,2,7,22,231
2020,2,7,23,214
2020,2,8,0,116
2020,2,8,1,47
2020,2,8,2,58
2020,2,8,3,41
2020,2,8,4,15
2020,2,8,5,25
2020,2,8,6,25
2020,2,8,7,80
2020,2,8,8,168
2020,2,8,9,311
2020,2,8,10,423
2020,2,8,11,503
2020,2,8,12,592
2020,2,8,13,536
2020,2,8,14,498
2020,2,8,15,450
2020,2,8,16,400
2020,2,8,17,315
2020,2,8,18,306
2020,2,8,19,291
2020,2,8,20,204
2020,2,8,21,157
2020,2,8,22,120
2020,2,8,23,123
2020,2,9,0,98
2020,2,9,1,105
2020,2,9,2,46
2020,2,9,3,30
2020,2,9,4,16
2020,2,9,5,19
2020,2,9,6,15
2020,2,9,7,32
2020,2,9,8,40
2020,2,9,9,94
2020,2,9,10,126
2020,2,9,11,139
2020,2,9,12,140
2020,2,9,13,121
2020,2,9,14,130
2020,2,9,15,92
2020,2,9,16,74
2020,2,9,17,78
2020,2,9,18,46
2020,2,9,19,44
2020,2,9,20,37
2020,2,9,21,19
2020,2,9,22,13
2020,2,9,23,4
2020,2,10,0,3
2020,2,10,1,4
2020,2,10,2,2
2020,2,10,3,0
2020,2,10,4,3
2020,2,10,5,15
2020,2,10,6,90
2020,2,10,7,245
2020,2,10,8,248
2020,2,10,9,224
2020,2,10,10,151
2020,2,10,11,187
2020,2,10,12,243
2020,2,10,13,230
2020,2,10,14,223
2020,2,10,15,277
2020,2,10,16,361
2020,2,10,17,383
2020,2,10,18,289
2020,2,10,19,196
2020,2,10,20,142
2020,2,10,21,101
2020,2,10,22,93
2020,2,10,23,41
2020,2,11,0,20
2020,2,11,1,7
2020,2,11,2,4
2020,2,11,3,3
2020,2,11,4,1
2020,2,11,5,20
2020,2,11,6,113
2020,2,11,7,641
2020,2,11,8,482
2020,2,11,9,347
2020,2,11,10,298
2020,2,11,11,271
2020,2,11,12,334
2020,2,11,13,369
2020,2,11,14,353
2020,2,11,15,386
2020,2,11,16,484
2020,2,11,17,498
2020,2,11,18,402
2020,2,11,19,256
2020,2,11,20,180
2020,2,11,21,144
2020,2,11,22,126
2020,2,11,23,55
2020,2,12,0,24
2020,2,12,1,6
2020,2,12,2,10
2020,2,12,3,2
2020,2,12,4,2
2020,2,12,5,26
2020,2,12,6,123
2020,2,12,7,727
2020,2,12,8,500
2020,2,12,9,422
2020,2,12,10,379
2020,2,12,11,368
2020,2,12,12,457
2020,2,12,13,467
2020,2,12,14,431
2020,2,12,15,466
2020,2,12,16,580
2020,2,12,17,588
2020,2,12,18,405
2020,2,12,19,347
2020,2,12,20,187
2020,2,12,21,139
2020,2,12,22,161
2020,2,12,23,78
2020,2,13,0,36
2020,2,13,1,27
2020,2,13,2,23
2020,2,13,3,12
2020,2,13,4,15
2020,2,13,5,29
2020,2,13,6,135
2020,2,13,7,724
2020,2,13,8,532
2020,2,13,9,392
2020,2,13,10,246
2020,2,13,11,188
2020,2,13,12,277
2020,2,13,13,295
2020,2,13,14,298
2020,2,13,15,433
2020,2,13,16,536
2020,2,13,17,569
2020,2,13,18,467
2020,2,13,19,369
2020,2,13,20,216
2020,2,13,21,171
2020,2,13,22,178
2020,2,13,23,102
2020,2,14,0,37
2020,2,14,1,17
2020,2,14,2,9
2020,2,14,3,7
2020,2,14,4,6
2020,2,14,5,22
2020,2,14,6,125
2020,2,14,7,676
2020,2,14,8,476
2020,2,14,9,382
2020,2,14,10,354
2020,2,14,11,375
2020,2,14,12,457
2020,2,14,13,554
2020,2,14,14,539
2020,2,14,15,537
2020,2,14,16,508
2020,2,14,17,476
2020,2,14,18,445
2020,2,14,19,373
2020,2,14,20,245
2020,2,14,21,205
2020,2,14,22,172
2020,2,14,23,156
2020,2,15,0,129
2020,2,15,1,81
2020,2,15,2,45
2020,2,15,3,39
2020,2,15,4,15
2020,2,15,5,14
2020,2,15,6,24
2020,2,15,7,72
2020,2,15,8,181
2020,2,15,9,295
2020,2,15,10,484
2020,2,15,11,630
2020,2,15,12,719
2020,2,15,13,619
2020,2,15,14,616
2020,2,15,15,476
2020,2,15,16,426
2020,2,15,17,418
2020,2,15,18,365
2020,2,15,19,282
2020,2,15,20,208
2020,2,15,21,152
2020,2,15,22,158
2020,2,15,23,125
2020,2,16,0,111
2020,2,16,1,78
2020,2,16,2,66
2020,2,16,3,23
2020,2,16,4,18
2020,2,16,5,18
2020,2,16,6,16
2020,2,16,7,25
2020,2,16,8,33
2020,2,16,9,83
2020,2,16,10,127
2020,2,16,11,84
2020,2,16,12,117
2020,2,16,13,120
2020,2,16,14,185
2020,2,16,15,173
2020,2,16,16,171
2020,2,16,17,166
2020,2,16,18,168
2020,2,16,19,125
2020,2,16,20,76
2020,2,16,21,54
2020,2,16,22,50
2020,2,16,23,19
2020,2,17,0,6
2020,2,17,1,9
2020,2,17,2,5
2020,2,17,3,1
2020,2,17,4,2
2020,2,17,5,19
2020,2,17,6,137
2020,2,17,7,749
2020,2,17,8,532
2020,2,17,9,427
2020,2,17,10,313
2020,2,17,11,354
2020,2,17,12,411
2020,2,17,13,445
2020,2,17,14,419
2020,2,17,15,443
2020,2,17,16,556
2020,2,17,17,640
2020,2,17,18,497
2020,2,17,19,283
2020,2,17,20,198
2020,2,17,21,150
2020,2,17,22,126
2020,2,17,23,35
2020,2,18,0,12
2020,2,18,1,6
2020,2,18,2,2
2020,2,18,3,3
2020,2,18,4,1
2020,2,18,5,23
2020,2,18,6,130
2020,2,18,7,744
2020,2,18,8,573
2020,2,18,9,422
2020,2,18,10,340
2020,2,18,11,317
2020,2,18,12,410
2020,2,18,13,446
2020,2,18,14,403
2020,2,18,15,481
2020,2,18,16,615
2020,2,18,17,652
2020,2,18,18,459
2020,2,18,19,369
2020,2,18,20,292
2020,2,18,21,157
2020,2,18,22,143
2020,2,18,23,104
2020,2,19,0,33
2020,2,19,1,8
2020,2,19,2,9
2020,2,19,3,3
2020,2,19,4,3
2020,2,19,5,21
2020,2,19,6,135
2020,2,19,7,777
2020,2,19,8,570
2020,2,19,9,411
2020,2,19,10,422
2020,2,19,11,427
2020,2,19,12,462
2020,2,19,13,492
2020,2,19,14,519
2020,2,19,15,488
2020,2,19,16,604
2020,2,19,17,615
2020,2,19,18,458
2020,2,19,19,351
2020,2,19,20,185
2020,2,19,21,160
2020,2,19,22,153
2020,2,19,23,78
2020,2,20,0,60
2020,2,20,1,16
2020,2,20,2,17
2020,2,20,3,12
2020,2,20,4,9
2020,2,20,5,29
2020,2,20,6,133
2020,2,20,7,727
2020,2,20,8,537
2020,2,20,9,369
2020,2,20,10,326
2020,2,20,11,298
2020,2,20,12,383
2020,2,20,13,417
2020,2,20,14,419
2020,2,20,15,500
2020,2,20,16,550
2020,2,20,17,589
2020,2,20,18,456
2020,2,20,19,321
2020,2,20,20,199
2020,2,20,21,144
2020,2,20,22,140
2020,2,20,23,109
2020,2,21,0,59
2020,2,21,1,26
2020,2,21,2,17
2020,2,21,3,10
2020,2,21,4,4
2020,2,21,5,22
2020,2,21,6,119
2020,2,21,7,421
2020,2,21,8,495
2020,2,21,9,393
2020,2,21,10,363
2020,2,21,11,381
2020,2,21,12,420
2020,2,21,13,459
2020,2,21,14,473
2020,2,21,15,497
2020,2,21,16,436
2020,2,21,17,458
2020,2,21,18,369
2020,2,21,19,309
2020,2,21,20,219
2020,2,21,21,142
2020,2,21,22,140
2020,2,21,23,113
2020,2,22,0,90
2020,2,22,1,42
2020,2,22,2,23
2020,2,22,3,20
2020,2,22,4,10
2020,2,22,5,14
2020,2,22,6,25
2020,2,22,7,63
2020,2,22,8,137
2020,2,22,9,229
2020,2,22,10,315
2020,2,22,11,395
2020,2,22,12,384
2020,2,22,13,356
2020,2,22,14,331
2020,2,22,15,298
2020,2,22,16,221
2020,2,22,17,227
2020,2,22,18,236
2020,2,22,19,200
2020,2,22,20,151
2020,2,22,21,83
2020,2,22,22,80
2020,2,22,23,100
2020,2,23,0,56
2020,2,23,1,45
2020,2,23,2,15
2020,2,23,3,19
2020,2,23,4,12
2020,2,23,5,14
2020,2,23,6,17
2020,2,23,7,20
2020,2,23,8,20
2020,2,23,9,50
2020,2,23,10,55
2020,2,23,11,40
2020,2,23,12,51
2020,2,23,13,69
2020,2,23,14,103
2020,2,23,15,55
2020,2,23,16,46
2020,2,23,17,107
2020,2,23,18,95
2020,2,23,19,102
2020,2,23,20,59
2020,2,23,21,35
2020,2,23,22,66
2020,2,23,23,36
2020,2,24,0,16
2020,2,24,1,14
2020,2,24,2,10
2020,2,24,3,2
2020,2,24,4,4
2020,2,24,5,14
2020,2,24,6,78
2020,2,24,7,197
2020,2,24,8,172
2020,2,24,9,185
2020,2,24,10,192
2020,2,24,11,212
2020,2,24,12,250
2020,2,24,13,367
2020,2,24,14,300
2020,2,24,15,285
2020,2,24,16,217
2020,2,24,17,194
2020,2,24,18,124
2020,2,24,19,92
2020,2,24,20,93
2020,2,24,21,64
2020,2,24,22,46
2020,2,24,23,27
2020,2,25,0,17
2020,2,25,1,3
2020,2,25,2,1
2020,2,25,3,8
2020,2,25,4,3
2020,2,25,5,24
2020,2,25,6,122
2020,2,25,7,398
2020,2,25,8,476
2020,2,25,9,350
2020,2,25,10,277
2020,2,25,11,299
2020,2,25,12,374
2020,2,25,13,334
2020,2,25,14,386
2020,2,25,15,406
2020,2,25,16,573
2020,2,25,17,548
2020,2,25,18,399
2020,2,25,19,279
2020,2,25,20,218
2020,2,25,21,145
2020,2,25,22,100
2020,2,25,23,83
2020,2,26,0,21
2020,2,26,1,12
2020,2,26,2,1
2020,2,26,3,0
2020,2,26,4,3
2020,2,26,5,18
2020,2,26,6,120
2020,2,26,7,564
2020,2,26,8,470
2020,2,26,9,329
2020,2,26,10,287
2020,2,26,11,284
2020,2,26,12,375
2020,2,26,13,383
2020,2,26,14,379
2020,2,26,15,401
2020,2,26,16,474
2020,2,26,17,460
2020,2,26,18,422
2020,2,26,19,365
2020,2,26,20,231
2020,2,26,21,155
2020,2,26,22,137
2020,2,26,23,68
2020,2,27,0,42
2020,2,27,1,14
2020,2,27,2,9
2020,2,27,3,2
2020,2,27,4,2
2020,2,27,5,21
2020,2,27,6,121
2020,2,27,7,766
2020,2,27,8,510
2020,2,27,9,358
2020,2,27,10,327
2020,2,27,11,335
2020,2,27,12,412
2020,2,27,13,394
2020,2,27,14,388
2020,2,27,15,469
2020,2,27,16,525
2020,2,27,17,476
2020,2,27,18,407
2020,2,27,19,301
2020,2,27,20,183
2020,2,27,21,137
2020,2,27,22,132
2020,2,27,23,90
2020,2,28,0,19
2020,2,28,1,15
2020,2,28,2,3
2020,2,28,3,2
2020,2,28,4,3
2020,2,28,5,28
2020,2,28,6,101
2020,2,28,7,705
2020,2,28,8,427
2020,2,28,9,338
2020,2,28,10,319
2020,2,28,11,377
2020,2,28,12,452
2020,2,28,13,485
2020,2,28,14,495
2020,2,28,15,468
2020,2,28,16,449
2020,2,28,17,447
2020,2,28,18,410
2020,2,28,19,297
2020,2,28,20,192
2020,2,28,21,103
2020,2,28,22,125
2020,2,28,23,129
2020,2,29,0,78
2020,2,29,1,72
2020,2,29,2,28
2020,2,29,3,22
2020,2,29,4,8
2020,2,29,5,21
2020,2,29,6,16
2020,2,29,7,71
2020,2,29,8,157
2020,2,29,9,369
2020,2,29,10,454
2020,2,29,11,578
2020,2,29,12,580
2020,2,29,13,523
2020,2,29,14,488
2020,2,29,15,331
2020,2,29,16,241
2020,2,29,17,253
2020,2,29,18,256
2020,2,29,19,281
2020,2,29,20,177
2020,2,29,21,92
2020,2,29,22,122
2020,2,29,23,91
2020,3,1,0,64
2020,3,1,1,72
2020,3,1,2,41
2020,3,1,3,28
2020,3,1,4,11
2020,3,1,5,21
2020,3,1,6,9
2020,3,1,7,19
2020,3,1,8,50
2020,3,1,9,97
2020,3,1,10,151
2020,3,1,11,114
2020,3,1,12,160
2020,3,1,13,171
2020,3,1,14,192
2020,3,1,15,158
2020,3,1,16,224
2020,3,1,17,198
2020,3,1,18,171
2020,3,1,19,121
2020,3,1,20,103
2020,3,1,21,51
2020,3,1,22,66
2020,3,1,23,33
2020,3,2,0,8
2020,3,2,1,7
2020,3,2,2,2
2020,3,2,3,1
2020,3,2,4,2
2020,3,2,5,25
2020,3,2,6,151
2020,3,2,7,726
2020,3,2,8,517
2020,3,2,9,400
2020,3,2,10,334
2020,3,2,11,373
2020,3,2,12,411
2020,3,2,13,485
2020,3,2,14,433
2020,3,2,15,487
2020,3,2,16,628
2020,3,2,17,587
2020,3,2,18,425
2020,3,2,19,269
2020,3,2,20,173
2020,3,2,21,122
2020,3,2,22,91
2020,3,2,23,51
2020,3,3,0,21
2020,3,3,1,11
2020,3,3,2,3
2020,3,3,3,1
2020,3,3,4,2
2020,3,3,5,25
2020,3,3,6,152
2020,3,3,7,775
2020,3,3,8,574
2020,3,3,9,427
2020,3,3,10,338
2020,3,3,11,404
2020,3,3,12,426
2020,3,3,13,481
2020,3,3,14,434
2020,3,3,15,568
2020,3,3,16,594
2020,3,3,17,670
2020,3,3,18,533
2020,3,3,19,382
2020,3,3,20,231
2020,3,3,21,161
2020,3,3,22,142
2020,3,3,23,77
2020,3,4,0,16
2020,3,4,1,9
2020,3,4,2,1
2020,3,4,3,2
2020,3,4,4,2
2020,3,4,5,27
2020,3,4,6,141
2020,3,4,7,778
2020,3,4,8,602
2020,3,4,9,396
2020,3,4,10,402
2020,3,4,11,436
2020,3,4,12,461
2020,3,4,13,495
2020,3,4,14,474
2020,3,4,15,461
2020,3,4,16,587
2020,3,4,17,593
2020,3,4,18,510
2020,3,4,19,363
2020,3,4,20,190
2020,3,4,21,195
2020,3,4,22,143
2020,3,4,23,78
2020,3,5,0,90
2020,3,5,1,14
2020,3,5,2,13
2020,3,5,3,4
2020,3,5,4,7
2020,3,5,5,34
2020,3,5,6,132
2020,3,5,7,735
2020,3,5,8,529
2020,3,5,9,410
2020,3,5,10,323
2020,3,5,11,290
2020,3,5,12,386
2020,3,5,13,421
2020,3,5,14,445
2020,3,5,15,508
2020,3,5,16,563
2020,3,5,17,578
2020,3,5,18,420
2020,3,5,19,284
2020,3,5,20,178
2020,3,5,21,111
2020,3,5,22,112
2020,3,5,23,68
2020,3,6,0,23
2020,3,6,1,10
2020,3,6,2,5
2020,3,6,3,1
2020,3,6,4,1
2020,3,6,5,24
2020,3,6,6,117
2020,3,6,7,584
2020,3,6,8,412
2020,3,6,9,285
2020,3,6,10,243
2020,3,6,11,246
2020,3,6,12,336
2020,3,6,13,441
2020,3,6,14,406
2020,3,6,15,389
2020,3,6,16,404
2020,3,6,17,341
2020,3,6,18,334
2020,3,6,19,238
2020,3,6,20,177
2020,3,6,21,153
2020,3,6,22,112
2020,3,6,23,97
2020,3,7,0,74
2020,3,7,1,50
2020,3,7,2,45
2020,3,7,3,26
2020,3,7,4,10
2020,3,7,5,14
2020,3,7,6,30
2020,3,7,7,80
2020,3,7,8,159
2020,3,7,9,318
2020,3,7,10,458
2020,3,7,11,490
2020,3,7,12,614
2020,3,7,13,532
2020,3,7,14,478
2020,3,7,15,412
2020,3,7,16,405
2020,3,7,17,364
2020,3,7,18,344
2020,3,7,19,250
2020,3,7,20,211
2020,3,7,21,125
2020,3,7,22,97
2020,3,7,23,111
2020,3,8,0,88
2020,3,8,1,43
2020,3,8,2,34
2020,3,8,3,17
2020,3,8,4,18
2020,3,8,5,15
2020,3,8,6,20
2020,3,8,7,33
2020,3,8,8,58
2020,3,8,9,110
2020,3,8,10,140
2020,3,8,11,188
2020,3,8,12,211
2020,3,8,13,191
2020,3,8,14,174
2020,3,8,15,133
2020,3,8,16,122
2020,3,8,17,134
2020,3,8,18,100
2020,3,8,19,113
2020,3,8,20,93
2020,3,8,21,58
2020,3,8,22,65
2020,3,8,23,26
2020,3,9,0,11
2020,3,9,1,8
2020,3,9,2,3
2020,3,9,3,1
2020,3,9,4,2
2020,3,9,5,34
2020,3,9,6,152
2020,3,9,7,719
2020,3,9,8,494
2020,3,9,9,379
2020,3,9,10,324
2020,3,9,11,318
2020,3,9,12,364
2020,3,9,13,405
2020,3,9,14,432
2020,3,9,15,535
2020,3,9,16,543
2020,3,9,17,585
2020,3,9,18,443
2020,3,9,19,317
2020,3,9,20,196
2020,3,9,21,123
2020,3,9,22,101
2020,3,9,23,51
2020,3,10,0,14
2020,3,10,1,11
2020,3,10,2,2
2020,3,10,3,4
2020,3,10,4,1
2020,3,10,5,21
2020,3,10,6,122
2020,3,10,7,587
2020,3,10,8,413
2020,3,10,9,304
2020,3,10,10,239
2020,3,10,11,247
2020,3,10,12,280
2020,3,10,13,325
2020,3,10,14,340
2020,3,10,15,357
2020,3,10,16,425
2020,3,10,17,448
2020,3,10,18,401
2020,3,10,19,298
2020,3,10,20,158
2020,3,10,21,149
2020,3,10,22,128
2020,3,10,23,56
2020,3,11,0,22
2020,3,11,1,12
2020,3,11,2,4
2020,3,11,3,1
2020,3,11,4,2
2020,3,11,5,29
2020,3,11,6,133
2020,3,11,7,623
2020,3,11,8,565
2020,3,11,9,380
2020,3,11,10,388
2020,3,11,11,432
2020,3,11,12,470
2020,3,11,13,480
2020,3,11,14,423
2020,3,11,15,458
2020,3,11,16,562
2020,3,11,17,614
2020,3,11,18,512
2020,3,11,19,340
2020,3,11,20,200
2020,3,11,21,179
2020,3,11,22,135
2020,3,11,23,108
2020,3,12,0,29
2020,3,12,1,15
2020,3,12,2,6
2020,3,12,3,7
2020,3,12,4,1
2020,3,12,5,24
2020,3,12,6,121
2020,3,12,7,605
2020,3,12,8,502
2020,3,12,9,374
2020,3,12,10,298
2020,3,12,11,326
2020,3,12,12,406
2020,3,12,13,396
2020,3,12,14,429
2020,3,12,15,516
2020,3,12,16,611
2020,3,12,17,597
2020,3,12,18,460
2020,3,12,19,308
2020,3,12,20,182
2020,3,12,21,138
2020,3,12,22,136
2020,3,12,23,63
2020,3,13,0,23
2020,3,13,1,8
2020,3,13,2,6
2020,3,13,3,2
2020,3,13,4,1
2020,3,13,5,27
2020,3,13,6,93
2020,3,13,7,552
2020,3,13,8,460
2020,3,13,9,335
2020,3,13,10,282
2020,3,13,11,308
2020,3,13,12,358
2020,3,13,13,423
2020,3,13,14,339
2020,3,13,15,334
2020,3,13,16,411
2020,3,13,17,345
2020,3,13,18,352
2020,3,13,19,259
2020,3,13,20,159
2020,3,13,21,108
2020,3,13,22,72
2020,3,13,23,65
2020,3,14,0,84
2020,3,14,1,36
2020,3,14,2,43
2020,3,14,3,14
