Year,Month,Day,Hour,34978_Bike_Count
2019,12,29,8,13
2019,12,29,9,29
2019,12,29,10,41
2019,12,29,11,44
2019,12,29,12,41
2019,12,29,13,52
2019,12,29,14,83
2019,12,29,15,63
2019,12,29,16,66
2019,12,29,17,75
2019,12,29,18,46
2019,12,29,19,41
2019,12,29,20,37
2019,12,29,21,43
2019,12,29,22,38
2019,12,29,23,18
2019,12,30,0,9
2019,12,30,1,5
2019,12,30,2,4
2019,12,30,3,2
2019,12,30,4,5
2019,12,30,5,6
2019,12,30,6,28
2019,12,30,7,54
2019,12,30,8,60
2019,12,30,9,87
2019,12,30,10,86
2019,12,30,11,136
2019,12,30,12,141
2019,12,30,13,128
2019,12,30,14,164
2019,12,30,15,171
2019,12,30,16,176
2019,12,30,17,136
2019,12,30,18,104
2019,12,30,19,85
2019,12,30,20,59
2019,12,30,21,38
2019,12,30,22,31
2019,12,30,23,36
2019,12,31,0,17
2019,12,31,1,7
2019,12,31,2,6
2019,12,31,3,5
2019,12,31,4,4
2019,12,31,5,7
2019,12,31,6,15
2019,12,31,7,16
2019,12,31,8,51
2019,12,31,9,88
2019,12,31,10,131
2019,12,31,11,123
2019,12,31,12,155
2019,12,31,13,99
2019,12,31,14,111
2019,12,31,15,73
2019,12,31,16,52
2019,12,31,17,73
2019,12,31,18,95
2019,12,31,19,110
2019,12,31,20,52
2019,12,31,21,35
2019,12,31,22,51
2019,12,31,23,24
2020,1,1,0,18
2020,1,1,1,53
2020,1,1,2,72
2020,1,1,3,57
2020,1,1,4,46
2020,1,1,5,24
2020,1,1,6,9
2020,1,1,7,6
2020,1,1,8,4
2020,1,1,9,14
2020,1,1,10,15
2020,1,1,11,20
2020,1,1,12,32
2020,1,1,13,42
2020,1,1,14,44
2020,1,1,15,49
2020,1,1,16,43
2020,1,1,17,35
2020,1,1,18,21
2020,1,1,19,25
2020,1,1,20,25
2020,1,1,21,16
2020,1,1,22,15
2020,1,1,23,4
2020,1,2,0,4
2020,1,2,1,4
2020,1,2,2,6
2020,1,2,3,2
2020,1,2,4,4
2020,1,2,5,9
2020,1,2,6,52
2020,1,2,7,79
2020,1,2,8,97
2020,1,2,9,77
2020,1,2,10,70
2020,1,2,11,94
2020,1,2,12,99
2020,1,2,13,112
2020,1,2,14,118
2020,1,2,15,173
2020,1,2,16,183
2020,1,2,17,155
2020,1,2,18,117
2020,1,2,19,49
2020,1,2,20,41
2020,1,2,21,29
2020,1,2,22,21
2020,1,2,23,16
2020,1,3,0,8
2020,1,3,1,5
2020,1,3,2,4
2020,1,3,3,6
2020,1,3,4,9
2020,1,3,5,15
2020,1,3,6,50
2020,1,3,7,96
2020,1,3,8,118
2020,1,3,9,84
2020,1,3,10,87
2020,1,3,11,101
2020,1,3,12,110
2020,1,3,13,106
2020,1,3,14,127
2020,1,3,15,119
2020,1,3,16,113
2020,1,3,17,119
2020,1,3,18,90
2020,1,3,19,58
2020,1,3,20,37
2020,1,3,21,22
2020,1,3,22,27
2020,1,3,23,22
2020,1,4,0,20
2020,1,4,1,8
2020,1,4,2,12
2020,1,4,3,4
2020,1,4,4,4
2020,1,4,5,6
2020,1,4,6,13
2020,1,4,7,18
2020,1,4,8,48
2020,1,4,9,66
2020,1,4,10,104
2020,1,4,11,123
2020,1,4,12,142
2020,1,4,13,130
2020,1,4,14,116
2020,1,4,15,104
2020,1,4,16,69
2020,1,4,17,59
2020,1,4,18,61
2020,1,4,19,50
2020,1,4,20,51
2020,1,4,21,36
2020,1,4,22,27
2020,1,4,23,45
2020,1,5,0,34
2020,1,5,1,14
2020,1,5,2,11
2020,1,5,3,3
2020,1,5,4,4
2020,1,5,5,5
2020,1,5,6,5
2020,1,5,7,7
2020,1,5,8,4
2020,1,5,9,26
2020,1,5,10,45
2020,1,5,11,59
2020,1,5,12,47
2020,1,5,13,62
2020,1,5,14,81
2020,1,5,15,73
2020,1,5,16,77
2020,1,5,17,84
2020,1,5,18,64
2020,1,5,19,56
2020,1,5,20,38
2020,1,5,21,28
2020,1,5,22,29
2020,1,5,23,29
2020,1,6,0,11
2020,1,6,1,0
2020,1,6,2,6
2020,1,6,3,2
2020,1,6,4,4
2020,1,6,5,19
2020,1,6,6,101
2020,1,6,7,193
2020,1,6,8,214
2020,1,6,9,140
2020,1,6,10,125
2020,1,6,11,135
2020,1,6,12,142
2020,1,6,13,147
2020,1,6,14,164
2020,1,6,15,246
2020,1,6,16,302
2020,1,6,17,267
2020,1,6,18,161
2020,1,6,19,98
2020,1,6,20,50
2020,1,6,21,48
2020,1,6,22,40
2020,1,6,23,14
2020,1,7,0,7
2020,1,7,1,2
2020,1,7,2,5
2020,1,7,3,1
2020,1,7,4,4
2020,1,7,5,17
2020,1,7,6,116
2020,1,7,7,337
2020,1,7,8,240
2020,1,7,9,134
2020,1,7,10,117
2020,1,7,11,137
2020,1,7,12,158
2020,1,7,13,209
2020,1,7,14,213
2020,1,7,15,292
2020,1,7,16,263
2020,1,7,17,295
2020,1,7,18,204
2020,1,7,19,134
2020,1,7,20,77
2020,1,7,21,70
2020,1,7,22,55
2020,1,7,23,14
2020,1,8,0,12
2020,1,8,1,2
2020,1,8,2,9
2020,1,8,3,1
2020,1,8,4,3
2020,1,8,5,18
2020,1,8,6,104
2020,1,8,7,321
2020,1,8,8,245
2020,1,8,9,151
2020,1,8,10,135
2020,1,8,11,124
2020,1,8,12,168
2020,1,8,13,182
2020,1,8,14,157
2020,1,8,15,210
2020,1,8,16,253
2020,1,8,17,275
2020,1,8,18,178
2020,1,8,19,135
2020,1,8,20,70
2020,1,8,21,53
2020,1,8,22,68
2020,1,8,23,30
2020,1,9,0,11
2020,1,9,1,2
2020,1,9,2,3
2020,1,9,3,2
2020,1,9,4,3
2020,1,9,5,22
2020,1,9,6,98
2020,1,9,7,309
2020,1,9,8,198
2020,1,9,9,144
2020,1,9,10,103
2020,1,9,11,131
2020,1,9,12,159
2020,1,9,13,182
2020,1,9,14,157
2020,1,9,15,244
2020,1,9,16,287
2020,1,9,17,231
2020,1,9,18,210
2020,1,9,19,129
2020,1,9,20,76
2020,1,9,21,50
2020,1,9,22,51
2020,1,9,23,22
2020,1,10,0,14
2020,1,10,1,12
2020,1,10,2,4
2020,1,10,3,2
2020,1,10,4,3
2020,1,10,5,12
2020,1,10,6,95
2020,1,10,7,306
2020,1,10,8,202
2020,1,10,9,143
2020,1,10,10,133
2020,1,10,11,144
2020,1,10,12,157
2020,1,10,13,223
2020,1,10,14,236
2020,1,10,15,245
2020,1,10,16,225
2020,1,10,17,179
2020,1,10,18,199
2020,1,10,19,149
2020,1,10,20,69
2020,1,10,21,70
2020,1,10,22,51
2020,1,10,23,63
2020,1,11,0,52
2020,1,11,1,26
2020,1,11,2,13
2020,1,11,3,7
2020,1,11,4,6
2020,1,11,5,10
2020,1,11,6,11
2020,1,11,7,19
2020,1,11,8,62
2020,1,11,9,107
2020,1,11,10,178
2020,1,11,11,169
2020,1,11,12,196
2020,1,11,13,187
2020,1,11,14,174
2020,1,11,15,167
2020,1,11,16,101
2020,1,11,17,153
2020,1,11,18,132
2020,1,11,19,110
2020,1,11,20,98
2020,1,11,21,59
2020,1,11,22,47
2020,1,11,23,46
2020,1,12,0,25
2020,1,12,1,36
2020,1,12,2,16
2020,1,12,3,15
2020,1,12,4,5
2020,1,12,5,9
2020,1,12,6,4
2020,1,12,7,6
2020,1,12,8,10
2020,1,12,9,53
2020,1,12,10,61
2020,1,12,11,64
2020,1,12,12,61
2020,1,12,13,69
2020,1,12,14,45
2020,1,12,15,64
2020,1,12,16,69
2020,1,12,17,61
2020,1,12,18,58
2020,1,12,19,50
2020,1,12,20,44
2020,1,12,21,36
2020,1,12,22,25
2020,1,12,23,15
2020,1,13,0,6
2020,1,13,1,3
2020,1,13,2,3
2020,1,13,3,1
2020,1,13,4,4
2020,1,13,5,21
2020,1,13,6,98
2020,1,13,7,345
2020,1,13,8,224
2020,1,13,9,155
2020,1,13,10,142
2020,1,13,11,144
2020,1,13,12,146
2020,1,13,13,231
2020,1,13,14,211
2020,1,13,15,295
2020,1,13,16,359
2020,1,13,17,271
2020,1,13,18,220
2020,1,13,19,133
2020,1,13,20,62
2020,1,13,21,63
2020,1,13,22,35
2020,1,13,23,19
2020,1,14,0,9
2020,1,14,1,5
2020,1,14,2,2
2020,1,14,3,0
2020,1,14,4,4
2020,1,14,5,19
2020,1,14,6,94
2020,1,14,7,312
2020,1,14,8,237
2020,1,14,9,128
2020,1,14,10,92
2020,1,14,11,111
2020,1,14,12,125
2020,1,14,13,185
2020,1,14,14,167
2020,1,14,15,244
2020,1,14,16,246
2020,1,14,17,269
2020,1,14,18,195
2020,1,14,19,147
2020,1,14,20,83
2020,1,14,21,69
2020,1,14,22,59
2020,1,14,23,24
2020,1,15,0,8
2020,1,15,1,0
2020,1,15,2,4
2020,1,15,3,1
2020,1,15,4,4
2020,1,15,5,27
2020,1,15,6,120
2020,1,15,7,370
2020,1,15,8,248
2020,1,15,9,177
2020,1,15,10,156
2020,1,15,11,200
2020,1,15,12,220
2020,1,15,13,229
2020,1,15,14,212
2020,1,15,15,332
2020,1,15,16,321
2020,1,15,17,253
2020,1,15,18,184
2020,1,15,19,114
2020,1,15,20,81
2020,1,15,21,67
2020,1,15,22,41
2020,1,15,23,12
2020,1,16,0,13
2020,1,16,1,6
2020,1,16,2,4
2020,1,16,3,0
2020,1,16,4,8
2020,1,16,5,26
2020,1,16,6,125
2020,1,16,7,369
2020,1,16,8,233
2020,1,16,9,180
2020,1,16,10,129
2020,1,16,11,164
2020,1,16,12,151
2020,1,16,13,274
2020,1,16,14,216
2020,1,16,15,369
2020,1,16,16,338
2020,1,16,17,309
2020,1,16,18,254
2020,1,16,19,172
2020,1,16,20,96
2020,1,16,21,61
2020,1,16,22,69
2020,1,16,23,40
2020,1,17,0,22
2020,1,17,1,2
2020,1,17,2,7
2020,1,17,3,2
2020,1,17,4,6
2020,1,17,5,21
2020,1,17,6,104
2020,1,17,7,346
2020,1,17,8,222
2020,1,17,9,152
2020,1,17,10,133
2020,1,17,11,172
2020,1,17,12,200
2020,1,17,13,262
2020,1,17,14,258
2020,1,17,15,241
2020,1,17,16,207
2020,1,17,17,175
2020,1,17,18,156
2020,1,17,19,120
2020,1,17,20,100
2020,1,17,21,54
2020,1,17,22,67
2020,1,17,23,38
2020,1,18,0,34
2020,1,18,1,37
2020,1,18,2,9
2020,1,18,3,6
2020,1,18,4,8
2020,1,18,5,14
2020,1,18,6,16
2020,1,18,7,24
2020,1,18,8,54
2020,1,18,9,123
2020,1,18,10,144
2020,1,18,11,170
2020,1,18,12,182
2020,1,18,13,187
2020,1,18,14,137
2020,1,18,15,144
2020,1,18,16,84
2020,1,18,17,104
2020,1,18,18,106
2020,1,18,19,118
2020,1,18,20,69
2020,1,18,21,53
2020,1,18,22,39
2020,1,18,23,51
2020,1,19,0,37
2020,1,19,1,37
2020,1,19,2,10
2020,1,19,3,11
2020,1,19,4,4
2020,1,19,5,6
2020,1,19,6,5
2020,1,19,7,9
2020,1,19,8,12
2020,1,19,9,48
2020,1,19,10,61
2020,1,19,11,68
2020,1,19,12,84
2020,1,19,13,78
2020,1,19,14,85
2020,1,19,15,91
2020,1,19,16,73
2020,1,19,17,90
2020,1,19,18,42
2020,1,19,19,49
2020,1,19,20,39
2020,1,19,21,34
2020,1,19,22,14
2020,1,19,23,15
2020,1,20,0,13
2020,1,20,1,1
2020,1,20,2,3
2020,1,20,3,2
2020,1,20,4,5
2020,1,20,5,19
2020,1,20,6,96
2020,1,20,7,363
2020,1,20,8,251
2020,1,20,9,210
2020,1,20,10,152
2020,1,20,11,152
2020,1,20,12,173
2020,1,20,13,213
2020,1,20,14,181
2020,1,20,15,290
2020,1,20,16,339
2020,1,20,17,288
2020,1,20,18,204
2020,1,20,19,136
2020,1,20,20,76
2020,1,20,21,60
2020,1,20,22,65
2020,1,20,23,23
2020,1,21,0,6
2020,1,21,1,3
2020,1,21,2,4
2020,1,21,3,0
2020,1,21,4,5
2020,1,21,5,21
2020,1,21,6,122
2020,1,21,7,385
2020,1,21,8,246
2020,1,21,9,162
2020,1,21,10,111
2020,1,21,11,145
2020,1,21,12,154
2020,1,21,13,248
2020,1,21,14,217
2020,1,21,15,312
2020,1,21,16,306
2020,1,21,17,292
2020,1,21,18,229
2020,1,21,19,142
2020,1,21,20,92
2020,1,21,21,80
2020,1,21,22,47
2020,1,21,23,25
2020,1,22,0,13
2020,1,22,1,3
2020,1,22,2,3
2020,1,22,3,1
2020,1,22,4,5
2020,1,22,5,20
2020,1,22,6,116
2020,1,22,7,368
2020,1,22,8,251
2020,1,22,9,148
2020,1,22,10,104
2020,1,22,11,140
2020,1,22,12,191
2020,1,22,13,205
2020,1,22,14,188
2020,1,22,15,238
2020,1,22,16,295
2020,1,22,17,276
2020,1,22,18,175
2020,1,22,19,137
2020,1,22,20,80
2020,1,22,21,65
2020,1,22,22,44
2020,1,22,23,24
2020,1,23,0,13
2020,1,23,1,6
2020,1,23,2,3
2020,1,23,3,1
2020,1,23,4,5
2020,1,23,5,18
2020,1,23,6,116
2020,1,23,7,331
2020,1,23,8,250
2020,1,23,9,165
2020,1,23,10,133
2020,1,23,11,142
2020,1,23,12,144
2020,1,23,13,246
2020,1,23,14,194
2020,1,23,15,282
2020,1,23,16,295
2020,1,23,17,278
2020,1,23,18,199
2020,1,23,19,182
2020,1,23,20,70
2020,1,23,21,58
2020,1,23,22,53
2020,1,23,23,28
2020,1,24,0,13
2020,1,24,1,2
2020,1,24,2,5
2020,1,24,3,2
2020,1,24,4,5
2020,1,24,5,21
2020,1,24,6,96
2020,1,24,7,336
2020,1,24,8,205
2020,1,24,9,127
2020,1,24,10,109
2020,1,24,11,162
2020,1,24,12,177
2020,1,24,13,264
2020,1,24,14,267
2020,1,24,15,263
2020,1,24,16,214
2020,1,24,17,183
2020,1,24,18,158
2020,1,24,19,129
2020,1,24,20,77
2020,1,24,21,40
2020,1,24,22,52
2020,1,24,23,53
2020,1,25,0,28
2020,1,25,1,21
2020,1,25,2,8
2020,1,25,3,7
2020,1,25,4,7
2020,1,25,5,12
2020,1,25,6,13
2020,1,25,7,26
2020,1,25,8,55
2020,1,25,9,116
2020,1,25,10,114
2020,1,25,11,144
2020,1,25,12,152
2020,1,25,13,156
2020,1,25,14,134
2020,1,25,15,140
2020,1,25,16,123
2020,1,25,17,128
2020,1,25,18,110
2020,1,25,19,121
2020,1,25,20,76
2020,1,25,21,68
2020,1,25,22,51
2020,1,25,23,53
2020,1,26,0,25
2020,1,26,1,23
2020,1,26,2,17
2020,1,26,3,10
2020,1,26,4,1
2020,1,26,5,4
2020,1,26,6,5
2020,1,26,7,8
2020,1,26,8,18
2020,1,26,9,33
2020,1,26,10,36
2020,1,26,11,52
2020,1,26,12,72
2020,1,26,13,61
2020,1,26,14,94
2020,1,26,15,110
2020,1,26,16,102
2020,1,26,17,91
2020,1,26,18,87
2020,1,26,19,61
2020,1,26,20,43
2020,1,26,21,29
2020,1,26,22,26
2020,1,26,23,9
2020,1,27,0,9
2020,1,27,1,1
2020,1,27,2,0
2020,1,27,3,2
2020,1,27,4,6
2020,1,27,5,16
2020,1,27,6,95
2020,1,27,7,326
2020,1,27,8,242
2020,1,27,9,142
2020,1,27,10,122
2020,1,27,11,124
2020,1,27,12,138
2020,1,27,13,173
2020,1,27,14,207
2020,1,27,15,221
2020,1,27,16,287
2020,1,27,17,254
2020,1,27,18,185
2020,1,27,19,111
2020,1,27,20,81
2020,1,27,21,53
2020,1,27,22,34
2020,1,27,23,14
2020,1,28,0,6
2020,1,28,1,4
2020,1,28,2,3
2020,1,28,3,0
2020,1,28,4,4
2020,1,28,5,24
2020,1,28,6,105
2020,1,28,7,323
2020,1,28,8,211
2020,1,28,9,116
2020,1,28,10,91
2020,1,28,11,111
2020,1,28,12,113
2020,1,28,13,158
2020,1,28,14,145
2020,1,28,15,218
2020,1,28,16,265
2020,1,28,17,219
2020,1,28,18,175
2020,1,28,19,132
2020,1,28,20,69
2020,1,28,21,64
2020,1,28,22,39
2020,1,28,23,19
2020,1,29,0,10
2020,1,29,1,3
2020,1,29,2,2
2020,1,29,3,1
2020,1,29,4,8
2020,1,29,5,24
2020,1,29,6,100
2020,1,29,7,320
2020,1,29,8,245
2020,1,29,9,140
2020,1,29,10,138
2020,1,29,11,143
2020,1,29,12,132
2020,1,29,13,156
2020,1,29,14,170
2020,1,29,15,235
2020,1,29,16,274
2020,1,29,17,242
2020,1,29,18,186
2020,1,29,19,131
2020,1,29,20,86
2020,1,29,21,56
2020,1,29,22,72
2020,1,29,23,33
2020,1,30,0,6
2020,1,30,1,8
2020,1,30,2,5
2020,1,30,3,1
2020,1,30,4,5
2020,1,30,5,30
2020,1,30,6,107
2020,1,30,7,324
2020,1,30,8,224
2020,1,30,9,138
2020,1,30,10,136
2020,1,30,11,163
2020,1,30,12,178
2020,1,30,13,201
2020,1,30,14,191
2020,1,30,15,299
2020,1,30,16,303
2020,1,30,17,319
2020,1,30,18,183
2020,1,30,19,135
2020,1,30,20,98
2020,1,30,21,64
2020,1,30,22,49
2020,1,30,23,34
2020,1,31,0,26
2020,1,31,1,5
2020,1,31,2,5
2020,1,31,3,2
2020,1,31,4,7
2020,1,31,5,23
2020,1,31,6,88
2020,1,31,7,301
2020,1,31,8,209
2020,1,31,9,140
2020,1,31,10,160
2020,1,31,11,201
2020,1,31,12,195
2020,1,31,13,190
2020,1,31,14,232
2020,1,31,15,252
2020,1,31,16,230
2020,1,31,17,187
2020,1,31,18,174
2020,1,31,19,132
2020,1,31,20,103
2020,1,31,21,59
2020,1,31,22,84
2020,1,31,23,55
2020,2,1,0,41
2020,2,1,1,39
2020,2,1,2,18
2020,2,1,3,20
2020,2,1,4,11
2020,2,1,5,12
2020,2,1,6,11
2020,2,1,7,24
2020,2,1,8,41
2020,2,1,9,83
2020,2,1,10,94
2020,2,1,11,95
2020,2,1,12,112
2020,2,1,13,128
2020,2,1,14,132
2020,2,1,15,110
2020,2,1,16,129
2020,2,1,17,107
2020,2,1,18,130
2020,2,1,19,135
2020,2,1,20,71
2020,2,1,21,84
2020,2,1,22,44
2020,2,1,23,44
2020,2,2,0,40
2020,2,2,1,29
2020,2,2,2,12
2020,2,2,3,10
2020,2,2,4,5
2020,2,2,5,6
2020,2,2,6,5
2020,2,2,7,9
2020,2,2,8,21
2020,2,2,9,28
2020,2,2,10,23
2020,2,2,11,21
2020,2,2,12,35
2020,2,2,13,30
2020,2,2,14,38
2020,2,2,15,50
2020,2,2,16,45
2020,2,2,17,50
2020,2,2,18,58
2020,2,2,19,61
2020,2,2,20,39
2020,2,2,21,35
2020,2,2,22,26
2020,2,2,23,22
2020,2,3,0,6
2020,2,3,1,2
2020,2,3,2,1
2020,2,3,3,3
2020,2,3,4,10
2020,2,3,5,26
2020,2,3,6,95
2020,2,3,7,247
2020,2,3,8,236
2020,2,3,9,153
2020,2,3,10,106
2020,2,3,11,125
2020,2,3,12,144
2020,2,3,13,160
2020,2,3,14,153
2020,2,3,15,254
2020,2,3,16,312
2020,2,3,17,272
2020,2,3,18,188
2020,2,3,19,124
2020,2,3,20,72
2020,2,3,21,55
2020,2,3,22,38
2020,2,3,23,16
2020,2,4,0,11
2020,2,4,1,3
2020,2,4,2,5
2020,2,4,3,1
2020,2,4,4,5
2020,2,4,5,21
2020,2,4,6,108
2020,2,4,7,359
2020,2,4,8,270
2020,2,4,9,146
2020,2,4,10,84
2020,2,4,11,132
2020,2,4,12,157
2020,2,4,13,198
2020,2,4,14,160
2020,2,4,15,244
2020,2,4,16,273
2020,2,4,17,226
2020,2,4,18,193
2020,2,4,19,109
2020,2,4,20,91
2020,2,4,21,53
2020,2,4,22,57
2020,2,4,23,23
2020,2,5,0,30
2020,2,5,1,5
2020,2,5,2,3
2020,2,5,3,2
2020,2,5,4,6
2020,2,5,5,22
2020,2,5,6,109
2020,2,5,7,364
2020,2,5,8,271
2020,2,5,9,144
2020,2,5,10,139
2020,2,5,11,173
2020,2,5,12,207
2020,2,5,13,220
2020,2,5,14,231
2020,2,5,15,296
2020,2,5,16,323
2020,2,5,17,308
2020,2,5,18,206
2020,2,5,19,134
2020,2,5,20,83
2020,2,5,21,70
2020,2,5,22,47
2020,2,5,23,30
2020,2,6,0,31
2020,2,6,1,5
2020,2,6,2,6
2020,2,6,3,3
2020,2,6,4,6
2020,2,6,5,20
2020,2,6,6,107
2020,2,6,7,348
2020,2,6,8,247
2020,2,6,9,171
2020,2,6,10,109
2020,2,6,11,143
2020,2,6,12,170
2020,2,6,13,226
2020,2,6,14,185
2020,2,6,15,286
2020,2,6,16,301
2020,2,6,17,263
2020,2,6,18,226
2020,2,6,19,124
2020,2,6,20,80
2020,2,6,21,52
2020,2,6,22,47
2020,2,6,23,32
2020,2,7,0,16
2020,2,7,1,8
2020,2,7,2,7
2020,2,7,3,1
2020,2,7,4,4
2020,2,7,5,26
2020,2,7,6,106
2020,2,7,7,313
2020,2,7,8,213
2020,2,7,9,134
2020,2,7,10,108
2020,2,7,11,189
2020,2,7,12,205
2020,2,7,13,257
2020,2,7,14,283
2020,2,7,15,296
2020,2,7,16,286
2020,2,7,17,244
2020,2,7,18,202
2020,2,7,19,146
2020,2,7,20,92
2020,2,7,21,62
2020,2,7,22,71
2020,2,7,23,50
2020,2,8,0,33
2020,2,8,1,26
2020,2,8,2,17
2020,2,8,3,5
2020,2,8,4,8
2020,2,8,5,13
2020,2,8,6,14
2020,2,8,7,23
2020,2,8,8,65
2020,2,8,9,98
2020,2,8,10,143
2020,2,8,11,144
2020,2,8,12,153
2020,2,8,13,118
2020,2,8,14,143
2020,2,8,15,142
2020,2,8,16,129
2020,2,8,17,114
2020,2,8,18,121
2020,2,8,19,113
2020,2,8,20,89
2020,2,8,21,59
2020,2,8,22,51
2020,2,8,23,44
2020,2,9,0,48
2020,2,9,1,29
2020,2,9,2,21
2020,2,9,3,9
2020,2,9,4,5
2020,2,9,5,11
2020,2,9,6,3
2020,2,9,7,9
2020,2,9,8,18
2020,2,9,9,32
2020,2,9,10,54
2020,2,9,11,40
2020,2,9,12,61
2020,2,9,13,52
2020,2,9,14,47
2020,2,9,15,33
2020,2,9,16,23
2020,2,9,17,31
2020,2,9,18,11
2020,2,9,19,9
2020,2,9,20,5
2020,2,9,21,2
2020,2,9,22,8
2020,2,9,23,2
2020,2,10,0,4
2020,2,10,1,1
2020,2,10,2,1
2020,2,10,3,1
2020,2,10,4,2
2020,2,10,5,12
2020,2,10,6,39
2020,2,10,7,106
2020,2,10,8,84
2020,2,10,9,75
2020,2,10,10,44
2020,2,10,11,69
2020,2,10,12,51
2020,2,10,13,82
2020,2,10,14,78
2020,2,10,15,130
2020,2,10,16,153
2020,2,10,17,162
2020,2,10,18,128
2020,2,10,19,85
2020,2,10,20,60
2020,2,10,21,41
2020,2,10,22,29
2020,2,10,23,12
2020,2,11,0,3
2020,2,11,1,1
2020,2,11,2,4
2020,2,11,3,1
2020,2,11,4,4
2020,2,11,5,19
2020,2,11,6,74
2020,2,11,7,319
2020,2,11,8,184
2020,2,11,9,145
2020,2,11,10,88
2020,2,11,11,114
2020,2,11,12,134
2020,2,11,13,149
2020,2,11,14,131
2020,2,11,15,203
2020,2,11,16,233
2020,2,11,17,238
2020,2,11,18,159
2020,2,11,19,136
2020,2,11,20,67
2020,2,11,21,46
2020,2,11,22,49
2020,2,11,23,16
2020,2,12,0,8
2020,2,12,1,3
2020,2,12,2,4
2020,2,12,3,1
2020,2,12,4,6
2020,2,12,5,15
2020,2,12,6,92
2020,2,12,7,322
2020,2,12,8,227
2020,2,12,9,152
2020,2,12,10,110
2020,2,12,11,150
2020,2,12,12,154
2020,2,12,13,167
2020,2,12,14,171
2020,2,12,15,247
2020,2,12,16,268
2020,2,12,17,236
2020,2,12,18,201
2020,2,12,19,139
2020,2,12,20,67
2020,2,12,21,78
2020,2,12,22,53
2020,2,12,23,31
2020,2,13,0,13
2020,2,13,1,5
2020,2,13,2,3
2020,2,13,3,4
2020,2,13,4,7
2020,2,13,5,22
2020,2,13,6,96
2020,2,13,7,343
2020,2,13,8,238
2020,2,13,9,141
2020,2,13,10,91
2020,2,13,11,84
2020,2,13,12,94
2020,2,13,13,139
2020,2,13,14,124
2020,2,13,15,223
2020,2,13,16,247
2020,2,13,17,253
2020,2,13,18,181
2020,2,13,19,136
2020,2,13,20,74
2020,2,13,21,74
2020,2,13,22,34
2020,2,13,23,26
2020,2,14,0,14
2020,2,14,1,5
2020,2,14,2,4
2020,2,14,3,3
2020,2,14,4,4
2020,2,14,5,22
2020,2,14,6,95
2020,2,14,7,356
2020,2,14,8,199
2020,2,14,9,134
2020,2,14,10,109
2020,2,14,11,153
2020,2,14,12,176
2020,2,14,13,254
2020,2,14,14,232
2020,2,14,15,229
2020,2,14,16,216
2020,2,14,17,209
2020,2,14,18,199
2020,2,14,19,142
2020,2,14,20,80
2020,2,14,21,86
2020,2,14,22,56
2020,2,14,23,47
2020,2,15,0,28
2020,2,15,1,16
2020,2,15,2,15
2020,2,15,3,13
2020,2,15,4,8
2020,2,15,5,16
2020,2,15,6,15
2020,2,15,7,26
2020,2,15,8,67
2020,2,15,9,121
2020,2,15,10,167
2020,2,15,11,206
2020,2,15,12,199
2020,2,15,13,175
2020,2,15,14,158
2020,2,15,15,152
2020,2,15,16,156
2020,2,15,17,140
2020,2,15,18,135
2020,2,15,19,96
2020,2,15,20,73
2020,2,15,21,55
2020,2,15,22,59
2020,2,15,23,40
2020,2,16,0,40
2020,2,16,1,30
2020,2,16,2,21
2020,2,16,3,6
2020,2,16,4,3
2020,2,16,5,8
2020,2,16,6,3
2020,2,16,7,8
2020,2,16,8,10
2020,2,16,9,25
2020,2,16,10,35
2020,2,16,11,43
2020,2,16,12,26
2020,2,16,13,63
2020,2,16,14,75
2020,2,16,15,66
2020,2,16,16,66
2020,2,16,17,58
2020,2,16,18,48
2020,2,16,19,36
2020,2,16,20,21
2020,2,16,21,26
2020,2,16,22,14
2020,2,16,23,9
2020,2,17,0,4
2020,2,17,1,4
2020,2,17,2,1
2020,2,17,3,2
2020,2,17,4,3
2020,2,17,5,19
2020,2,17,6,108
2020,2,17,7,344
2020,2,17,8,248
2020,2,17,9,158
2020,2,17,10,101
2020,2,17,11,119
2020,2,17,12,140
2020,2,17,13,203
2020,2,17,14,174
2020,2,17,15,234
2020,2,17,16,261
2020,2,17,17,257
2020,2,17,18,174
2020,2,17,19,120
2020,2,17,20,72
2020,2,17,21,63
2020,2,17,22,44
2020,2,17,23,22
2020,2,18,0,9
2020,2,18,1,7
2020,2,18,2,11
2020,2,18,3,1
2020,2,18,4,2
2020,2,18,5,21
2020,2,18,6,89
2020,2,18,7,370
2020,2,18,8,238
2020,2,18,9,151
2020,2,18,10,123
2020,2,18,11,125
2020,2,18,12,175
2020,2,18,13,232
2020,2,18,14,177
2020,2,18,15,230
2020,2,18,16,289
2020,2,18,17,279
2020,2,18,18,214
2020,2,18,19,150
2020,2,18,20,84
2020,2,18,21,72
2020,2,18,22,61
2020,2,18,23,41
2020,2,19,0,11
2020,2,19,1,6
2020,2,19,2,2
2020,2,19,3,4
2020,2,19,4,4
2020,2,19,5,21
2020,2,19,6,104
2020,2,19,7,327
2020,2,19,8,255
2020,2,19,9,164
2020,2,19,10,128
2020,2,19,11,175
2020,2,19,12,215
2020,2,19,13,189
2020,2,19,14,167
2020,2,19,15,241
2020,2,19,16,265
2020,2,19,17,276
2020,2,19,18,226
2020,2,19,19,149
2020,2,19,20,95
2020,2,19,21,71
2020,2,19,22,51
2020,2,19,23,19
2020,2,20,0,10
2020,2,20,1,8
2020,2,20,2,8
2020,2,20,3,3
2020,2,20,4,2
2020,2,20,5,21
