Year,Month,Day,Hour,34980_Bike_Count
2020,2,28,3,7
2020,2,28,4,7
2020,2,28,5,31
2020,2,28,6,123
2020,2,28,7,387
2020,2,28,8,436
2020,2,28,9,372
2020,2,28,10,344
2020,2,28,11,412
2020,2,28,12,471
2020,2,28,13,547
2020,2,28,14,574
2020,2,28,15,625
2020,2,28,16,593
2020,2,28,17,583
2020,2,28,18,525
2020,2,28,19,417
2020,2,28,20,217
2020,2,28,21,113
2020,2,28,22,123
2020,2,28,23,119
2020,2,29,0,106
2020,2,29,1,56
2020,2,29,2,39
2020,2,29,3,23
2020,2,29,4,12
2020,2,29,5,22
2020,2,29,6,29
2020,2,29,7,69
2020,2,29,8,106
2020,2,29,9,318
2020,2,29,10,469
2020,2,29,11,612
2020,2,29,12,691
2020,2,29,13,707
2020,2,29,14,597
2020,2,29,15,447
2020,2,29,16,280
2020,2,29,17,317
2020,2,29,18,297
2020,2,29,19,270
2020,2,29,20,214
2020,2,29,21,118
2020,2,29,22,97
2020,2,29,23,104
2020,3,1,0,133
2020,3,1,1,97
2020,3,1,2,44
2020,3,1,3,28
2020,3,1,4,13
2020,3,1,5,14
2020,3,1,6,16
2020,3,1,7,15
2020,3,1,8,42
2020,3,1,9,103
2020,3,1,10,129
2020,3,1,11,148
2020,3,1,12,165
2020,3,1,13,230
2020,3,1,14,207
2020,3,1,15,210
2020,3,1,16,259
2020,3,1,17,247
2020,3,1,18,217
2020,3,1,19,172
2020,3,1,20,124
2020,3,1,21,59
2020,3,1,22,70
2020,3,1,23,32
2020,3,2,0,20
2020,3,2,1,7
2020,3,2,2,6
2020,3,2,3,3
2020,3,2,4,8
2020,3,2,5,46
2020,3,2,6,152
2020,3,2,7,508
2020,3,2,8,525
2020,3,2,9,403
2020,3,2,10,433
2020,3,2,11,425
2020,3,2,12,491
2020,3,2,13,511
2020,3,2,14,557
2020,3,2,15,506
2020,3,2,16,629
2020,3,2,17,688
2020,3,2,18,611
2020,3,2,19,328
2020,3,2,20,209
2020,3,2,21,262
2020,3,2,22,119
2020,3,2,23,80
2020,3,3,0,35
2020,3,3,1,10
2020,3,3,2,5
2020,3,3,3,7
2020,3,3,4,13
2020,3,3,5,42
2020,3,3,6,174
2020,3,3,7,522
2020,3,3,8,544
2020,3,3,9,345
2020,3,3,10,347
2020,3,3,11,410
2020,3,3,12,451
2020,3,3,13,488
2020,3,3,14,512
2020,3,3,15,604
2020,3,3,16,753
2020,3,3,17,784
2020,3,3,18,618
2020,3,3,19,441
2020,3,3,20,237
2020,3,3,21,142
2020,3,3,22,186
2020,3,3,23,78
2020,3,4,0,33
2020,3,4,1,10
2020,3,4,2,10
2020,3,4,3,8
2020,3,4,4,14
2020,3,4,5,51
2020,3,4,6,166
2020,3,4,7,498
2020,3,4,8,533
2020,3,4,9,390
2020,3,4,10,386
2020,3,4,11,457
2020,3,4,12,531
2020,3,4,13,497
2020,3,4,14,488
2020,3,4,15,498
2020,3,4,16,619
2020,3,4,17,675
2020,3,4,18,629
2020,3,4,19,411
2020,3,4,20,223
2020,3,4,21,194
2020,3,4,22,200
2020,3,4,23,92
2020,3,5,0,49
2020,3,5,1,32
2020,3,5,2,13
2020,3,5,3,13
2020,3,5,4,13
2020,3,5,5,48
2020,3,5,6,138
2020,3,5,7,475
2020,3,5,8,543
2020,3,5,9,376
2020,3,5,10,341
2020,3,5,11,354
2020,3,5,12,453
2020,3,5,13,465
2020,3,5,14,457
2020,3,5,15,579
2020,3,5,16,619
2020,3,5,17,557
2020,3,5,18,472
2020,3,5,19,317
2020,3,5,20,199
2020,3,5,21,144
2020,3,5,22,129
2020,3,5,23,79
2020,3,6,0,33
2020,3,6,1,20
2020,3,6,2,4
2020,3,6,3,7
2020,3,6,4,9
2020,3,6,5,35
2020,3,6,6,129
2020,3,6,7,360
2020,3,6,8,401
2020,3,6,9,260
2020,3,6,10,234
2020,3,6,11,274
2020,3,6,12,352
2020,3,6,13,466
2020,3,6,14,427
2020,3,6,15,507
2020,3,6,16,447
2020,3,6,17,420
2020,3,6,18,370
2020,3,6,19,306
2020,3,6,20,206
2020,3,6,21,152
2020,3,6,22,133
2020,3,6,23,123
2020,3,7,0,103
2020,3,7,1,64
2020,3,7,2,25
2020,3,7,3,11
2020,3,7,4,23
2020,3,7,5,27
2020,3,7,6,30
2020,3,7,7,69
2020,3,7,8,128
2020,3,7,9,292
2020,3,7,10,465
2020,3,7,11,540
2020,3,7,12,672
2020,3,7,13,632
2020,3,7,14,566
2020,3,7,15,510
2020,3,7,16,453
2020,3,7,17,476
2020,3,7,18,508
2020,3,7,19,311
2020,3,7,20,259
2020,3,7,21,216
2020,3,7,22,192
2020,3,7,23,166
2020,3,8,0,129
2020,3,8,1,92
2020,3,8,2,51
2020,3,8,3,59
2020,3,8,4,20
2020,3,8,5,26
2020,3,8,6,18
2020,3,8,7,15
2020,3,8,8,40
2020,3,8,9,112
2020,3,8,10,131
2020,3,8,11,155
2020,3,8,12,194
2020,3,8,13,192
2020,3,8,14,170
2020,3,8,15,151
2020,3,8,16,163
2020,3,8,17,153
2020,3,8,18,134
2020,3,8,19,113
2020,3,8,20,105
2020,3,8,21,76
2020,3,8,22,38
2020,3,8,23,33
2020,3,9,0,19
2020,3,9,1,20
2020,3,9,2,4
2020,3,9,3,4
2020,3,9,4,11
2020,3,9,5,49
2020,3,9,6,163
2020,3,9,7,490
2020,3,9,8,473
2020,3,9,9,415
2020,3,9,10,361
2020,3,9,11,382
2020,3,9,12,430
2020,3,9,13,474
2020,3,9,14,523
2020,3,9,15,597
2020,3,9,16,654
2020,3,9,17,725
2020,3,9,18,560
2020,3,9,19,405
2020,3,9,20,236
2020,3,9,21,161
2020,3,9,22,139
2020,3,9,23,67
2020,3,10,0,35
2020,3,10,1,15
2020,3,10,2,7
2020,3,10,3,5
2020,3,10,4,8
2020,3,10,5,45
2020,3,10,6,124
2020,3,10,7,374
2020,3,10,8,412
2020,3,10,9,270
2020,3,10,10,261
2020,3,10,11,264
2020,3,10,12,301
2020,3,10,13,320
2020,3,10,14,351
2020,3,10,15,397
2020,3,10,16,470
2020,3,10,17,492
2020,3,10,18,446
2020,3,10,19,341
2020,3,10,20,181
2020,3,10,21,126
2020,3,10,22,157
2020,3,10,23,61
2020,3,11,0,17
2020,3,11,1,12
2020,3,11,2,6
2020,3,11,3,4
2020,3,11,4,12
2020,3,11,5,49
2020,3,11,6,140
2020,3,11,7,454
2020,3,11,8,452
2020,3,11,9,367
2020,3,11,10,356
2020,3,11,11,440
2020,3,11,12,500
2020,3,11,13,492
2020,3,11,14,483
2020,3,11,15,531
2020,3,11,16,656
2020,3,11,17,697
2020,3,11,18,612
2020,3,11,19,442
2020,3,11,20,271
2020,3,11,21,200
2020,3,11,22,160
2020,3,11,23,156
2020,3,12,0,42
2020,3,12,1,19
2020,3,12,2,11
2020,3,12,3,11
2020,3,12,4,9
2020,3,12,5,35
2020,3,12,6,125
2020,3,12,7,381
2020,3,12,8,436
2020,3,12,9,343
2020,3,12,10,320
2020,3,12,11,344
2020,3,12,12,416
2020,3,12,13,409
2020,3,12,14,512
2020,3,12,15,513
2020,3,12,16,643
2020,3,12,17,693
2020,3,12,18,489
2020,3,12,19,369
2020,3,12,20,257
2020,3,12,21,171
2020,3,12,22,130
2020,3,12,23,90
2020,3,13,0,37
2020,3,13,1,25
2020,3,13,2,9
2020,3,13,3,7
2020,3,13,4,8
2020,3,13,5,42
2020,3,13,6,117
2020,3,13,7,377
2020,3,13,8,458
2020,3,13,9,315
2020,3,13,10,274
2020,3,13,11,331
2020,3,13,12,373
2020,3,13,13,461
2020,3,13,14,409
2020,3,13,15,422
2020,3,13,16,450
2020,3,13,17,447
2020,3,13,18,421
2020,3,13,19,379
2020,3,13,20,219
2020,3,13,21,148
2020,3,13,22,95
2020,3,13,23,99
2020,3,14,0,107
2020,3,14,1,73
2020,3,14,2,40
2020,3,14,3,20
2020,3,14,4,17
2020,3,14,5,22
2020,3,14,6,24
2020,3,14,7,73
2020,3,14,8,165
2020,3,14,9,278
2020,3,14,10,510
2020,3,14,11,565
2020,3,14,12,614
2020,3,14,13,555
2020,3,14,14,559
2020,3,14,15,485
2020,3,14,16,423
2020,3,14,17,401
2020,3,14,18,324
2020,3,14,19,308
2020,3,14,20,167
2020,3,14,21,119
2020,3,14,22,95
2020,3,14,23,85
2020,3,15,0,56
2020,3,15,1,72
2020,3,15,2,36
2020,3,15,3,32
2020,3,15,4,20
2020,3,15,5,15
2020,3,15,6,14
2020,3,15,7,19
2020,3,15,8,18
2020,3,15,9,86
2020,3,15,10,104
2020,3,15,11,171
2020,3,15,12,196
2020,3,15,13,241
2020,3,15,14,288
2020,3,15,15,291
2020,3,15,16,285
2020,3,15,17,276
2020,3,15,18,233
2020,3,15,19,122
2020,3,15,20,102
2020,3,15,21,71
2020,3,15,22,49
2020,3,15,23,31
2020,3,16,0,20
2020,3,16,1,8
2020,3,16,2,4
2020,3,16,3,4
2020,3,16,4,10
2020,3,16,5,48
2020,3,16,6,177
2020,3,16,7,439
2020,3,16,8,405
2020,3,16,9,398
2020,3,16,10,416
2020,3,16,11,484
2020,3,16,12,476
2020,3,16,13,485
2020,3,16,14,555
2020,3,16,15,606
2020,3,16,16,777
2020,3,16,17,730
2020,3,16,18,480
2020,3,16,19,299
2020,3,16,20,139
2020,3,16,21,84
2020,3,16,22,77
2020,3,16,23,35
2020,3,17,0,27
2020,3,17,1,15
2020,3,17,2,6
2020,3,17,3,8
2020,3,17,4,14
2020,3,17,5,48
2020,3,17,6,178
2020,3,17,7,381
2020,3,17,8,405
2020,3,17,9,368
2020,3,17,10,398
2020,3,17,11,477
2020,3,17,12,484
2020,3,17,13,471
2020,3,17,14,511
2020,3,17,15,551
2020,3,17,16,658
2020,3,17,17,646
2020,3,17,18,472
2020,3,17,19,251
2020,3,17,20,111
2020,3,17,21,55
2020,3,17,22,47
2020,3,17,23,26
2020,3,18,0,19
2020,3,18,1,20
2020,3,18,2,1
2020,3,18,3,5
2020,3,18,4,9
2020,3,18,5,46
2020,3,18,6,154
2020,3,18,7,366
2020,3,18,8,385
2020,3,18,9,370
2020,3,18,10,422
2020,3,18,11,453
2020,3,18,12,513
2020,3,18,13,475
2020,3,18,14,434
2020,3,18,15,420
2020,3,18,16,527
2020,3,18,17,455
2020,3,18,18,334
2020,3,18,19,176
2020,3,18,20,103
2020,3,18,21,62
2020,3,18,22,46
2020,3,18,23,24
2020,3,19,0,17
2020,3,19,1,6
2020,3,19,2,6
2020,3,19,3,2
2020,3,19,4,10
2020,3,19,5,35
2020,3,19,6,128
2020,3,19,7,325
2020,3,19,8,266
2020,3,19,9,262
2020,3,19,10,260
2020,3,19,11,264
2020,3,19,12,313
2020,3,19,13,334
2020,3,19,14,298
2020,3,19,15,332
2020,3,19,16,467
2020,3,19,17,400
2020,3,19,18,301
2020,3,19,19,156
2020,3,19,20,86
2020,3,19,21,57
2020,3,19,22,33
2020,3,19,23,29
2020,3,20,0,15
2020,3,20,1,7
2020,3,20,2,6
2020,3,20,3,1
2020,3,20,4,9
2020,3,20,5,43
2020,3,20,6,128
2020,3,20,7,250
2020,3,20,8,265
2020,3,20,9,228
2020,3,20,10,213
2020,3,20,11,285
2020,3,20,12,271
2020,3,20,13,343
2020,3,20,14,307
2020,3,20,15,292
2020,3,20,16,288
2020,3,20,17,189
2020,3,20,18,142
2020,3,20,19,89
2020,3,20,20,79
2020,3,20,21,34
2020,3,20,22,23
2020,3,20,23,20
2020,3,21,0,18
2020,3,21,1,12
2020,3,21,2,9
2020,3,21,3,8
2020,3,21,4,8
2020,3,21,5,15
2020,3,21,6,32
2020,3,21,7,100
2020,3,21,8,145
2020,3,21,9,211
2020,3,21,10,222
2020,3,21,11,313
2020,3,21,12,314
2020,3,21,13,215
2020,3,21,14,239
2020,3,21,15,161
2020,3,21,16,169
2020,3,21,17,153
2020,3,21,18,120
2020,3,21,19,68
2020,3,21,20,50
2020,3,21,21,30
2020,3,21,22,23
2020,3,21,23,28
2020,3,22,0,11
2020,3,22,1,4
2020,3,22,2,5
2020,3,22,3,6
2020,3,22,4,4
2020,3,22,5,10
2020,3,22,6,12
2020,3,22,7,23
2020,3,22,8,27
2020,3,22,9,41
2020,3,22,10,54
2020,3,22,11,87
2020,3,22,12,125
2020,3,22,13,171
2020,3,22,14,202
2020,3,22,15,193
2020,3,22,16,167
2020,3,22,17,167
2020,3,22,18,121
2020,3,22,19,70
2020,3,22,20,40
2020,3,22,21,29
2020,3,22,22,27
2020,3,22,23,15
2020,3,23,0,2
2020,3,23,1,2
2020,3,23,2,0
2020,3,23,3,3
2020,3,23,4,12
2020,3,23,5,37
2020,3,23,6,108
2020,3,23,7,262
2020,3,23,8,241
2020,3,23,9,213
2020,3,23,10,209
2020,3,23,11,229
2020,3,23,12,287
2020,3,23,13,261
2020,3,23,14,261
2020,3,23,15,316
2020,3,23,16,417
2020,3,23,17,341
2020,3,23,18,231
2020,3,23,19,107
2020,3,23,20,60
2020,3,23,21,29
2020,3,23,22,22
2020,3,23,23,10
2020,3,24,0,10
2020,3,24,1,3
2020,3,24,2,0
2020,3,24,3,1
2020,3,24,4,11
2020,3,24,5,36
2020,3,24,6,123
2020,3,24,7,267
2020,3,24,8,268
2020,3,24,9,215
2020,3,24,10,231
2020,3,24,11,221
2020,3,24,12,251
2020,3,24,13,278
2020,3,24,14,306
2020,3,24,15,324
2020,3,24,16,412
2020,3,24,17,320
2020,3,24,18,216
2020,3,24,19,127
2020,3,24,20,62
2020,3,24,21,40
2020,3,24,22,19
2020,3,24,23,16
2020,3,25,0,11
2020,3,25,1,1
2020,3,25,2,1
2020,3,25,3,5
2020,3,25,4,10
2020,3,25,5,37
2020,3,25,6,119
2020,3,25,7,298
2020,3,25,8,299
2020,3,25,9,208
2020,3,25,10,294
2020,3,25,11,293
2020,3,25,12,375
2020,3,25,13,366
2020,3,25,14,300
2020,3,25,15,290
2020,3,25,16,403
2020,3,25,17,310
2020,3,25,18,249
2020,3,25,19,122
2020,3,25,20,68
2020,3,25,21,35
2020,3,25,22,22
2020,3,25,23,9
2020,3,26,0,9
2020,3,26,1,8
2020,3,26,2,0
2020,3,26,3,1
2020,3,26,4,6
2020,3,26,5,43
2020,3,26,6,105
2020,3,26,7,249
2020,3,26,8,230
2020,3,26,9,197
2020,3,26,10,181
2020,3,26,11,253
2020,3,26,12,270
2020,3,26,13,297
2020,3,26,14,300
2020,3,26,15,343
2020,3,26,16,438
2020,3,26,17,335
2020,3,26,18,243
2020,3,26,19,110
2020,3,26,20,78
2020,3,26,21,37
2020,3,26,22,22
2020,3,26,23,11
2020,3,27,0,12
2020,3,27,1,3
2020,3,27,2,4
2020,3,27,3,2
2020,3,27,4,7
2020,3,27,5,43
2020,3,27,6,108
2020,3,27,7,242
2020,3,27,8,230
2020,3,27,9,204
2020,3,27,10,222
2020,3,27,11,244
2020,3,27,12,278
2020,3,27,13,356
2020,3,27,14,364
2020,3,27,15,366
2020,3,27,16,351
2020,3,27,17,299
2020,3,27,18,228
2020,3,27,19,130
2020,3,27,20,80
2020,3,27,21,44
2020,3,27,22,41
2020,3,27,23,19
2020,3,28,0,15
2020,3,28,1,4
2020,3,28,2,6
2020,3,28,3,4
2020,3,28,4,6
2020,3,28,5,15
2020,3,28,6,30
2020,3,28,7,74
2020,3,28,8,147
2020,3,28,9,225
2020,3,28,10,330
2020,3,28,11,423
2020,3,28,12,402
2020,3,28,13,390
2020,3,28,14,358
2020,3,28,15,322
2020,3,28,16,268
2020,3,28,17,243
2020,3,28,18,177
2020,3,28,19,104
2020,3,28,20,48
2020,3,28,21,54
2020,3,28,22,17
2020,3,28,23,20
2020,3,29,0,18
2020,3,29,1,14
2020,3,29,3,8
2020,3,29,4,4
2020,3,29,5,5
2020,3,29,6,9
2020,3,29,7,12
2020,3,29,8,20
2020,3,29,9,24
2020,3,29,10,35
2020,3,29,11,32
2020,3,29,12,39
2020,3,29,13,40
2020,3,29,14,56
2020,3,29,15,77
2020,3,29,16,84
2020,3,29,17,118
2020,3,29,18,68
2020,3,29,19,67
2020,3,29,20,49
2020,3,29,21,16
2020,3,29,22,29
2020,3,29,23,14
2020,3,30,0,7
2020,3,30,1,3
2020,3,30,2,1
2020,3,30,3,3
2020,3,30,4,9
2020,3,30,5,26
2020,3,30,6,88
2020,3,30,7,224
2020,3,30,8,224
2020,3,30,9,178
2020,3,30,10,215
2020,3,30,11,209
2020,3,30,12,308
2020,3,30,13,281
2020,3,30,14,243
2020,3,30,15,270
2020,3,30,16,298
2020,3,30,17,266
2020,3,30,18,173
2020,3,30,19,125
2020,3,30,20,65
2020,3,30,21,34
2020,3,30,22,30
2020,3,30,23,17
2020,3,31,0,7
2020,3,31,1,6
2020,3,31,2,1
2020,3,31,3,3
2020,3,31,4,5
2020,3,31,5,26
2020,3,31,6,110
2020,3,31,7,257
2020,3,31,8,264
2020,3,31,9,191
2020,3,31,10,207
2020,3,31,11,223
2020,3,31,12,294
2020,3,31,13,328
2020,3,31,14,320
2020,3,31,15,378
2020,3,31,16,414
2020,3,31,17,385
2020,3,31,18,261
2020,3,31,19,172
2020,3,31,20,98
2020,3,31,21,50
2020,3,31,22,28
2020,3,31,23,12
2020,4,1,0,11
2020,4,1,1,11
2020,4,1,2,2
2020,4,1,3,1
2020,4,1,4,7
2020,4,1,5,38
2020,4,1,6,104
2020,4,1,7,285
2020,4,1,8,300
2020,4,1,9,225
2020,4,1,10,321
2020,4,1,11,332
2020,4,1,12,429
2020,4,1,13,361
2020,4,1,14,330
2020,4,1,15,362
2020,4,1,16,390
2020,4,1,17,317
2020,4,1,18,228
2020,4,1,19,168
2020,4,1,20,96
2020,4,1,21,56
2020,4,1,22,29
2020,4,1,23,33
2020,4,2,0,10
2020,4,2,1,7
2020,4,2,2,6
2020,4,2,3,2
2020,4,2,4,9
2020,4,2,5,41
2020,4,2,6,105
2020,4,2,7,258
2020,4,2,8,292
2020,4,2,9,192
2020,4,2,10,194
2020,4,2,11,224
2020,4,2,12,309
2020,4,2,13,305
2020,4,2,14,342
2020,4,2,15,337
2020,4,2,16,394
2020,4,2,17,379
2020,4,2,18,242
2020,4,2,19,164
2020,4,2,20,93
2020,4,2,21,61
2020,4,2,22,24
2020,4,2,23,33
2020,4,3,0,25
2020,4,3,1,1
2020,4,3,2,4
2020,4,3,3,2
2020,4,3,4,8
2020,4,3,5,42
2020,4,3,6,94
2020,4,3,7,229
2020,4,3,8,228
2020,4,3,9,188
2020,4,3,10,235
2020,4,3,11,250
2020,4,3,12,310
2020,4,3,13,314
2020,4,3,14,349
2020,4,3,15,360
2020,4,3,16,319
2020,4,3,17,310
2020,4,3,18,189
2020,4,3,19,152
2020,4,3,20,107
2020,4,3,21,51
2020,4,3,22,23
2020,4,3,23,30
2020,4,4,0,13
2020,4,4,1,11
2020,4,4,2,6
2020,4,4,3,3
2020,4,4,4,3
2020,4,4,5,18
2020,4,4,6,28
2020,4,4,7,77
2020,4,4,8,109
2020,4,4,9,216
2020,4,4,10,333
2020,4,4,11,415
2020,4,4,12,429
2020,4,4,13,463
2020,4,4,14,376
2020,4,4,15,367
2020,4,4,16,333
2020,4,4,17,276
2020,4,4,18,221
2020,4,4,19,175
2020,4,4,20,88
2020,4,4,21,53
2020,4,4,22,30
2020,4,4,23,24
2020,4,5,0,30
2020,4,5,1,9
2020,4,5,2,6
2020,4,5,3,2
2020,4,5,4,2
2020,4,5,5,10
2020,4,5,6,12
2020,4,5,7,21
2020,4,5,8,35
2020,4,5,9,67
2020,4,5,10,119
2020,4,5,11,151
2020,4,5,12,228
2020,4,5,13,303
2020,4,5,14,351
2020,4,5,15,354
2020,4,5,16,338
2020,4,5,17,320
2020,4,5,18,221
2020,4,5,19,135
2020,4,5,20,96
2020,4,5,21,67
2020,4,5,22,26
2020,4,5,23,20
2020,4,6,0,10
2020,4,6,1,7
2020,4,6,2,1
2020,4,6,3,5
2020,4,6,4,6
2020,4,6,5,42
2020,4,6,6,121
2020,4,6,7,261
2020,4,6,8,249
2020,4,6,9,213
2020,4,6,10,262
2020,4,6,11,290
2020,4,6,12,351
2020,4,6,13,328
2020,4,6,14,376
2020,4,6,15,398
2020,4,6,16,499
2020,4,6,17,464
2020,4,6,18,367
2020,4,6,19,202
2020,4,6,20,123
2020,4,6,21,60
2020,4,6,22,47
2020,4,6,23,23
2020,4,7,0,16
2020,4,7,1,7
2020,4,7,2,3
2020,4,7,3,4
2020,4,7,4,5
2020,4,7,5,47
2020,4,7,6,128
2020,4,7,7,271
2020,4,7,8,290
2020,4,7,9,215
2020,4,7,10,298
2020,4,7,11,325
2020,4,7,12,368
2020,4,7,13,397
2020,4,7,14,398
2020,4,7,15,434
2020,4,7,16,503
2020,4,7,17,480
2020,4,7,18,335
2020,4,7,19,216
2020,4,7,20,146
2020,4,7,21,83
2020,4,7,22,37
2020,4,7,23,20
2020,4,8,0,13
2020,4,8,1,7
2020,4,8,2,3
2020,4,8,3,6
2020,4,8,4,5
2020,4,8,5,46
2020,4,8,6,138
2020,4,8,7,312
2020,4,8,8,333
2020,4,8,9,313
2020,4,8,10,391
2020,4,8,11,445
2020,4,8,12,492
2020,4,8,13,438
2020,4,8,14,410
2020,4,8,15,453
2020,4,8,16,495
2020,4,8,17,415
2020,4,8,18,328
2020,4,8,19,211
2020,4,8,20,151
2020,4,8,21,83
2020,4,8,22,52
2020,4,8,23,34
2020,4,9,0,17
2020,4,9,1,8
2020,4,9,2,3
2020,4,9,3,4
2020,4,9,4,7
2020,4,9,5,48
2020,4,9,6,119
2020,4,9,7,261
2020,4,9,8,257
2020,4,9,9,232
2020,4,9,10,312
2020,4,9,11,346
2020,4,9,12,382
2020,4,9,13,381
2020,4,9,14,444
2020,4,9,15,475
2020,4,9,16,495
2020,4,9,17,422
2020,4,9,18,346
2020,4,9,19,190
2020,4,9,20,127
2020,4,9,21,88
2020,4,9,22,50
2020,4,9,23,27
2020,4,10,0,17
2020,4,10,1,10
2020,4,10,2,11
2020,4,10,3,6
2020,4,10,4,3
2020,4,10,5,9
2020,4,10,6,9
2020,4,10,7,21
2020,4,10,8,36
2020,4,10,9,65
2020,4,10,10,100
2020,4,10,11,152
2020,4,10,12,235
2020,4,10,13,250
2020,4,10,14,306
2020,4,10,15,374
2020,4,10,16,344
2020,4,10,17,322
2020,4,10,18,265
2020,4,10,19,140
2020,4,10,20,93
2020,4,10,21,63
2020,4,10,22,31
2020,4,10,23,22
2020,4,11,0,12
2020,4,11,1,11
2020,4,11,2,3
2020,4,11,3,7
2020,4,11,4,4
2020,4,11,5,22
2020,4,11,6,45
2020,4,11,7,147
2020,4,11,8,256
2020,4,11,9,291
2020,4,11,10,352
2020,4,11,11,509
2020,4,11,12,459
2020,4,11,13,448
2020,4,11,14,417
2020,4,11,15,316
2020,4,11,16,302
2020,4,11,17,308
2020,4,11,18,269
2020,4,11,19,194
2020,4,11,20,135
2020,4,11,21,72
2020,4,11,22,55
2020,4,11,23,36
2020,4,12,0,21
2020,4,12,1,5
2020,4,12,2,6
2020,4,12,3,5
2020,4,12,4,2
2020,4,12,5,16
2020,4,12,6,13
2020,4,12,7,15
2020,4,12,8,37
2020,4,12,9,82
2020,4,12,10,115
2020,4,12,11,181
2020,4,12,12,212
2020,4,12,13,258
2020,4,12,14,297
2020,4,12,15,291
2020,4,12,16,309
2020,4,12,17,315
2020,4,12,18,216
2020,4,12,19,153
2020,4,12,20,110
2020,4,12,21,74
2020,4,12,22,33
2020,4,12,23,31
2020,4,13,0,17
2020,4,13,1,7
2020,4,13,2,1
2020,4,13,3,1
2020,4,13,4,4
2020,4,13,5,8
2020,4,13,6,13
2020,4,13,7,20
2020,4,13,8,31
2020,4,13,9,46
2020,4,13,10,96
2020,4,13,11,92
2020,4,13,12,127
2020,4,13,13,145
2020,4,13,14,211
2020,4,13,15,249
2020,4,13,16,246
2020,4,13,17,228
2020,4,13,18,149
2020,4,13,19,100
2020,4,13,20,77
2020,4,13,21,50
2020,4,13,22,21
2020,4,13,23,11
2020,4,14,0,5
2020,4,14,1,5
2020,4,14,2,0
2020,4,14,3,3
2020,4,14,4,9
2020,4,14,5,35
2020,4,14,6,111
2020,4,14,7,227
2020,4,14,8,258
2020,4,14,9,152
2020,4,14,10,240
2020,4,14,11,257
2020,4,14,12,242
2020,4,14,13,323
2020,4,14,14,332
2020,4,14,15,379
2020,4,14,16,454
2020,4,14,17,391
2020,4,14,18,241
2020,4,14,19,162
2020,4,14,20,107
2020,4,14,21,58
2020,4,14,22,33
2020,4,14,23,21
2020,4,15,0,12
2020,4,15,1,5
2020,4,15,2,6
2020,4,15,3,4
2020,4,15,4,7
2020,4,15,5,36
2020,4,15,6,125
2020,4,15,7,258
2020,4,15,8,276
2020,4,15,9,241
2020,4,15,10,308
2020,4,15,11,416
2020,4,15,12,415
2020,4,15,13,477
2020,4,15,14,414
2020,4,15,15,426
2020,4,15,16,504
2020,4,15,17,447
2020,4,15,18,331
2020,4,15,19,240
2020,4,15,20,153
2020,4,15,21,60
2020,4,15,22,51
2020,4,15,23,24
2020,4,16,0,13
2020,4,16,1,7
2020,4,16,2,4
2020,4,16,3,2
2020,4,16,4,8
2020,4,16,5,39
2020,4,16,6,119
2020,4,16,7,237
2020,4,16,8,307
2020,4,16,9,204
2020,4,16,10,257
2020,4,16,11,344
2020,4,16,12,366
2020,4,16,13,363
2020,4,16,14,406
2020,4,16,15,500
2020,4,16,16,530
2020,4,16,17,499
2020,4,16,18,313
2020,4,16,19,276
2020,4,16,20,137
2020,4,16,21,81
2020,4,16,22,54
2020,4,16,23,26
2020,4,17,0,19
2020,4,17,1,7
2020,4,17,2,2
2020,4,17,3,3
2020,4,17,4,5
2020,4,17,5,44
2020,4,17,6,124
2020,4,17,7,202
2020,4,17,8,261
2020,4,17,9,259
2020,4,17,10,289
2020,4,17,11,328
2020,4,17,12,405
2020,4,17,13,440
2020,4,17,14,404
2020,4,17,15,480
2020,4,17,16,487
2020,4,17,17,454
2020,4,17,18,311
2020,4,17,19,231
2020,4,17,20,135
2020,4,17,21,98
2020,4,17,22,44
2020,4,17,23,25
2020,4,18,0,17
2020,4,18,1,21
2020,4,18,2,7
2020,4,18,3,6
2020,4,18,4,3
2020,4,18,5,11
2020,4,18,6,35
2020,4,18,7,77
2020,4,18,8,179
2020,4,18,9,262
2020,4,18,10,380
2020,4,18,11,476
2020,4,18,12,528
2020,4,18,13,537
2020,4,18,14,458
2020,4,18,15,392
2020,4,18,16,375
2020,4,18,17,250
2020,4,18,18,189
2020,4,18,19,142
2020,4,18,20,71
2020,4,18,21,58
2020,4,18,22,43
2020,4,18,23,40
2020,4,19,0,27
2020,4,19,1,14
2020,4,19,2,14
2020,4,19,3,2
2020,4,19,4,5
2020,4,19,5,11
2020,4,19,6,15
2020,4,19,7,26
2020,4,19,8,22
2020,4,19,9,66
2020,4,19,10,99
2020,4,19,11,162
2020,4,19,12,230
2020,4,19,13,310
2020,4,19,14,402
2020,4,19,15,394
2020,4,19,16,381
2020,4,19,17,367
2020,4,19,18,246
2020,4,19,19,205
2020,4,19,20,125
2020,4,19,21,71
2020,4,19,22,39
2020,4,19,23,19
2020,4,20,0,9
2020,4,20,1,3
2020,4,20,2,3
2020,4,20,3,3
2020,4,20,4,8
2020,4,20,5,51
2020,4,20,6,140
2020,4,20,7,304
2020,4,20,8,340
2020,4,20,9,322
2020,4,20,10,359
2020,4,20,11,492
2020,4,20,12,505
2020,4,20,13,522
2020,4,20,14,505
2020,4,20,15,594
2020,4,20,16,764
2020,4,20,17,612
2020,4,20,18,424
2020,4,20,19,272
2020,4,20,20,148
2020,4,20,21,85
2020,4,20,22,43
2020,4,20,23,22
2020,4,21,0,15
2020,4,21,1,7
