Year,Month,Day,Hour,53305_Bike_Count
2020,1,13,20,13
2020,1,13,21,10
2020,1,13,22,5
2020,1,13,23,5
2020,1,14,0,1
2020,1,14,1,1
2020,1,14,2,0
2020,1,14,3,0
2020,1,14,4,2
2020,1,14,5,19
2020,1,14,6,57
2020,1,14,7,87
2020,1,14,8,46
2020,1,14,9,14
2020,1,14,10,13
2020,1,14,11,18
2020,1,14,12,15
2020,1,14,13,29
2020,1,14,14,25
2020,1,14,15,61
2020,1,14,16,76
2020,1,14,17,53
2020,1,14,18,29
2020,1,14,19,17
2020,1,14,20,5
2020,1,14,21,10
2020,1,14,22,5
2020,1,14,23,4
2020,1,15,0,1
2020,1,15,1,1
2020,1,15,2,0
2020,1,15,3,0
2020,1,15,4,2
2020,1,15,5,14
2020,1,15,6,56
2020,1,15,7,96
2020,1,15,8,54
2020,1,15,9,39
2020,1,15,10,21
2020,1,15,11,34
2020,1,15,12,38
2020,1,15,13,51
2020,1,15,14,52
2020,1,15,15,70
2020,1,15,16,81
2020,1,15,17,54
2020,1,15,18,31
2020,1,15,19,20
2020,1,15,20,5
2020,1,15,21,11
2020,1,15,22,5
2020,1,15,23,2
2020,1,16,0,1
2020,1,16,1,1
2020,1,16,2,0
2020,1,16,3,0
2020,1,16,4,0
2020,1,16,5,22
2020,1,16,6,43
2020,1,16,7,114
2020,1,16,8,64
2020,1,16,9,24
2020,1,16,10,47
2020,1,16,11,35
2020,1,16,12,44
2020,1,16,13,54
2020,1,16,14,110
2020,1,16,15,79
2020,1,16,16,121
2020,1,16,17,71
2020,1,16,18,44
2020,1,16,19,18
2020,1,16,20,14
2020,1,16,21,11
2020,1,16,22,6
2020,1,16,23,8
2020,1,17,0,1
2020,1,17,1,1
2020,1,17,2,0
2020,1,17,3,1
2020,1,17,4,1
2020,1,17,5,18
2020,1,17,6,42
2020,1,17,7,99
2020,1,17,8,51
2020,1,17,9,31
2020,1,17,10,29
2020,1,17,11,25
2020,1,17,12,31
2020,1,17,13,70
2020,1,17,14,74
2020,1,17,15,46
2020,1,17,16,48
2020,1,17,17,37
2020,1,17,18,25
2020,1,17,19,18
2020,1,17,20,7
2020,1,17,21,3
2020,1,17,22,4
2020,1,17,23,3
2020,1,18,0,9
2020,1,18,1,5
2020,1,18,2,2
2020,1,18,3,0
2020,1,18,4,1
2020,1,18,5,2
2020,1,18,6,8
2020,1,18,7,10
2020,1,18,8,3
2020,1,18,9,16
2020,1,18,10,21
2020,1,18,11,12
2020,1,18,12,24
2020,1,18,13,37
2020,1,18,14,21
2020,1,18,15,34
2020,1,18,16,23
2020,1,18,17,12
2020,1,18,18,11
2020,1,18,19,20
2020,1,18,20,10
2020,1,18,21,8
2020,1,18,22,5
2020,1,18,23,3
2020,1,19,0,7
2020,1,19,1,2
2020,1,19,2,1
2020,1,19,3,2
2020,1,19,4,0
2020,1,19,5,0
2020,1,19,6,3
2020,1,19,7,6
2020,1,19,8,5
2020,1,19,9,5
2020,1,19,10,21
2020,1,19,11,22
2020,1,19,12,23
2020,1,19,13,53
2020,1,19,14,41
2020,1,19,15,49
2020,1,19,16,41
2020,1,19,17,29
2020,1,19,18,6
2020,1,19,19,7
2020,1,19,20,5
2020,1,19,21,4
2020,1,19,22,3
2020,1,19,23,1
2020,1,20,0,1
2020,1,20,1,0
2020,1,20,2,0
2020,1,20,3,0
2020,1,20,4,0
2020,1,20,5,17
2020,1,20,6,56
2020,1,20,7,97
2020,1,20,8,59
2020,1,20,9,25
2020,1,20,10,20
2020,1,20,11,28
2020,1,20,12,32
2020,1,20,13,50
2020,1,20,14,48
2020,1,20,15,55
2020,1,20,16,96
2020,1,20,17,71
2020,1,20,18,45
2020,1,20,19,17
2020,1,20,20,9
2020,1,20,21,9
2020,1,20,22,9
2020,1,20,23,1
2020,1,21,0,0
2020,1,21,1,0
2020,1,21,2,0
2020,1,21,3,2
2020,1,21,4,0
2020,1,21,5,23
2020,1,21,6,57
2020,1,21,7,121
2020,1,21,8,46
2020,1,21,9,24
2020,1,21,10,20
2020,1,21,11,20
2020,1,21,12,43
2020,1,21,13,62
2020,1,21,14,53
2020,1,21,15,74
2020,1,21,16,86
2020,1,21,17,82
2020,1,21,18,46
2020,1,21,19,20
2020,1,21,20,9
2020,1,21,21,14
2020,1,21,22,11
2020,1,21,23,2
2020,1,22,0,0
2020,1,22,1,0
2020,1,22,2,1
2020,1,22,3,0
2020,1,22,4,2
2020,1,22,5,22
2020,1,22,6,47
2020,1,22,7,119
2020,1,22,8,51
2020,1,22,9,25
2020,1,22,10,10
2020,1,22,11,19
2020,1,22,12,20
2020,1,22,13,43
2020,1,22,14,42
2020,1,22,15,57
2020,1,22,16,72
2020,1,22,17,78
2020,1,22,18,34
2020,1,22,19,22
2020,1,22,20,6
2020,1,22,21,6
2020,1,22,22,8
2020,1,22,23,1
2020,1,23,0,1
2020,1,23,1,1
2020,1,23,2,0
2020,1,23,3,1
2020,1,23,4,1
2020,1,23,5,19
2020,1,23,6,43
2020,1,23,7,124
2020,1,23,8,52
2020,1,23,9,26
2020,1,23,10,19
2020,1,23,11,26
2020,1,23,12,29
2020,1,23,13,53
2020,1,23,14,50
2020,1,23,15,61
2020,1,23,16,87
2020,1,23,17,75
2020,1,23,18,38
2020,1,23,19,16
2020,1,23,20,17
2020,1,23,21,6
2020,1,23,22,7
2020,1,23,23,3
2020,1,24,0,3
2020,1,24,1,0
2020,1,24,2,0
2020,1,24,3,1
2020,1,24,4,1
2020,1,24,5,20
2020,1,24,6,42
2020,1,24,7,96
2020,1,24,8,44
2020,1,24,9,22
2020,1,24,10,18
2020,1,24,11,19
2020,1,24,12,39
2020,1,24,13,75
2020,1,24,14,57
2020,1,24,15,39
2020,1,24,16,43
2020,1,24,17,38
2020,1,24,18,28
2020,1,24,19,21
2020,1,24,20,5
2020,1,24,21,12
2020,1,24,22,10
2020,1,24,23,3
2020,1,25,0,5
2020,1,25,1,4
2020,1,25,2,3
2020,1,25,3,1
2020,1,25,4,1
2020,1,25,5,3
2020,1,25,6,3
2020,1,25,7,4
2020,1,25,8,7
2020,1,25,9,11
2020,1,25,10,22
2020,1,25,11,11
2020,1,25,12,18
2020,1,25,13,30
2020,1,25,14,22
2020,1,25,15,20
2020,1,25,16,23
2020,1,25,17,18
2020,1,25,18,12
2020,1,25,19,10
2020,1,25,20,7
2020,1,25,21,9
2020,1,25,22,7
2020,1,25,23,3
2020,1,26,0,1
2020,1,26,1,3
2020,1,26,2,4
2020,1,26,3,0
2020,1,26,4,0
2020,1,26,5,2
2020,1,26,6,1
2020,1,26,7,3
2020,1,26,8,3
2020,1,26,9,6
2020,1,26,10,11
2020,1,26,11,20
2020,1,26,12,17
2020,1,26,13,41
2020,1,26,14,76
2020,1,26,15,71
2020,1,26,16,45
2020,1,26,17,27
2020,1,26,18,9
2020,1,26,19,3
2020,1,26,20,3
2020,1,26,21,5
2020,1,26,22,3
2020,1,26,23,1
2020,1,27,0,2
2020,1,27,1,0
2020,1,27,2,0
2020,1,27,3,0
2020,1,27,4,0
2020,1,27,5,20
2020,1,27,6,42
2020,1,27,7,91
2020,1,27,8,43
2020,1,27,9,23
2020,1,27,10,22
2020,1,27,11,22
2020,1,27,12,20
2020,1,27,13,33
2020,1,27,14,43
2020,1,27,15,38
2020,1,27,16,63
2020,1,27,17,59
2020,1,27,18,39
2020,1,27,19,10
2020,1,27,20,14
2020,1,27,21,8
2020,1,27,22,5
2020,1,27,23,3
2020,1,28,0,1
2020,1,28,1,0
2020,1,28,2,0
2020,1,28,3,1
2020,1,28,4,0
2020,1,28,5,18
2020,1,28,6,38
2020,1,28,7,81
2020,1,28,8,34
2020,1,28,9,14
2020,1,28,10,13
2020,1,28,11,13
2020,1,28,12,12
2020,1,28,13,24
2020,1,28,14,20
2020,1,28,15,44
2020,1,28,16,59
2020,1,28,17,53
2020,1,28,18,29
2020,1,28,19,6
2020,1,28,20,9
2020,1,28,21,8
2020,1,28,22,5
2020,1,28,23,3
2020,1,29,0,3
2020,1,29,1,0
2020,1,29,2,0
2020,1,29,3,0
2020,1,29,4,0
2020,1,29,5,17
2020,1,29,6,54
2020,1,29,7,94
2020,1,29,8,53
2020,1,29,9,24
2020,1,29,10,8
2020,1,29,11,24
2020,1,29,12,14
2020,1,29,13,30
2020,1,29,14,35
2020,1,29,15,34
2020,1,29,16,75
2020,1,29,17,70
2020,1,29,18,33
2020,1,29,19,14
2020,1,29,20,10
2020,1,29,21,8
2020,1,29,22,3
2020,1,29,23,3
2020,1,30,0,0
2020,1,30,1,1
2020,1,30,2,0
2020,1,30,3,0
2020,1,30,4,1
2020,1,30,5,12
2020,1,30,6,42
2020,1,30,7,88
2020,1,30,8,61
2020,1,30,9,28
2020,1,30,10,18
2020,1,30,11,27
2020,1,30,12,32
2020,1,30,13,55
2020,1,30,14,34
2020,1,30,15,46
2020,1,30,16,82
2020,1,30,17,70
2020,1,30,18,45
2020,1,30,19,23
2020,1,30,20,10
2020,1,30,21,9
2020,1,30,22,3
2020,1,30,23,4
2020,1,31,0,1
2020,1,31,1,2
2020,1,31,2,0
2020,1,31,3,1
2020,1,31,4,0
2020,1,31,5,12
2020,1,31,6,37
2020,1,31,7,85
2020,1,31,8,37
2020,1,31,9,18
2020,1,31,10,30
2020,1,31,11,24
2020,1,31,12,34
2020,1,31,13,44
2020,1,31,14,53
2020,1,31,15,58
2020,1,31,16,69
2020,1,31,17,42
2020,1,31,18,32
2020,1,31,19,12
2020,1,31,20,14
2020,1,31,21,5
2020,1,31,22,7
2020,1,31,23,4
2020,2,1,0,8
2020,2,1,1,5
2020,2,1,2,2
2020,2,1,3,4
2020,2,1,4,1
2020,2,1,5,0
2020,2,1,6,8
2020,2,1,7,1
2020,2,1,8,7
2020,2,1,9,6
2020,2,1,10,3
2020,2,1,11,15
2020,2,1,12,12
2020,2,1,13,22
2020,2,1,14,30
2020,2,1,15,28
2020,2,1,16,27
2020,2,1,17,20
2020,2,1,18,13
2020,2,1,19,12
2020,2,1,20,4
2020,2,1,21,10
2020,2,1,22,8
2020,2,1,23,6
2020,2,2,0,4
2020,2,2,1,5
2020,2,2,2,5
2020,2,2,3,2
2020,2,2,4,2
2020,2,2,5,3
2020,2,2,6,3
2020,2,2,7,3
2020,2,2,8,3
2020,2,2,9,1
2020,2,2,10,4
2020,2,2,11,4
2020,2,2,12,7
2020,2,2,13,2
2020,2,2,14,8
2020,2,2,15,11
2020,2,2,16,7
2020,2,2,17,11
2020,2,2,18,7
2020,2,2,19,5
2020,2,2,20,2
2020,2,2,21,5
2020,2,2,22,1
2020,2,2,23,1
2020,2,3,0,0
2020,2,3,1,2
2020,2,3,2,0
2020,2,3,3,1
2020,2,3,4,2
2020,2,3,5,13
2020,2,3,6,54
2020,2,3,7,56
2020,2,3,8,59
2020,2,3,9,17
2020,2,3,10,13
2020,2,3,11,12
2020,2,3,12,22
2020,2,3,13,24
2020,2,3,14,30
2020,2,3,15,53
2020,2,3,16,71
2020,2,3,17,67
2020,2,3,18,43
2020,2,3,19,14
2020,2,3,20,10
2020,2,3,21,13
2020,2,3,22,4
2020,2,3,23,3
2020,2,4,0,2
2020,2,4,1,0
2020,2,4,2,0
2020,2,4,3,1
2020,2,4,4,1
2020,2,4,5,15
2020,2,4,6,58
2020,2,4,7,102
2020,2,4,8,59
2020,2,4,9,15
2020,2,4,10,7
2020,2,4,11,15
2020,2,4,12,25
2020,2,4,13,31
2020,2,4,14,40
2020,2,4,15,54
2020,2,4,16,66
2020,2,4,17,79
2020,2,4,18,43
2020,2,4,19,16
2020,2,4,20,8
2020,2,4,21,9
2020,2,4,22,9
2020,2,4,23,5
2020,2,5,0,1
2020,2,5,1,2
2020,2,5,2,0
2020,2,5,3,0
2020,2,5,4,1
2020,2,5,5,14
2020,2,5,6,62
2020,2,5,7,116
2020,2,5,8,55
2020,2,5,9,28
2020,2,5,10,16
2020,2,5,11,30
2020,2,5,12,37
2020,2,5,13,60
2020,2,5,14,59
2020,2,5,15,75
2020,2,5,16,102
2020,2,5,17,94
2020,2,5,18,34
2020,2,5,19,25
2020,2,5,20,15
2020,2,5,21,16
2020,2,5,22,8
2020,2,5,23,3
2020,2,6,0,1
2020,2,6,1,1
2020,2,6,2,0
2020,2,6,3,1
2020,2,6,4,0
2020,2,6,5,16
2020,2,6,6,54
2020,2,6,7,116
2020,2,6,8,59
2020,2,6,9,29
2020,2,6,10,25
2020,2,6,11,24
2020,2,6,12,29
2020,2,6,13,59
2020,2,6,14,52
2020,2,6,15,52
2020,2,6,16,85
2020,2,6,17,89
2020,2,6,18,38
2020,2,6,19,23
2020,2,6,20,10
2020,2,6,21,10
2020,2,6,22,7
2020,2,6,23,6
2020,2,7,0,2
2020,2,7,1,0
2020,2,7,2,1
2020,2,7,3,1
2020,2,7,4,1
2020,2,7,5,14
2020,2,7,6,48
2020,2,7,7,103
2020,2,7,8,45
2020,2,7,9,32
2020,2,7,10,28
2020,2,7,11,30
2020,2,7,12,49
2020,2,7,13,87
2020,2,7,14,75
2020,2,7,15,91
2020,2,7,16,87
2020,2,7,17,59
2020,2,7,18,34
2020,2,7,19,16
2020,2,7,20,18
2020,2,7,21,9
2020,2,7,22,12
2020,2,7,23,4
2020,2,8,0,6
2020,2,8,1,3
2020,2,8,2,1
2020,2,8,3,5
2020,2,8,4,1
2020,2,8,5,1
2020,2,8,6,3
2020,2,8,7,8
2020,2,8,8,8
2020,2,8,9,16
2020,2,8,10,18
2020,2,8,11,31
2020,2,8,12,28
2020,2,8,13,32
2020,2,8,14,40
2020,2,8,15,61
2020,2,8,16,49
2020,2,8,17,29
2020,2,8,18,17
2020,2,8,19,10
2020,2,8,20,2
2020,2,8,21,5
2020,2,8,22,3
2020,2,8,23,4
2020,2,9,0,3
2020,2,9,1,4
2020,2,9,2,5
2020,2,9,3,1
2020,2,9,4,1
2020,2,9,5,0
2020,2,9,6,3
2020,2,9,7,2
2020,2,9,8,6
2020,2,9,9,11
2020,2,9,10,12
2020,2,9,11,13
2020,2,9,12,12
2020,2,9,13,12
2020,2,9,14,5
2020,2,9,15,3
2020,2,9,16,4
2020,2,9,17,3
2020,2,9,18,4
2020,2,9,19,2
2020,2,9,20,1
2020,2,9,21,2
2020,2,9,22,2
2020,2,9,23,0
2020,2,10,0,0
2020,2,10,1,0
2020,2,10,2,0
2020,2,10,3,0
2020,2,10,4,1
2020,2,10,5,3
2020,2,10,6,15
2020,2,10,7,25
2020,2,10,8,15
2020,2,10,9,6
2020,2,10,10,6
2020,2,10,11,1
2020,2,10,12,2
2020,2,10,13,6
2020,2,10,14,14
2020,2,10,15,18
2020,2,10,16,28
2020,2,10,17,28
2020,2,10,18,9
2020,2,10,19,7
2020,2,10,20,1
2020,2,10,21,3
2020,2,10,22,4
2020,2,10,23,0
2020,2,11,0,1
2020,2,11,1,0
2020,2,11,2,0
2020,2,11,3,0
2020,2,11,4,1
2020,2,11,5,13
2020,2,11,6,33
2020,2,11,7,83
2020,2,11,8,48
2020,2,11,9,19
2020,2,11,10,9
2020,2,11,11,14
2020,2,11,12,16
2020,2,11,13,30
2020,2,11,14,28
2020,2,11,15,37
2020,2,11,16,63
2020,2,11,17,47
2020,2,11,18,36
2020,2,11,19,8
2020,2,11,20,3
2020,2,11,21,8
2020,2,11,22,8
2020,2,11,23,0
2020,2,12,0,0
2020,2,12,1,1
2020,2,12,2,1
2020,2,12,3,0
2020,2,12,4,1
2020,2,12,5,12
2020,2,12,6,44
2020,2,12,7,102
2020,2,12,8,50
2020,2,12,9,20
2020,2,12,10,19
2020,2,12,11,17
2020,2,12,12,20
2020,2,12,13,34
2020,2,12,14,36
2020,2,12,15,50
2020,2,12,16,76
2020,2,12,17,73
2020,2,12,18,23
2020,2,12,19,17
2020,2,12,20,10
2020,2,12,21,4
2020,2,12,22,10
2020,2,12,23,0
2020,2,13,0,1
2020,2,13,1,0
2020,2,13,2,0
2020,2,13,3,1
2020,2,13,4,0
2020,2,13,5,15
2020,2,13,6,54
2020,2,13,7,106
2020,2,13,8,50
2020,2,13,9,21
2020,2,13,10,12
2020,2,13,11,9
2020,2,13,12,11
2020,2,13,13,39
2020,2,13,14,33
2020,2,13,15,34
2020,2,13,16,80
2020,2,13,17,64
2020,2,13,18,48
2020,2,13,19,22
2020,2,13,20,8
2020,2,13,21,4
2020,2,13,22,10
2020,2,13,23,3
2020,2,14,0,1
2020,2,14,1,1
2020,2,14,2,0
2020,2,14,3,1
2020,2,14,4,2
2020,2,14,5,15
2020,2,14,6,47
2020,2,14,7,109
2020,2,14,8,35
2020,2,14,9,23
2020,2,14,10,19
2020,2,14,11,21
2020,2,14,12,33
2020,2,14,13,66
2020,2,14,14,57
2020,2,14,15,59
2020,2,14,16,60
2020,2,14,17,51
2020,2,14,18,32
2020,2,14,19,18
2020,2,14,20,13
2020,2,14,21,8
2020,2,14,22,10
2020,2,14,23,5
2020,2,15,0,6
2020,2,15,1,3
2020,2,15,2,2
2020,2,15,3,1
2020,2,15,4,0
2020,2,15,5,2
2020,2,15,6,4
2020,2,15,7,4
2020,2,15,8,9
2020,2,15,9,16
2020,2,15,10,35
2020,2,15,11,39
2020,2,15,12,61
2020,2,15,13,67
2020,2,15,14,71
2020,2,15,15,75
2020,2,15,16,55
2020,2,15,17,59
2020,2,15,18,27
2020,2,15,19,13
2020,2,15,20,7
2020,2,15,21,6
2020,2,15,22,2
2020,2,15,23,5
2020,2,16,0,7
2020,2,16,1,6
2020,2,16,2,2
2020,2,16,3,3
2020,2,16,4,0
2020,2,16,5,0
2020,2,16,6,1
2020,2,16,7,2
2020,2,16,8,4
2020,2,16,9,3
2020,2,16,10,11
2020,2,16,11,10
2020,2,16,12,7
2020,2,16,13,13
2020,2,16,14,11
2020,2,16,15,20
2020,2,16,16,13
2020,2,16,17,14
2020,2,16,18,4
2020,2,16,19,1
2020,2,16,20,3
2020,2,16,21,2
2020,2,16,22,1
2020,2,16,23,2
2020,2,17,0,0
2020,2,17,1,1
2020,2,17,2,0
2020,2,17,3,1
2020,2,17,4,1
2020,2,17,5,18
2020,2,17,6,35
2020,2,17,7,108
2020,2,17,8,52
2020,2,17,9,18
2020,2,17,10,21
2020,2,17,11,21
2020,2,17,12,24
2020,2,17,13,38
2020,2,17,14,40
2020,2,17,15,45
2020,2,17,16,57
2020,2,17,17,65
2020,2,17,18,53
2020,2,17,19,13
2020,2,17,20,12
2020,2,17,21,6
2020,2,17,22,6
2020,2,17,23,4
2020,2,18,0,0
2020,2,18,1,0
2020,2,18,2,0
2020,2,18,3,1
2020,2,18,4,0
2020,2,18,5,15
2020,2,18,6,45
2020,2,18,7,103
2020,2,18,8,53
2020,2,18,9,21
2020,2,18,10,12
2020,2,18,11,21
2020,2,18,12,19
2020,2,18,13,29
2020,2,18,14,37
2020,2,18,15,57
2020,2,18,16,72
2020,2,18,17,68
2020,2,18,18,37
2020,2,18,19,20
2020,2,18,20,4
2020,2,18,21,7
2020,2,18,22,3
2020,2,18,23,2
2020,2,19,0,4
2020,2,19,1,0
2020,2,19,2,0
2020,2,19,3,0
2020,2,19,4,0
2020,2,19,5,17
2020,2,19,6,40
2020,2,19,7,103
2020,2,19,8,65
2020,2,19,9,27
2020,2,19,10,16
2020,2,19,11,25
2020,2,19,12,16
2020,2,19,13,43
2020,2,19,14,38
2020,2,19,15,53
2020,2,19,16,89
2020,2,19,17,81
2020,2,19,18,37
2020,2,19,19,26
2020,2,19,20,7
2020,2,19,21,13
2020,2,19,22,0
2020,2,19,23,3
2020,2,20,0,0
2020,2,20,1,0
2020,2,20,2,1
2020,2,20,3,0
2020,2,20,4,3
2020,2,20,5,17
2020,2,20,6,40
2020,2,20,7,93
2020,2,20,8,58
2020,2,20,9,26
2020,2,20,10,26
2020,2,20,11,22
2020,2,20,12,25
2020,2,20,13,40
2020,2,20,14,37
2020,2,20,15,41
2020,2,20,16,74
2020,2,20,17,64
2020,2,20,18,33
2020,2,20,19,17
2020,2,20,20,14
2020,2,20,21,6
2020,2,20,22,3
2020,2,20,23,4
2020,2,21,0,2
2020,2,21,1,2
2020,2,21,2,0
2020,2,21,3,0
2020,2,21,4,1
2020,2,21,5,18
2020,2,21,6,33
2020,2,21,7,74
2020,2,21,8,42
2020,2,21,9,35
2020,2,21,10,19
2020,2,21,11,27
2020,2,21,12,36
2020,2,21,13,72
2020,2,21,14,43
2020,2,21,15,55
2020,2,21,16,52
2020,2,21,17,38
2020,2,21,18,17
2020,2,21,19,21
2020,2,21,20,14
2020,2,21,21,6
2020,2,21,22,6
2020,2,21,23,5
2020,2,22,0,6
2020,2,22,1,2
2020,2,22,2,2
2020,2,22,3,1
2020,2,22,4,2
2020,2,22,5,2
2020,2,22,6,7
2020,2,22,7,3
2020,2,22,8,5
2020,2,22,9,14
2020,2,22,10,9
2020,2,22,11,18
2020,2,22,12,13
2020,2,22,13,10
2020,2,22,14,16
2020,2,22,15,16
2020,2,22,16,13
2020,2,22,17,18
2020,2,22,18,9
2020,2,22,19,10
2020,2,22,20,6
2020,2,22,21,3
2020,2,22,22,2
2020,2,22,23,2
2020,2,23,0,5
2020,2,23,1,3
2020,2,23,2,0
2020,2,23,3,0
2020,2,23,4,0
2020,2,23,5,1
2020,2,23,6,2
2020,2,23,7,1
2020,2,23,8,0
2020,2,23,9,1
2020,2,23,10,1
2020,2,23,11,1
2020,2,23,12,1
2020,2,23,13,2
2020,2,23,14,5
2020,2,23,15,4
2020,2,23,16,2
2020,2,23,17,7
2020,2,23,18,0
2020,2,23,19,1
2020,2,23,20,3
2020,2,23,21,2
2020,2,23,22,1
2020,2,23,23,2
2020,2,24,0,0
2020,2,24,1,0
2020,2,24,2,0
2020,2,24,3,0
2020,2,24,4,0
2020,2,24,5,11
2020,2,24,6,36
2020,2,24,7,44
2020,2,24,8,27
2020,2,24,9,21
2020,2,24,10,20
2020,2,24,11,14
2020,2,24,12,23
2020,2,24,13,19
2020,2,24,14,18
2020,2,24,15,24
2020,2,24,16,34
2020,2,24,17,31
2020,2,24,18,19
2020,2,24,19,5
2020,2,24,20,7
2020,2,24,21,6
2020,2,24,22,4
2020,2,24,23,1
2020,2,25,0,0
2020,2,25,1,0
2020,2,25,2,0
2020,2,25,3,0
2020,2,25,4,1
2020,2,25,5,16
2020,2,25,6,46
2020,2,25,7,69
2020,2,25,8,51
2020,2,25,9,14
2020,2,25,10,27
2020,2,25,11,14
2020,2,25,12,24
2020,2,25,13,25
2020,2,25,14,29
2020,2,25,15,41
2020,2,25,16,79
2020,2,25,17,65
2020,2,25,18,39
2020,2,25,19,10
2020,2,25,20,10
2020,2,25,21,10
2020,2,25,22,11
2020,2,25,23,1
2020,2,26,0,0
2020,2,26,1,0
2020,2,26,2,0
2020,2,26,3,0
2020,2,26,4,2
2020,2,26,5,10
2020,2,26,6,45
2020,2,26,7,90
2020,2,26,8,40
2020,2,26,9,12
2020,2,26,10,11
2020,2,26,11,15
2020,2,26,12,27
2020,2,26,13,26
2020,2,26,14,38
2020,2,26,15,33
2020,2,26,16,57
2020,2,26,17,45
2020,2,26,18,26
2020,2,26,19,13
2020,2,26,20,14
2020,2,26,21,6
2020,2,26,22,6
2020,2,26,23,3
2020,2,27,0,0
2020,2,27,1,0
2020,2,27,2,0
2020,2,27,3,0
2020,2,27,4,0
2020,2,27,5,16
2020,2,27,6,39
2020,2,27,7,104
2020,2,27,8,59
2020,2,27,9,21
2020,2,27,10,19
2020,2,27,11,22
2020,2,27,12,21
2020,2,27,13,48
2020,2,27,14,35
2020,2,27,15,43
2020,2,27,16,75
2020,2,27,17,46
2020,2,27,18,30
2020,2,27,19,12
2020,2,27,20,9
2020,2,27,21,11
2020,2,27,22,4
2020,2,27,23,1
2020,2,28,0,0
2020,2,28,1,1
2020,2,28,2,0
2020,2,28,3,0
2020,2,28,4,1
2020,2,28,5,14
2020,2,28,6,49
2020,2,28,7,104
2020,2,28,8,31
2020,2,28,9,23
2020,2,28,10,23
2020,2,28,11,25
2020,2,28,12,39
2020,2,28,13,49
2020,2,28,14,60
2020,2,28,15,50
2020,2,28,16,57
2020,2,28,17,40
2020,2,28,18,30
2020,2,28,19,10
2020,2,28,20,8
2020,2,28,21,8
2020,2,28,22,6
2020,2,28,23,2
2020,2,29,0,2
2020,2,29,1,2
2020,2,29,2,0
2020,2,29,3,0
2020,2,29,4,0
2020,2,29,5,2
2020,2,29,6,6
2020,2,29,7,7
2020,2,29,8,8
2020,2,29,9,11
2020,2,29,10,28
2020,2,29,11,29
2020,2,29,12,46
2020,2,29,13,42
2020,2,29,14,34
2020,2,29,15,19
2020,2,29,16,15
2020,2,29,17,7
2020,2,29,18,5
2020,2,29,19,10
2020,2,29,20,5
2020,2,29,21,4
2020,2,29,22,2
2020,2,29,23,4
2020,3,1,0,5
2020,3,1,1,1
2020,3,1,2,2
2020,3,1,3,0
2020,3,1,4,1
2020,3,1,5,0
2020,3,1,6,3
2020,3,1,7,5
2020,3,1,8,4
2020,3,1,9,14
2020,3,1,10,20
2020,3,1,11,18
2020,3,1,12,22
2020,3,1,13,22
2020,3,1,14,36
2020,3,1,15,28
2020,3,1,16,29
2020,3,1,17,21
2020,3,1,18,11
2020,3,1,19,10
2020,3,1,20,6
2020,3,1,21,6
2020,3,1,22,0
2020,3,1,23,4
2020,3,2,0,0
2020,3,2,1,1
2020,3,2,2,0
2020,3,2,3,0
2020,3,2,4,1
2020,3,2,5,17
2020,3,2,6,49
2020,3,2,7,109
2020,3,2,8,47
2020,3,2,9,31
2020,3,2,10,26
2020,3,2,11,30
2020,3,2,12,39
2020,3,2,13,37
2020,3,2,14,45
2020,3,2,15,68
2020,3,2,16,49
2020,3,2,17,72
2020,3,2,18,39
2020,3,2,19,12
2020,3,2,20,12
2020,3,2,21,6
2020,3,2,22,6
2020,3,2,23,1
2020,3,3,0,1
2020,3,3,1,0
2020,3,3,2,0
2020,3,3,3,0
2020,3,3,4,0
2020,3,3,5,15
2020,3,3,6,47
2020,3,3,7,119
2020,3,3,8,53
2020,3,3,9,32
2020,3,3,10,20
2020,3,3,11,30
2020,3,3,12,40
2020,3,3,13,56
2020,3,3,14,60
2020,3,3,15,59
2020,3,3,16,106
2020,3,3,17,78
2020,3,3,18,50
2020,3,3,19,17
2020,3,3,20,8
2020,3,3,21,10
2020,3,3,22,8
2020,3,3,23,5
2020,3,4,0,1
2020,3,4,1,0
2020,3,4,2,0
2020,3,4,3,0
2020,3,4,4,2
2020,3,4,5,16
2020,3,4,6,51
2020,3,4,7,117
2020,3,4,8,56
2020,3,4,9,25
2020,3,4,10,27
2020,3,4,11,20
2020,3,4,12,40
2020,3,4,13,47
2020,3,4,14,42
2020,3,4,15,71
2020,3,4,16,75
2020,3,4,17,75
2020,3,4,18,61
2020,3,4,19,8
2020,3,4,20,13
2020,3,4,21,7
2020,3,4,22,7
2020,3,4,23,3
2020,3,5,0,2
2020,3,5,1,1
2020,3,5,2,0
2020,3,5,3,0
2020,3,5,4,1
2020,3,5,5,16
2020,3,5,6,38
2020,3,5,7,100
2020,3,5,8,50
2020,3,5,9,30
2020,3,5,10,15
2020,3,5,11,19
2020,3,5,12,24
2020,3,5,13,45
2020,3,5,14,41
2020,3,5,15,50
2020,3,5,16,65
2020,3,5,17,38
2020,3,5,18,28
2020,3,5,19,14
2020,3,5,20,12
2020,3,5,21,7
2020,3,5,22,12
2020,3,5,23,2
2020,3,6,0,1
2020,3,6,1,0
2020,3,6,2,0
2020,3,6,3,0
2020,3,6,4,0
2020,3,6,5,24
2020,3,6,6,37
2020,3,6,7,80
2020,3,6,8,29
2020,3,6,9,8
2020,3,6,10,5
2020,3,6,11,17
2020,3,6,12,26
2020,3,6,13,37
2020,3,6,14,38
2020,3,6,15,43
2020,3,6,16,25
2020,3,6,17,29
